,coref_chain,dataset,mentions,phrasing_diversity,unique_lemmas
1216,29996990709991049991,GVC,2,0.25,2
1217,2999699070999115999857875,GVC,4,0.667,3
1218,299969907099998999657676,GVC,7,1.619,4
1219,29997004689991009993,GVC,15,3.543,7
1220,29997004689991049991,GVC,2,2.0,2
1221,2999700468999104999123,GVC,5,0.04,1
1222,29997004689991049992,GVC,1,1.0,1
1223,29997004689991049993,GVC,4,1.875,2
1224,29997004689991059991,GVC,2,2.0,2
1225,299970046899910599912,GVC,2,2.0,2
1226,29997004689991059992,GVC,1,1.0,1
1227,2999700468999115999857875,GVC,6,2.0,4
1228,299970046899998999657676,GVC,5,0.04,1
1229,29997014259991049991,GVC,6,1.125,2
1230,29997014259991059991,GVC,5,1.2,3
1231,2999701425999115999857875,GVC,6,0.25,2
1232,299970142599998999657676,GVC,5,0.04,1
1233,2999702958999100999123,GVC,3,3.0,3
1234,29997029589991009991234,GVC,20,2.013,6
1235,29997029589991009994,GVC,2,2.0,2
1236,29997029589991059991234,GVC,1,1.0,1
1237,2999702958999115999857875,GVC,1,1.0,1
1238,299970295899998999657676,GVC,3,1.333,3
1239,29997045559991009991,GVC,17,2.565,8
1240,2999704555999100999857875,GVC,1,1.0,1
1241,29997045559991049991,GVC,8,0.167,3
1242,2999704555999115999857875,GVC,4,1.875,3
1243,299970455599998999657676,GVC,3,0.167,2
1244,29997049069991009991,GVC,26,3.708,10
1245,2999704906999100999857875,GVC,3,3.0,3
1246,29997049069991049991,GVC,18,2.085,3
1247,29997049069991059991,GVC,1,1.0,1
1248,2999704906999105999857875,GVC,6,3.75,5
1249,2999704906999115999857875,GVC,15,1.567,5
1250,299970490699998999657676,GVC,11,0.8,5
1251,29997049099991009991,GVC,5,0.333,2
1252,2999704909999100999123,GVC,6,2.0,3
1253,29997049099991009992,GVC,4,4.0,4
1254,299970490999910099923,GVC,1,1.0,1
1255,29997049099991009993,GVC,2,2.0,2
1256,29997049099991049991,GVC,1,1.0,1
1257,29997049099991049992,GVC,1,1.0,1
1258,29997049099991059991,GVC,1,1.0,1
1259,29997049099991059992,GVC,2,0.25,1
1260,29997049099991059993,GVC,1,1.0,1
1261,29997049099991159993,GVC,1,1.0,1
1262,2999704909999115999857875,GVC,2,0.25,1
1263,29997082779991009991,GVC,10,1.792,4
1264,29997082779991049991,GVC,1,1.0,1
1265,29997082779991059991,GVC,3,1.0,2
1266,2999708277999115999857875,GVC,12,1.215,4
1267,299970827799998999657676,GVC,5,0.333,2
1268,29997102009991009991,GVC,24,3.832,8
1269,29997102009991049991,GVC,10,0.493,3
1270,2999710200999115999857875,GVC,14,2.905,5
1271,299971020099998999657676,GVC,1,1.0,1
1272,299971088599910099912,GVC,1,1.0,1
1273,2999710885999100999123,GVC,1,1.0,1
1274,29997108859991009991234,GVC,15,1.843,5
1275,2999710885999100999124,GVC,1,1.0,1
1276,299971088599910099914,GVC,2,0.25,1
1277,29997108859991009992,GVC,2,2.0,2
1278,29997108859991009994,GVC,3,1.0,2
1279,2999710885999104999123,GVC,1,1.0,1
1280,29997108859991049991234,GVC,1,1.0,1
1281,29997108859991059991234,GVC,2,0.25,1
1282,2999710885999115999857875,GVC,6,3.75,2
1283,299971088599998999657676,GVC,9,1.2,4
1284,29997114679991009991,GVC,3,3.0,3
1285,29997114679991049991,GVC,6,2.222,3
1286,29997114679991059991,GVC,1,1.0,1
1287,2999711467999115999857875,GVC,3,1.0,2
1288,299971146799998999657676,GVC,1,1.0,1
1289,29997119219991009991,GVC,4,1.875,3
1290,29997119219991059991,GVC,3,1.0,1
1291,2999711921999115999857875,GVC,4,4.0,3
1292,299971192199998999657676,GVC,4,1.875,2
1293,29997119739991009991,GVC,5,0.5,2
1294,29997119739991049991,GVC,4,0.062,1
1295,2999711973999115999857875,GVC,3,1.0,1
1296,299971197399998999657676,GVC,5,0.04,1
1297,299971502499910099912,GVC,12,3.014,7
1298,299971502499910499912,GVC,8,0.637,3
1299,299971502499998999657676,GVC,1,1.0,1
1300,29997166419991009991,GVC,6,3.75,5
1301,29997166419991059991,GVC,2,2.0,2
1302,2999716641999115999857875,GVC,7,0.75,4
1303,299971664199998999657676,GVC,1,1.0,1
1304,29997172319991009991,GVC,14,3.733,7
1305,29997172319991049991,GVC,7,0.333,3
1306,29997172319991059991,GVC,1,1.0,1
1307,2999717231999115999857875,GVC,9,1.111,4
1308,299971723199998999657676,GVC,9,0.254,3
1309,29997173959991009991,GVC,3,3.0,3
1310,29997173959991049991,GVC,6,0.4,2
1311,29997173959991059991,GVC,4,0.5,2
1312,2999717395999115999857875,GVC,4,0.5,2
1313,29997179479991009991,GVC,6,2.0,3
1314,29997179479991049992,GVC,1,1.0,1
1315,29997179479991059992,GVC,4,4.0,3
1316,2999717947999115999857875,GVC,6,3.75,6
1317,299971794799998999657676,GVC,3,1.0,2
1318,29997182729991009991,GVC,11,4.727,6
1319,29997182729991049991,GVC,4,0.062,1
1320,29997182729991059991,GVC,2,0.25,1
1321,2999718272999105999857875,GVC,1,1.0,1
1322,2999718272999115999857875,GVC,4,0.667,2
1323,299971827299998999657676,GVC,1,1.0,1
1324,29997193259991009991,GVC,15,1.167,6
1325,29997193259991049991,GVC,6,1.125,3
1326,29997193259991059991,GVC,2,2.0,2
1327,2999719325999115999857875,GVC,11,4.727,7
1328,299971932599998999657676,GVC,3,1.0,2
1329,29997196069991049991,GVC,3,0.111,1
1330,29997196069991059991,GVC,2,0.25,1
1331,2999719606999115999857875,GVC,1,1.0,1
1332,29997208309991009991,GVC,7,2.857,5
1333,29997208309991049991,GVC,4,0.667,2
1334,29997208309991059991,GVC,1,1.0,1
1335,2999720830999115999857875,GVC,3,1.0,2
1336,29997210799991009991,GVC,13,1.846,6
1337,2999721079999100999857875,GVC,6,0.917,3
1338,29997210799991049991,GVC,2,0.25,1
1339,29997210799991059991,GVC,1,1.0,1
1340,2999721079999115999857875,GVC,2,2.0,2
1341,299972107999998999657676,GVC,6,1.5,3
1342,29997232779991009991,GVC,8,5.688,6
1343,2999723277999100999857875,GVC,1,1.0,1
1344,29997232779991049991,GVC,3,1.0,1
1345,29997232779991059991,GVC,3,1.0,1
1346,2999723277999115999857875,GVC,5,0.333,3
1347,299972327799998999657676,GVC,4,1.875,3
1348,299972342999910099912,GVC,3,1.0,2
1349,299972342999910499912,GVC,1,1.0,1
1350,299972342999910599912,GVC,1,1.0,1
1351,2999723429999115999857875,GVC,2,2.0,2
1352,299972342999998999657676,GVC,2,2.0,2
1353,299972408899910099912,GVC,4,1.875,3
1354,29997240889991009992,GVC,1,1.0,1
1355,299972408899910499912,GVC,2,2.0,2
1356,29997240889991049992,GVC,1,1.0,1
1357,2999724088999104999857875,GVC,1,1.0,1
1358,299972408899911599950,GVC,1,1.0,1
1359,2999724088999115999857875,GVC,3,3.0,3
1360,299972408899998999657676,GVC,1,1.0,1
1361,29997249009991009991,GVC,12,3.5,7
1362,29997249009991049991,GVC,4,0.062,1
1363,2999724900999115999857875,GVC,5,1.4,4
1364,299972490099998999657676,GVC,8,1.375,4
1365,29997253239991009991234,GVC,3,3.0,3
1366,2999725323999100999124,GVC,1,1.0,1
1367,2999725323999105999124,GVC,1,1.0,1
1368,29997253239991059993,GVC,1,1.0,1
1369,2999725323999115999857875,GVC,2,0.25,1
1370,299972532399998999657676,GVC,1,1.0,1
1371,29997279809991009991,GVC,6,1.125,3
1372,29997279809991049991,GVC,3,1.0,1
1373,2999727980999115999857875,GVC,6,0.028,2
1374,299972798099998999657676,GVC,1,1.0,1
1375,29997280269991009991,GVC,19,2.189,8
1376,2999728026999100999857875,GVC,1,1.0,1
1377,29997280269991049991,GVC,13,0.369,3
1378,2999728026999104999857875,GVC,3,3.0,3
1379,29997280269991059991,GVC,5,1.4,3
1380,2999728026999115999857875,GVC,8,2.5,5
1381,299972802699998999657676,GVC,12,0.074,2
1382,29997301579991009991,GVC,3,3.0,2
1383,29997301579991049991,GVC,2,2.0,2
1384,299973015799998999657676,GVC,1,1.0,1
1385,29997301629991009991,GVC,5,1.4,3
1386,2999730162999100999857875,GVC,1,1.0,1
1387,29997301629991049991,GVC,2,2.0,2
1388,29997301629991159991,GVC,1,1.0,1
1389,2999730162999115999857875,GVC,4,0.667,3
1390,299973016299998999657676,GVC,1,1.0,1
1391,29997306379991009991,GVC,19,1.21,7
1392,29997306379991049991,GVC,4,0.667,1
1393,29997306379991059991,GVC,5,1.2,2
1394,2999730637999115999857875,GVC,12,1.518,5
1395,299973063799998999657676,GVC,7,0.214,3
1396,29997344029991009991,GVC,10,4.083,6
1397,2999734402999100999657676,GVC,1,1.0,1
1398,29997344029991049991,GVC,8,0.016,2
1399,29997344029991059991,GVC,2,2.0,2
1400,2999734402999115999857875,GVC,3,1.0,3
1401,299973440299998999657676,GVC,6,0.033,2
1402,29997344089991049991,GVC,2,2.0,2
1403,29997344089991059991,GVC,5,2.8,4
1404,29997344089991099991,GVC,1,1.0,1
1405,2999734408999115999857875,GVC,2,2.0,2
1406,299973440899998999657676,GVC,1,1.0,1
1407,29997358269991049991,GVC,7,1.429,4
1408,29997358269991059991,GVC,3,0.111,1
1409,2999735826999115999857875,GVC,10,0.493,3
1410,299973582699998999657676,GVC,3,3.0,3
