,topic/subtopic_name/doc,sent_id,token_id,token,reference
32182,40/40ecb/1,13,9,that,-
32183,40/40ecb/1,13,10,includes,-
32184,40/40ecb/1,13,11,a,-
32185,40/40ecb/1,13,12,new,-
32186,40/40ecb/1,13,13,online,-
32187,40/40ecb/1,13,14,service,-
32188,40/40ecb/1,13,15,that,-
32189,40/40ecb/1,13,16,lets,-
32190,40/40ecb/1,13,17,users,-
32191,40/40ecb/1,13,18,share,-
32192,40/40ecb/1,13,19,documents,-
32193,40/40ecb/1,13,20,over,-
32194,40/40ecb/1,13,21,the,-
32195,40/40ecb/1,13,22,Web,-
32196,40/40ecb/1,13,23,.,-
32197,40/40ecb/1,14,0,Delivering,-
32198,40/40ecb/1,14,1,the,-
32199,40/40ecb/1,14,2,keynote,-
32200,40/40ecb/1,14,3,address,-
32201,40/40ecb/1,14,4,at,-
32202,40/40ecb/1,14,5,the,-
32203,40/40ecb/1,14,6,Macworld,-
32204,40/40ecb/1,14,7,trade,-
32205,40/40ecb/1,14,8,show,-
32206,40/40ecb/1,14,9,was,-
32207,40/40ecb/1,14,10,Apple,-
32208,40/40ecb/1,14,11,'s,-
32209,40/40ecb/1,14,12,top,-
32210,40/40ecb/1,14,13,marketing,-
32211,40/40ecb/1,14,14,executive,-
32212,40/40ecb/1,14,15,",",-
32213,40/40ecb/1,14,16,Philip,-
32214,40/40ecb/1,14,17,Schiller,-
32215,40/40ecb/1,14,18,",",-
32216,40/40ecb/1,14,19,who,-
32217,40/40ecb/1,14,20,spoke,-
32218,40/40ecb/1,14,21,in,-
32219,40/40ecb/1,14,22,the,-
32220,40/40ecb/1,14,23,place,-
32221,40/40ecb/1,14,24,of,-
32222,40/40ecb/1,14,25,CEO,-
32223,40/40ecb/1,14,26,Steve,-
32224,40/40ecb/1,14,27,Jobs,-
32225,40/40ecb/1,14,28,.,-
32226,40/40ecb/1,15,0,On,-
32227,40/40ecb/1,15,1,Monday,-
32228,40/40ecb/1,15,2,Jobs,-
32229,40/40ecb/1,15,3,ended,-
32230,40/40ecb/1,15,4,weeks,-
32231,40/40ecb/1,15,5,of,-
32232,40/40ecb/1,15,6,new,-
32233,40/40ecb/1,15,7,speculation,-
32234,40/40ecb/1,15,8,about,-
32235,40/40ecb/1,15,9,his,-
32236,40/40ecb/1,15,10,health,-
32237,40/40ecb/1,15,11,with,-
32238,40/40ecb/1,15,12,an,-
32239,40/40ecb/1,15,13,open,-
32240,40/40ecb/1,15,14,letter,-
32241,40/40ecb/1,15,15,saying,-
32242,40/40ecb/1,15,16,that,-
32243,40/40ecb/1,15,17,he,-
32244,40/40ecb/1,15,18,has,-
32245,40/40ecb/1,15,19,a,-
32246,40/40ecb/1,15,20,hormonal,-
32247,40/40ecb/1,15,21,imbalance,-
32248,40/40ecb/1,15,22,that,-
32249,40/40ecb/1,15,23,has,-
32250,40/40ecb/1,15,24,caused,-
32251,40/40ecb/1,15,25,him,-
32252,40/40ecb/1,15,26,to,-
32253,40/40ecb/1,15,27,lose,-
32254,40/40ecb/1,15,28,weight,-
32255,40/40ecb/1,15,29,.,-
32256,40/40ecb/1,16,0,Last,-
32257,40/40ecb/1,16,1,month,-
32258,40/40ecb/1,16,2,Apple,-
32259,40/40ecb/1,16,3,said,-
32260,40/40ecb/1,16,4,Jobs,-
32261,40/40ecb/1,16,5,would,-
32262,40/40ecb/1,16,6,n't,-
32263,40/40ecb/1,16,7,be,-
32264,40/40ecb/1,16,8,making,-
32265,40/40ecb/1,16,9,his,-
32266,40/40ecb/1,16,10,highly-anticipated,-
32267,40/40ecb/1,16,11,annual,-
32268,40/40ecb/1,16,12,appearance,-
32269,40/40ecb/1,16,13,at,-
32270,40/40ecb/1,16,14,the,-
32271,40/40ecb/1,16,15,show,-
32272,40/40ecb/1,16,16,",",-
32273,40/40ecb/1,16,17,a,-
32274,40/40ecb/1,16,18,report,-
32275,40/40ecb/1,16,19,that,-
32276,40/40ecb/1,16,20,renewed,-
32277,40/40ecb/1,16,21,rumors,-
32278,40/40ecb/1,16,22,about,-
32279,40/40ecb/1,16,23,his,-
32280,40/40ecb/1,16,24,health,-
32281,40/40ecb/1,16,25,that,-
32282,40/40ecb/1,16,26,surfaced,-
32283,40/40ecb/1,16,27,when,-
32284,40/40ecb/1,16,28,he,-
32285,40/40ecb/1,16,29,appeared,-
32286,40/40ecb/1,16,30,gaunt,-
32287,40/40ecb/1,16,31,earlier,-
32288,40/40ecb/1,16,32,in,-
32289,40/40ecb/1,16,33,the,-
32290,40/40ecb/1,16,34,year,-
32291,40/40ecb/1,16,35,.,-
32292,40/40ecb/2,0,0,Apple,-
32293,40/40ecb/2,0,1,'s,-
32294,40/40ecb/2,0,2,big,-
32295,40/40ecb/2,0,3,announcement,-
32296,40/40ecb/2,0,4,at,-
32297,40/40ecb/2,0,5,Macworld,-
32298,40/40ecb/2,0,6,yesterday,-
32299,40/40ecb/2,0,7,was,-
32300,40/40ecb/2,0,8,not,-
32301,40/40ecb/2,0,9,a,-
32302,40/40ecb/2,0,10,new,-
32303,40/40ecb/2,0,11,iMac,-
32304,40/40ecb/2,0,12,",",-
32305,40/40ecb/2,0,13,Mini,-
32306,40/40ecb/2,0,14,or,-
32307,40/40ecb/2,0,15,netbook,-
32308,40/40ecb/2,0,16,",",-
32309,40/40ecb/2,0,17,all,-
32310,40/40ecb/2,0,18,of,-
32311,40/40ecb/2,0,19,which,-
32312,40/40ecb/2,0,20,had,-
32313,40/40ecb/2,0,21,been,-
32314,40/40ecb/2,0,22,rumoured,-
32315,40/40ecb/2,0,23,",",-
32316,40/40ecb/2,0,24,but,-
32317,40/40ecb/2,0,25,a,-
32318,40/40ecb/2,0,26,battery,-
32319,40/40ecb/2,0,27,.,-
32320,40/40ecb/2,1,0,The,-
32321,40/40ecb/2,1,1,firm,(HUM17764075735414631)
32322,40/40ecb/2,1,2,announced,(ACT17764340317374314)
32323,40/40ecb/2,1,3,a,-
32324,40/40ecb/2,1,4,widely,-
32325,40/40ecb/2,1,5,expected,-
32326,40/40ecb/2,1,6,refresh,(ACT18091688366575792)
32327,40/40ecb/2,1,7,of,-
32328,40/40ecb/2,1,8,its,(HUM17764075735414631)
32329,40/40ecb/2,1,9,17in,-
32330,40/40ecb/2,1,10,MacBook,(NON17764301847213442
32331,40/40ecb/2,1,11,Pro,NON17764301847213442)
32332,40/40ecb/2,1,12,",",-
32333,40/40ecb/2,1,13,with,-
32334,40/40ecb/2,1,14,a,-
32335,40/40ecb/2,1,15,battery,(NON18091738476849080)
32336,40/40ecb/2,1,16,that,-
32337,40/40ecb/2,1,17,the,-
32338,40/40ecb/2,1,18,firm,(HUM17764075735414631)
32339,40/40ecb/2,1,19,said,(ACT18091715777007442)
32340,40/40ecb/2,1,20,will,-
32341,40/40ecb/2,1,21,offer,(Singleton_ACTh6KDM3K)
32342,40/40ecb/2,1,22,eight,(TIM18091777727683545
32343,40/40ecb/2,1,23,hours,TIM18091777727683545)
32344,40/40ecb/2,1,24,of,-
32345,40/40ecb/2,1,25,operation,(Singleton_ACTHy8JnJZ)
32346,40/40ecb/2,1,26,",",-
32347,40/40ecb/2,1,27,but,-
32348,40/40ecb/2,1,28,which,-
32349,40/40ecb/2,1,29,is,-
32350,40/40ecb/2,1,30,not,-
32351,40/40ecb/2,1,31,removable,(Singleton_NEG2dxwfY3)
32352,40/40ecb/2,1,32,from,-
32353,40/40ecb/2,1,33,the,-
32354,40/40ecb/2,1,34,case,(NON18091750052171020)
32355,40/40ecb/2,1,35,.,-
32356,40/40ecb/2,2,0,The,-
32357,40/40ecb/2,2,1,battery,-
32358,40/40ecb/2,2,2,",",-
32359,40/40ecb/2,2,3,based,-
32360,40/40ecb/2,2,4,on,-
32361,40/40ecb/2,2,5,conventional,-
32362,40/40ecb/2,2,6,lithium,-
32363,40/40ecb/2,2,7,polymer,-
32364,40/40ecb/2,2,8,technology,-
32365,40/40ecb/2,2,9,commonly,-
32366,40/40ecb/2,2,10,found,-
32367,40/40ecb/2,2,11,in,-
32368,40/40ecb/2,2,12,laptops,-
32369,40/40ecb/2,2,13,and,-
32370,40/40ecb/2,2,14,mobile,-
32371,40/40ecb/2,2,15,phones,-
32372,40/40ecb/2,2,16,",",-
32373,40/40ecb/2,2,17,has,-
32374,40/40ecb/2,2,18,been,-
32375,40/40ecb/2,2,19,integrated,-
32376,40/40ecb/2,2,20,into,-
32377,40/40ecb/2,2,21,the,-
32378,40/40ecb/2,2,22,case,-
32379,40/40ecb/2,2,23,to,-
32380,40/40ecb/2,2,24,make,-
32381,40/40ecb/2,2,25,the,-
32382,40/40ecb/2,2,26,device,-
32383,40/40ecb/2,2,27,thinner,-
32384,40/40ecb/2,2,28,while,-
32385,40/40ecb/2,2,29,increasing,-
32386,40/40ecb/2,2,30,battery,-
32387,40/40ecb/2,2,31,life,-
32388,40/40ecb/2,2,32,",",-
32389,40/40ecb/2,2,33,according,-
32390,40/40ecb/2,2,34,to,-
32391,40/40ecb/2,2,35,Apple,-
32392,40/40ecb/2,2,36,senior,-
32393,40/40ecb/2,2,37,vice,-
32394,40/40ecb/2,2,38,president,-
32395,40/40ecb/2,2,39,of,-
32396,40/40ecb/2,2,40,marketing,-
32397,40/40ecb/2,2,41,Phil,-
32398,40/40ecb/2,2,42,Schiller,-
32399,40/40ecb/2,2,43,.,-
32400,40/40ecb/2,3,0,Apple,-
32401,40/40ecb/2,3,1,has,-
32402,40/40ecb/2,3,2,also,-
32403,40/40ecb/2,3,3,introduced,-
32404,40/40ecb/2,3,4,a,-
32405,40/40ecb/2,3,5,separate,-
32406,40/40ecb/2,3,6,chip,-
32407,40/40ecb/2,3,7,that,-
32408,40/40ecb/2,3,8,monitors,-
32409,40/40ecb/2,3,9,the,-
32410,40/40ecb/2,3,10,power,-
32411,40/40ecb/2,3,11,used,-
32412,40/40ecb/2,3,12,by,-
32413,40/40ecb/2,3,13,each,-
32414,40/40ecb/2,3,14,cell,-
32415,40/40ecb/2,3,15,and,-
32416,40/40ecb/2,3,16,adjusts,-
32417,40/40ecb/2,3,17,the,-
32418,40/40ecb/2,3,18,charging,-
32419,40/40ecb/2,3,19,current,-
32420,40/40ecb/2,3,20,accordingly,-
32421,40/40ecb/2,3,21,",",-
32422,40/40ecb/2,3,22,which,-
32423,40/40ecb/2,3,23,the,-
32424,40/40ecb/2,3,24,firm,-
32425,40/40ecb/2,3,25,says,-
32426,40/40ecb/2,3,26,extends,-
32427,40/40ecb/2,3,27,the,-
32428,40/40ecb/2,3,28,life,-
32429,40/40ecb/2,3,29,of,-
32430,40/40ecb/2,3,30,the,-
32431,40/40ecb/2,3,31,battery,-
32432,40/40ecb/2,3,32,.,-
32433,40/40ecb/2,4,0,The,-
32434,40/40ecb/2,4,1,Macworld,-
32435,40/40ecb/2,4,2,crowd,-
32436,40/40ecb/2,4,3,did,-
32437,40/40ecb/2,4,4,not,-
32438,40/40ecb/2,4,5,let,-
32439,40/40ecb/2,4,6,out,-
32440,40/40ecb/2,4,7,its,-
32441,40/40ecb/2,4,8,characteristic,-
32442,40/40ecb/2,4,9,whoops,-
32443,40/40ecb/2,4,10,of,-
32444,40/40ecb/2,4,11,excitement,-
32445,40/40ecb/2,4,12,when,-
32446,40/40ecb/2,4,13,Schiller,-
32447,40/40ecb/2,4,14,announced,-
32448,40/40ecb/2,4,15,the,-
32449,40/40ecb/2,4,16,battery,-
32450,40/40ecb/2,4,17,",",-
32451,40/40ecb/2,4,18,even,-
32452,40/40ecb/2,4,19,when,-
32453,40/40ecb/2,4,20,he,-
32454,40/40ecb/2,4,21,said,-
32455,40/40ecb/2,4,22,that,-
32456,40/40ecb/2,4,23,its,-
32457,40/40ecb/2,4,24,capacity,-
32458,40/40ecb/2,4,25,for,-
32459,40/40ecb/2,4,26,"1,000",-
32460,40/40ecb/2,4,27,full,-
32461,40/40ecb/2,4,28,recharges,-
32462,40/40ecb/2,4,29,-,-
32463,40/40ecb/2,4,30,three,-
32464,40/40ecb/2,4,31,times,-
32465,40/40ecb/2,4,32,the,-
32466,40/40ecb/2,4,33,average,-
32467,40/40ecb/2,4,34,achieved,-
32468,40/40ecb/2,4,35,by,-
32469,40/40ecb/2,4,36,other,-
32470,40/40ecb/2,4,37,notebooks,-
32471,40/40ecb/2,4,38,-,-
32472,40/40ecb/2,4,39,would,-
32473,40/40ecb/2,4,40,give,-
32474,40/40ecb/2,4,41,the,-
32475,40/40ecb/2,4,42,average,-
32476,40/40ecb/2,4,43,battery,-
32477,40/40ecb/2,4,44,a,-
32478,40/40ecb/2,4,45,five-year,-
32479,40/40ecb/2,4,46,life,-
32480,40/40ecb/2,4,47,.,-
32481,40/40ecb/2,5,0,However,-
32482,40/40ecb/2,5,1,",",-
32483,40/40ecb/2,5,2,one,-
32484,40/40ecb/2,5,3,Mac,-
32485,40/40ecb/2,5,4,customer,-
32486,40/40ecb/2,5,5,from,-
32487,40/40ecb/2,5,6,the,-
32488,40/40ecb/2,5,7,show,-
32489,40/40ecb/2,5,8,floor,-
32490,40/40ecb/2,5,9,was,-
32491,40/40ecb/2,5,10,sceptical,-
32492,40/40ecb/2,5,11,of,-
32493,40/40ecb/2,5,12,the,-
32494,40/40ecb/2,5,13,claims,-
32495,40/40ecb/2,5,14,.,-
32496,40/40ecb/2,6,0,``,-
32497,40/40ecb/2,6,1,Apple,-
32498,40/40ecb/2,6,2,says,-
32499,40/40ecb/2,6,3,five,-
32500,40/40ecb/2,6,4,years,-
32501,40/40ecb/2,6,5,",",-
32502,40/40ecb/2,6,6,but,-
32503,40/40ecb/2,6,7,for,-
32504,40/40ecb/2,6,8,some,-
32505,40/40ecb/2,6,9,it,-
32506,40/40ecb/2,6,10,might,-
32507,40/40ecb/2,6,11,only,-
32508,40/40ecb/2,6,12,be,-
32509,40/40ecb/2,6,13,two,-
32510,40/40ecb/2,6,14,or,-
32511,40/40ecb/2,6,15,three,-
32512,40/40ecb/2,6,16,",",-
32513,40/40ecb/2,6,17,'',-
32514,40/40ecb/2,6,18,he,-
32515,40/40ecb/2,6,19,said,-
32516,40/40ecb/2,6,20,.,-
32517,40/40ecb/2,7,0,``,-
32518,40/40ecb/2,7,1,Look,-
32519,40/40ecb/2,7,2,at,-
32520,40/40ecb/2,7,3,the,-
32521,40/40ecb/2,7,4,way,-
32522,40/40ecb/2,7,5,guys,-
32523,40/40ecb/2,7,6,like,-
32524,40/40ecb/2,7,7,us,-
32525,40/40ecb/2,7,8,travel,-
32526,40/40ecb/2,7,9,.,-
32527,40/40ecb/2,7,10,'',-
32528,40/40ecb/2,8,0,Apple,-
32529,40/40ecb/2,8,1,will,-
32530,40/40ecb/2,8,2,offer,-
32531,40/40ecb/2,8,3,a,-
32532,40/40ecb/2,8,4,p135,-
32533,40/40ecb/2,8,5,take-back,-
32534,40/40ecb/2,8,6,and,-
32535,40/40ecb/2,8,7,replacement,-
32536,40/40ecb/2,8,8,service,-
32537,40/40ecb/2,8,9,for,-
32538,40/40ecb/2,8,10,the,-
32539,40/40ecb/2,8,11,battery,-
32540,40/40ecb/2,8,12,.,-
32541,40/40ecb/2,9,0,The,-
32542,40/40ecb/2,9,1,keynote,-
32543,40/40ecb/2,9,2,was,-
32544,40/40ecb/2,9,3,decidedly,-
32545,40/40ecb/2,9,4,low-key,-
32546,40/40ecb/2,9,5,this,-
32547,40/40ecb/2,9,6,year,-
32548,40/40ecb/2,9,7,",",-
32549,40/40ecb/2,9,8,being,-
32550,40/40ecb/2,9,9,Apple,-
32551,40/40ecb/2,9,10,'s,-
32552,40/40ecb/2,9,11,last,-
32553,40/40ecb/2,9,12,following,-
32554,40/40ecb/2,9,13,a,-
32555,40/40ecb/2,9,14,decision,-
32556,40/40ecb/2,9,15,to,-
32557,40/40ecb/2,9,16,pull,-
32558,40/40ecb/2,9,17,out,-
32559,40/40ecb/2,9,18,from,-
32560,40/40ecb/2,9,19,the,-
32561,40/40ecb/2,9,20,IDG-run,-
32562,40/40ecb/2,9,21,show,-
32563,40/40ecb/2,9,22,.,-
32564,40/40ecb/2,10,0,Other,-
32565,40/40ecb/2,10,1,than,-
32566,40/40ecb/2,10,2,the,-
32567,40/40ecb/2,10,3,MacBook,-
32568,40/40ecb/2,10,4,Pro,-
32569,40/40ecb/2,10,5,",",-
32570,40/40ecb/2,10,6,the,-
32571,40/40ecb/2,10,7,company,-
32572,40/40ecb/2,10,8,concentrated,-
32573,40/40ecb/2,10,9,on,-
32574,40/40ecb/2,10,10,enhancements,-
32575,40/40ecb/2,10,11,to,-
32576,40/40ecb/2,10,12,its,-
32577,40/40ecb/2,10,13,iWork,-
32578,40/40ecb/2,10,14,package,-
32579,40/40ecb/2,10,15,",",-
32580,40/40ecb/2,10,16,including,-
32581,40/40ecb/2,10,17,a,-
32582,40/40ecb/2,10,18,beta,-
32583,40/40ecb/2,10,19,version,-
32584,40/40ecb/2,10,20,of,-
32585,40/40ecb/2,10,21,iwork.com,-
32586,40/40ecb/2,10,22,.,-
32587,40/40ecb/2,11,0,The,-
32588,40/40ecb/2,11,1,service,-
32589,40/40ecb/2,11,2,lets,-
32590,40/40ecb/2,11,3,users,-
32591,40/40ecb/2,11,4,share,-
32592,40/40ecb/2,11,5,iWork,-
32593,40/40ecb/2,11,6,files,-
32594,40/40ecb/2,11,7,",",-
32595,40/40ecb/2,11,8,including,-
32596,40/40ecb/2,11,9,those,-
32597,40/40ecb/2,11,10,in,-
32598,40/40ecb/2,11,11,Microsoft,-
32599,40/40ecb/2,11,12,Office,-
32600,40/40ecb/2,11,13,format,-
32601,40/40ecb/2,11,14,",",-
32602,40/40ecb/2,11,15,and,-
32603,40/40ecb/2,11,16,to,-
32604,40/40ecb/2,11,17,comment,-
32605,40/40ecb/2,11,18,on,-
32606,40/40ecb/2,11,19,each,-
32607,40/40ecb/2,11,20,other,-
32608,40/40ecb/2,11,21,'s,-
32609,40/40ecb/2,11,22,work,-
32610,40/40ecb/2,11,23,.,-
32611,40/40ecb/2,12,0,Glaringly,-
32612,40/40ecb/2,12,1,absent,-
32613,40/40ecb/2,12,2,at,-
32614,40/40ecb/2,12,3,Macworld,-
32615,40/40ecb/2,12,4,were,-
32616,40/40ecb/2,12,5,refreshes,-
32617,40/40ecb/2,12,6,of,-
32618,40/40ecb/2,12,7,the,-
32619,40/40ecb/2,12,8,now,-
32620,40/40ecb/2,12,9,ageing,-
32621,40/40ecb/2,12,10,Mac,-
32622,40/40ecb/2,12,11,Mini,-
32623,40/40ecb/2,12,12,and,-
32624,40/40ecb/2,12,13,the,-
32625,40/40ecb/2,12,14,iMac,-
32626,40/40ecb/2,12,15,desktop,-
32627,40/40ecb/2,12,16,lines,-
32628,40/40ecb/2,12,17,.,-
32629,40/40ecb/3,0,0,Apple,(HUM17764075735414631)
32630,40/40ecb/3,0,1,on,(TIM17764371982729811
32631,40/40ecb/3,0,2,Tuesday,TIM17764371982729811)
32632,40/40ecb/3,0,3,launched,(ACT17764340317374314)
32633,40/40ecb/3,0,4,a,-
32634,40/40ecb/3,0,5,refresh,(ACT18091688366575792)
32635,40/40ecb/3,0,6,of,-
32636,40/40ecb/3,0,7,the,-
32637,40/40ecb/3,0,8,17-inch,-
32638,40/40ecb/3,0,9,MacBook,(NON17764301847213442
32639,40/40ecb/3,0,10,Pro,NON17764301847213442)
32640,40/40ecb/3,0,11,",",-
32641,40/40ecb/3,0,12,giving,(Singleton_ACTkjbBJ84)
32642,40/40ecb/3,0,13,the,-
32643,40/40ecb/3,0,14,company,(HUM17764075735414631)
32644,40/40ecb/3,0,15,'s,-
32645,40/40ecb/3,0,16,largest,-
32646,40/40ecb/3,0,17,laptop,(Singleton_NONTU74FWE)
32647,40/40ecb/3,0,18,an,-
32648,40/40ecb/3,0,19,eight-hour,(TIM18091777727683545)
32649,40/40ecb/3,0,20,battery,(ACT26539341111624425
32650,40/40ecb/3,0,21,life,ACT26539341111624425)
32651,40/40ecb/3,0,22,",",-
32652,40/40ecb/3,0,23,a,-
32653,40/40ecb/3,0,24,faster,-
32654,40/40ecb/3,0,25,Intel,(HUM17764318691647091)
32655,40/40ecb/3,0,26,(,-
32656,40/40ecb/3,0,27,NSDQ,-
32657,40/40ecb/3,0,28,:,-
32658,40/40ecb/3,0,29,INTC,-
32659,40/40ecb/3,0,30,),-
32660,40/40ecb/3,0,31,processor,(Singleton_NONaMTCBbU)
32661,40/40ecb/3,0,32,",",-
32662,40/40ecb/3,0,33,and,-
32663,40/40ecb/3,0,34,better,-
32664,40/40ecb/3,0,35,graphics,(Singleton_ACT6QVvq5H
32665,40/40ecb/3,0,36,capabilities,Singleton_ACT6QVvq5H)
32666,40/40ecb/3,0,37,.,-
32667,40/40ecb/3,1,0,The,-
32668,40/40ecb/3,1,1,upgraded,-
32669,40/40ecb/3,1,2,product,-
32670,40/40ecb/3,1,3,was,-
32671,40/40ecb/3,1,4,the,-
32672,40/40ecb/3,1,5,only,-
32673,40/40ecb/3,1,6,hardware,-
32674,40/40ecb/3,1,7,announcement,-
32675,40/40ecb/3,1,8,at,-
32676,40/40ecb/3,1,9,the,-
32677,40/40ecb/3,1,10,opening,-
32678,40/40ecb/3,1,11,Macworld,-
32679,40/40ecb/3,1,12,keynote,-
32680,40/40ecb/3,1,13,",",-
32681,40/40ecb/3,1,14,which,-
32682,40/40ecb/3,1,15,was,-
32683,40/40ecb/3,1,16,delivered,-
32684,40/40ecb/3,1,17,by,-
32685,40/40ecb/3,1,18,Phil,-
32686,40/40ecb/3,1,19,Schiller,-
32687,40/40ecb/3,1,20,",",-
32688,40/40ecb/3,1,21,senior,-
32689,40/40ecb/3,1,22,VP,-
32690,40/40ecb/3,1,23,for,-
32691,40/40ecb/3,1,24,worldwide,-
32692,40/40ecb/3,1,25,product,-
32693,40/40ecb/3,1,26,marketing,-
32694,40/40ecb/3,1,27,at,-
32695,40/40ecb/3,1,28,Apple,-
32696,40/40ecb/3,1,29,.,-
32697,40/40ecb/3,2,0,Breaking,-
32698,40/40ecb/3,2,1,with,-
32699,40/40ecb/3,2,2,tradition,-
32700,40/40ecb/3,2,3,",",-
32701,40/40ecb/3,2,4,the,-
32702,40/40ecb/3,2,5,company,-
32703,40/40ecb/3,2,6,announced,-
32704,40/40ecb/3,2,7,late,-
32705,40/40ecb/3,2,8,last,-
32706,40/40ecb/3,2,9,month,-
32707,40/40ecb/3,2,10,that,-
32708,40/40ecb/3,2,11,co-founder,-
32709,40/40ecb/3,2,12,and,-
32710,40/40ecb/3,2,13,chief,-
32711,40/40ecb/3,2,14,executive,-
32712,40/40ecb/3,2,15,Steve,-
32713,40/40ecb/3,2,16,Jobs,-
32714,40/40ecb/3,2,17,would,-
32715,40/40ecb/3,2,18,not,-
32716,40/40ecb/3,2,19,kick,-
32717,40/40ecb/3,2,20,off,-
32718,40/40ecb/3,2,21,the,-
32719,40/40ecb/3,2,22,trade,-
32720,40/40ecb/3,2,23,show,-
32721,40/40ecb/3,2,24,.,-
32722,40/40ecb/3,3,0,In,-
32723,40/40ecb/3,3,1,addition,-
32724,40/40ecb/3,3,2,",",-
32725,40/40ecb/3,3,3,Apple,-
32726,40/40ecb/3,3,4,stunned,-
32727,40/40ecb/3,3,5,the,-
32728,40/40ecb/3,3,6,industry,-
32729,40/40ecb/3,3,7,by,-
32730,40/40ecb/3,3,8,saying,-
32731,40/40ecb/3,3,9,this,-
32732,40/40ecb/3,3,10,year,-
32733,40/40ecb/3,3,11,would,-
32734,40/40ecb/3,3,12,be,-
32735,40/40ecb/3,3,13,its,-
32736,40/40ecb/3,3,14,last,-
32737,40/40ecb/3,3,15,appearance,-
32738,40/40ecb/3,3,16,at,-
32739,40/40ecb/3,3,17,Macworld,-
32740,40/40ecb/3,3,18,.,-
32741,40/40ecb/3,4,0,The,-
32742,40/40ecb/3,4,1,absence,-
32743,40/40ecb/3,4,2,of,-
32744,40/40ecb/3,4,3,Jobs,-
32745,40/40ecb/3,4,4,led,-
32746,40/40ecb/3,4,5,many,-
32747,40/40ecb/3,4,6,analysts,-
32748,40/40ecb/3,4,7,to,-
32749,40/40ecb/3,4,8,believe,-
32750,40/40ecb/3,4,9,that,-
32751,40/40ecb/3,4,10,Apple,-
32752,40/40ecb/3,4,11,would,-
32753,40/40ecb/3,4,12,not,-
32754,40/40ecb/3,4,13,make,-
32755,40/40ecb/3,4,14,any,-
32756,40/40ecb/3,4,15,major,-
32757,40/40ecb/3,4,16,product,-
32758,40/40ecb/3,4,17,announcements,-
32759,40/40ecb/3,4,18,",",-
32760,40/40ecb/3,4,19,and,-
32761,40/40ecb/3,4,20,the,-
32762,40/40ecb/3,4,21,prediction,-
32763,40/40ecb/3,4,22,turned,-
32764,40/40ecb/3,4,23,out,-
32765,40/40ecb/3,4,24,to,-
32766,40/40ecb/3,4,25,be,-
32767,40/40ecb/3,4,26,correct,-
32768,40/40ecb/3,4,27,",",-
32769,40/40ecb/3,4,28,particularly,-
32770,40/40ecb/3,4,29,in,-
32771,40/40ecb/3,4,30,terms,-
32772,40/40ecb/3,4,31,of,-
32773,40/40ecb/3,4,32,hardware,-
32774,40/40ecb/3,4,33,.,-
32775,40/40ecb/3,5,0,The,-
32776,40/40ecb/3,5,1,MacBook,-
32777,40/40ecb/3,5,2,was,-
32778,40/40ecb/3,5,3,the,-
32779,40/40ecb/3,5,4,only,-
32780,40/40ecb/3,5,5,Apple,-
32781,40/40ecb/3,5,6,computer,-
32782,40/40ecb/3,5,7,to,-
32783,40/40ecb/3,5,8,get,-
32784,40/40ecb/3,5,9,an,-
32785,40/40ecb/3,5,10,upgrade,-
32786,40/40ecb/3,5,11,",",-
32787,40/40ecb/3,5,12,which,-
32788,40/40ecb/3,5,13,is,-
32789,40/40ecb/3,5,14,sure,-
32790,40/40ecb/3,5,15,to,-
32791,40/40ecb/3,5,16,disappoint,-
32792,40/40ecb/3,5,17,fans,-
32793,40/40ecb/3,5,18,who,-
32794,40/40ecb/3,5,19,had,-
32795,40/40ecb/3,5,20,also,-
32796,40/40ecb/3,5,21,hoped,-
32797,40/40ecb/3,5,22,for,-
32798,40/40ecb/3,5,23,updates,-
32799,40/40ecb/3,5,24,to,-
32800,40/40ecb/3,5,25,the,-
32801,40/40ecb/3,5,26,company,-
32802,40/40ecb/3,5,27,'s,-
32803,40/40ecb/3,5,28,Mac,-
32804,40/40ecb/3,5,29,Mini,-
32805,40/40ecb/3,5,30,and,-
32806,40/40ecb/3,5,31,Apple,-
32807,40/40ecb/3,5,32,TV,-
32808,40/40ecb/3,5,33,.,-
32809,40/40ecb/3,6,0,Apple,-
32810,40/40ecb/3,6,1,observers,-
32811,40/40ecb/3,6,2,had,-
32812,40/40ecb/3,6,3,expected,-
32813,40/40ecb/3,6,4,the,-
32814,40/40ecb/3,6,5,refresh,-
32815,40/40ecb/3,6,6,of,-
32816,40/40ecb/3,6,7,the,-
32817,40/40ecb/3,6,8,17-inch,-
32818,40/40ecb/3,6,9,MacBook,-
32819,40/40ecb/3,6,10,Pro,-
32820,40/40ecb/3,6,11,",",-
32821,40/40ecb/3,6,12,given,-
32822,40/40ecb/3,6,13,that,-
32823,40/40ecb/3,6,14,it,-
32824,40/40ecb/3,6,15,was,-
32825,40/40ecb/3,6,16,left,-
32826,40/40ecb/3,6,17,out,-
32827,40/40ecb/3,6,18,of,-
32828,40/40ecb/3,6,19,Apple,-
32829,40/40ecb/3,6,20,'s,-
32830,40/40ecb/3,6,21,notebook,-
32831,40/40ecb/3,6,22,event,-
32832,40/40ecb/3,6,23,in,-
32833,40/40ecb/3,6,24,October,-
32834,40/40ecb/3,6,25,",",-
32835,40/40ecb/3,6,26,when,-
32836,40/40ecb/3,6,27,the,-
32837,40/40ecb/3,6,28,company,-
32838,40/40ecb/3,6,29,launched,-
32839,40/40ecb/3,6,30,updates,-
