,coref_chain,mention_ner,mention_head_pos,mention_head_lemma,mention_head,mention_head_id,doc_id,doc,is_continuous,is_singleton,mention_id,mention_type,mention_full_type,score,sent_id,mention_context,tokens_number_context,tokens_number,tokens_str,tokens_text,topic_id,topic,subtopic_id,subtopic,coref_type,description,conll_doc_key
HyiU567n96x2NCFePrJM2B,5673,O,NOUN,solution,solutions,5,64_science_559,10.1186/s13244-020-00863-w,True,True,HyiU567n96x2NCFePrJM2B,OTH,OTHER,-1.0,8,"['of', 'b', 'values', ',', 'we', 'used', 'silicon', 'oil', 'with', 'high', 'T2', ':', 'cyclomethicone', 'and', 'caprylyl', 'methicone', '.', 'For', 'quantitative', 'assessment', 'of', 'our', 'phantom', ',', 'we', 'performed', 'DWI', 'on', '1.5', 'T', 'magnetic', 'resonance', 'scanner', 'with', 'various', 'fat', 'suppression', 'techniques', '.', 'We', 'assessed', 'water', '-', 'in', '-', 'oil', 'emulsion', 'as', 'an', 'extracorporeal', 'source', 'signal', 'by', 'simultaneously', 'scanning', 'a', 'patient', 'in', 'whole', '-', 'body', 'DWI', 'sequence', '.', 'We', 'developed', 'phantom', 'with', 'control', 'substances', 'for', 'apparent', 'diffusion', 'coefficient', '(', 'ADC', ')', 'measurements', 'ranging', 'from', 'normal', 'tissue', 'to', 'benign', 'and', 'malignant', 'lesions', ':', 'from', '2.29', 'to', '0.28', 'mm2', '/', 's', '.', 'The', 'ADC', 'values', 'of', 'polymer', 'solutions', 'are', 'well', 'relevant', 'to', 'the', 'mono', '-', 'exponential', 'equation', 'with', 'the', 'mean', 'relative', 'difference', 'of', '0.91', '%', '.', 'The', 'phantom', 'can', 'be', 'used', 'to', 'assess', 'the', 'accuracy', 'of', 'the', 'ADC', 'measurements', ',', 'as', 'well', 'as', 'the', 'effectiveness', 'of', 'fat', 'suppression', '.', 'The', 'control', 'substances', '(', 'emulsions', ')', 'can', 'be', 'used', 'as', 'a', 'body', 'marker', 'for', 'quality', 'assurance', 'in', 'whole', '-', 'body', 'DWI', 'with', 'a', 'wide', 'range', 'of', 'b', 'values', '.']","[100, 101]","[4, 5]",polymer solutions,"['polymer', 'solutions']",0,0_science_technology,214,214,IDENTITY,solutions,0/214/64_science_559
mEaoTFGCQsp8HJWgC2p9Ye,5674,O,NOUN,equation,equation,14,64_science_559,10.1186/s13244-020-00863-w,True,True,mEaoTFGCQsp8HJWgC2p9Ye,OTH,OTHER,-1.0,8,"['silicon', 'oil', 'with', 'high', 'T2', ':', 'cyclomethicone', 'and', 'caprylyl', 'methicone', '.', 'For', 'quantitative', 'assessment', 'of', 'our', 'phantom', ',', 'we', 'performed', 'DWI', 'on', '1.5', 'T', 'magnetic', 'resonance', 'scanner', 'with', 'various', 'fat', 'suppression', 'techniques', '.', 'We', 'assessed', 'water', '-', 'in', '-', 'oil', 'emulsion', 'as', 'an', 'extracorporeal', 'source', 'signal', 'by', 'simultaneously', 'scanning', 'a', 'patient', 'in', 'whole', '-', 'body', 'DWI', 'sequence', '.', 'We', 'developed', 'phantom', 'with', 'control', 'substances', 'for', 'apparent', 'diffusion', 'coefficient', '(', 'ADC', ')', 'measurements', 'ranging', 'from', 'normal', 'tissue', 'to', 'benign', 'and', 'malignant', 'lesions', ':', 'from', '2.29', 'to', '0.28', 'mm2', '/', 's', '.', 'The', 'ADC', 'values', 'of', 'polymer', 'solutions', 'are', 'well', 'relevant', 'to', 'the', 'mono', '-', 'exponential', 'equation', 'with', 'the', 'mean', 'relative', 'difference', 'of', '0.91', '%', '.', 'The', 'phantom', 'can', 'be', 'used', 'to', 'assess', 'the', 'accuracy', 'of', 'the', 'ADC', 'measurements', ',', 'as', 'well', 'as', 'the', 'effectiveness', 'of', 'fat', 'suppression', '.', 'The', 'control', 'substances', '(', 'emulsions', ')', 'can', 'be', 'used', 'as', 'a', 'body', 'marker', 'for', 'quality', 'assurance', 'in', 'whole', '-', 'body', 'DWI', 'with', 'a', 'wide', 'range', 'of', 'b', 'values', '.']","[100, 101, 102, 103, 104]","[10, 11, 12, 13, 14]",the mono - exponential equation,"['the', 'mono', '-', 'exponential', 'equation']",0,0_science_technology,214,214,IDENTITY,equation,0/214/64_science_559
QKSWf3EQJhovkaQWShGTUw,5675,O,NOUN,difference,difference,19,64_science_559,10.1186/s13244-020-00863-w,True,True,QKSWf3EQJhovkaQWShGTUw,OTH,OTHER,-1.0,8,"['cyclomethicone', 'and', 'caprylyl', 'methicone', '.', 'For', 'quantitative', 'assessment', 'of', 'our', 'phantom', ',', 'we', 'performed', 'DWI', 'on', '1.5', 'T', 'magnetic', 'resonance', 'scanner', 'with', 'various', 'fat', 'suppression', 'techniques', '.', 'We', 'assessed', 'water', '-', 'in', '-', 'oil', 'emulsion', 'as', 'an', 'extracorporeal', 'source', 'signal', 'by', 'simultaneously', 'scanning', 'a', 'patient', 'in', 'whole', '-', 'body', 'DWI', 'sequence', '.', 'We', 'developed', 'phantom', 'with', 'control', 'substances', 'for', 'apparent', 'diffusion', 'coefficient', '(', 'ADC', ')', 'measurements', 'ranging', 'from', 'normal', 'tissue', 'to', 'benign', 'and', 'malignant', 'lesions', ':', 'from', '2.29', 'to', '0.28', 'mm2', '/', 's', '.', 'The', 'ADC', 'values', 'of', 'polymer', 'solutions', 'are', 'well', 'relevant', 'to', 'the', 'mono', '-', 'exponential', 'equation', 'with', 'the', 'mean', 'relative', 'difference', 'of', '0.91', '%', '.', 'The', 'phantom', 'can', 'be', 'used', 'to', 'assess', 'the', 'accuracy', 'of', 'the', 'ADC', 'measurements', ',', 'as', 'well', 'as', 'the', 'effectiveness', 'of', 'fat', 'suppression', '.', 'The', 'control', 'substances', '(', 'emulsions', ')', 'can', 'be', 'used', 'as', 'a', 'body', 'marker', 'for', 'quality', 'assurance', 'in', 'whole', '-', 'body', 'DWI', 'with', 'a', 'wide', 'range', 'of', 'b', 'values', '.']","[100, 101, 102, 103]","[16, 17, 18, 19]",the mean relative difference,"['the', 'mean', 'relative', 'difference']",0,0_science_technology,214,214,IDENTITY,difference,0/214/64_science_559
K4zdcf2XrfmSyvbwAseDUC,5684,O,NOUN,phantom,phantom,1,64_science_559,10.1186/s13244-020-00863-w,True,False,K4zdcf2XrfmSyvbwAseDUC,OTH,OTHER,-1.0,9,"['of', 'our', 'phantom', ',', 'we', 'performed', 'DWI', 'on', '1.5', 'T', 'magnetic', 'resonance', 'scanner', 'with', 'various', 'fat', 'suppression', 'techniques', '.', 'We', 'assessed', 'water', '-', 'in', '-', 'oil', 'emulsion', 'as', 'an', 'extracorporeal', 'source', 'signal', 'by', 'simultaneously', 'scanning', 'a', 'patient', 'in', 'whole', '-', 'body', 'DWI', 'sequence', '.', 'We', 'developed', 'phantom', 'with', 'control', 'substances', 'for', 'apparent', 'diffusion', 'coefficient', '(', 'ADC', ')', 'measurements', 'ranging', 'from', 'normal', 'tissue', 'to', 'benign', 'and', 'malignant', 'lesions', ':', 'from', '2.29', 'to', '0.28', 'mm2', '/', 's', '.', 'The', 'ADC', 'values', 'of', 'polymer', 'solutions', 'are', 'well', 'relevant', 'to', 'the', 'mono', '-', 'exponential', 'equation', 'with', 'the', 'mean', 'relative', 'difference', 'of', '0.91', '%', '.', 'The', 'phantom', 'can', 'be', 'used', 'to', 'assess', 'the', 'accuracy', 'of', 'the', 'ADC', 'measurements', ',', 'as', 'well', 'as', 'the', 'effectiveness', 'of', 'fat', 'suppression', '.', 'The', 'control', 'substances', '(', 'emulsions', ')', 'can', 'be', 'used', 'as', 'a', 'body', 'marker', 'for', 'quality', 'assurance', 'in', 'whole', '-', 'body', 'DWI', 'with', 'a', 'wide', 'range', 'of', 'b', 'values', '.']","[100, 101]","[0, 1]",The phantom,"['The', 'phantom']",0,0_science_technology,214,214,IDENTITY,imaging_It_phantom_DWI,0/214/64_science_559
2gJvSDDiyCBujAgNy2XprR,5676,O,NOUN,accuracy,accuracy,8,64_science_559,10.1186/s13244-020-00863-w,True,True,2gJvSDDiyCBujAgNy2XprR,OTH,OTHER,-1.0,9,"['on', '1.5', 'T', 'magnetic', 'resonance', 'scanner', 'with', 'various', 'fat', 'suppression', 'techniques', '.', 'We', 'assessed', 'water', '-', 'in', '-', 'oil', 'emulsion', 'as', 'an', 'extracorporeal', 'source', 'signal', 'by', 'simultaneously', 'scanning', 'a', 'patient', 'in', 'whole', '-', 'body', 'DWI', 'sequence', '.', 'We', 'developed', 'phantom', 'with', 'control', 'substances', 'for', 'apparent', 'diffusion', 'coefficient', '(', 'ADC', ')', 'measurements', 'ranging', 'from', 'normal', 'tissue', 'to', 'benign', 'and', 'malignant', 'lesions', ':', 'from', '2.29', 'to', '0.28', 'mm2', '/', 's', '.', 'The', 'ADC', 'values', 'of', 'polymer', 'solutions', 'are', 'well', 'relevant', 'to', 'the', 'mono', '-', 'exponential', 'equation', 'with', 'the', 'mean', 'relative', 'difference', 'of', '0.91', '%', '.', 'The', 'phantom', 'can', 'be', 'used', 'to', 'assess', 'the', 'accuracy', 'of', 'the', 'ADC', 'measurements', ',', 'as', 'well', 'as', 'the', 'effectiveness', 'of', 'fat', 'suppression', '.', 'The', 'control', 'substances', '(', 'emulsions', ')', 'can', 'be', 'used', 'as', 'a', 'body', 'marker', 'for', 'quality', 'assurance', 'in', 'whole', '-', 'body', 'DWI', 'with', 'a', 'wide', 'range', 'of', 'b', 'values', '.']","[100, 101]","[7, 8]",the accuracy,"['the', 'accuracy']",0,0_science_technology,214,214,IDENTITY,accuracy,0/214/64_science_559
6GCB89bPwXgTYu8Jbrn7ND,5677,O,NOUN,measurement,measurements,12,64_science_559,10.1186/s13244-020-00863-w,True,True,6GCB89bPwXgTYu8Jbrn7ND,OTH,OTHER,-1.0,9,"['magnetic', 'resonance', 'scanner', 'with', 'various', 'fat', 'suppression', 'techniques', '.', 'We', 'assessed', 'water', '-', 'in', '-', 'oil', 'emulsion', 'as', 'an', 'extracorporeal', 'source', 'signal', 'by', 'simultaneously', 'scanning', 'a', 'patient', 'in', 'whole', '-', 'body', 'DWI', 'sequence', '.', 'We', 'developed', 'phantom', 'with', 'control', 'substances', 'for', 'apparent', 'diffusion', 'coefficient', '(', 'ADC', ')', 'measurements', 'ranging', 'from', 'normal', 'tissue', 'to', 'benign', 'and', 'malignant', 'lesions', ':', 'from', '2.29', 'to', '0.28', 'mm2', '/', 's', '.', 'The', 'ADC', 'values', 'of', 'polymer', 'solutions', 'are', 'well', 'relevant', 'to', 'the', 'mono', '-', 'exponential', 'equation', 'with', 'the', 'mean', 'relative', 'difference', 'of', '0.91', '%', '.', 'The', 'phantom', 'can', 'be', 'used', 'to', 'assess', 'the', 'accuracy', 'of', 'the', 'ADC', 'measurements', ',', 'as', 'well', 'as', 'the', 'effectiveness', 'of', 'fat', 'suppression', '.', 'The', 'control', 'substances', '(', 'emulsions', ')', 'can', 'be', 'used', 'as', 'a', 'body', 'marker', 'for', 'quality', 'assurance', 'in', 'whole', '-', 'body', 'DWI', 'with', 'a', 'wide', 'range', 'of', 'b', 'values', '.']","[100, 101, 102]","[10, 11, 12]",the ADC measurements,"['the', 'ADC', 'measurements']",0,0_science_technology,214,214,IDENTITY,measurements,0/214/64_science_559
nhx9EPn3jdcGGgWA45UR7y,5685,O,NOUN,effectiveness,effectiveness,18,64_science_559,10.1186/s13244-020-00863-w,True,False,nhx9EPn3jdcGGgWA45UR7y,OTH,OTHER,-1.0,9,"['techniques', '.', 'We', 'assessed', 'water', '-', 'in', '-', 'oil', 'emulsion', 'as', 'an', 'extracorporeal', 'source', 'signal', 'by', 'simultaneously', 'scanning', 'a', 'patient', 'in', 'whole', '-', 'body', 'DWI', 'sequence', '.', 'We', 'developed', 'phantom', 'with', 'control', 'substances', 'for', 'apparent', 'diffusion', 'coefficient', '(', 'ADC', ')', 'measurements', 'ranging', 'from', 'normal', 'tissue', 'to', 'benign', 'and', 'malignant', 'lesions', ':', 'from', '2.29', 'to', '0.28', 'mm2', '/', 's', '.', 'The', 'ADC', 'values', 'of', 'polymer', 'solutions', 'are', 'well', 'relevant', 'to', 'the', 'mono', '-', 'exponential', 'equation', 'with', 'the', 'mean', 'relative', 'difference', 'of', '0.91', '%', '.', 'The', 'phantom', 'can', 'be', 'used', 'to', 'assess', 'the', 'accuracy', 'of', 'the', 'ADC', 'measurements', ',', 'as', 'well', 'as', 'the', 'effectiveness', 'of', 'fat', 'suppression', '.', 'The', 'control', 'substances', '(', 'emulsions', ')', 'can', 'be', 'used', 'as', 'a', 'body', 'marker', 'for', 'quality', 'assurance', 'in', 'whole', '-', 'body', 'DWI', 'with', 'a', 'wide', 'range', 'of', 'b', 'values', '.']","[100, 101]","[17, 18]",the effectiveness,"['the', 'effectiveness']",0,0_science_technology,214,214,IDENTITY,evaluation_effectiveness_success_insight_diffusion,0/214/64_science_559
jTaPVpKAd82oRvDqfD6SNi,5678,O,NOUN,suppression,suppression,21,64_science_559,10.1186/s13244-020-00863-w,True,True,jTaPVpKAd82oRvDqfD6SNi,OTH,OTHER,-1.0,9,"['assessed', 'water', '-', 'in', '-', 'oil', 'emulsion', 'as', 'an', 'extracorporeal', 'source', 'signal', 'by', 'simultaneously', 'scanning', 'a', 'patient', 'in', 'whole', '-', 'body', 'DWI', 'sequence', '.', 'We', 'developed', 'phantom', 'with', 'control', 'substances', 'for', 'apparent', 'diffusion', 'coefficient', '(', 'ADC', ')', 'measurements', 'ranging', 'from', 'normal', 'tissue', 'to', 'benign', 'and', 'malignant', 'lesions', ':', 'from', '2.29', 'to', '0.28', 'mm2', '/', 's', '.', 'The', 'ADC', 'values', 'of', 'polymer', 'solutions', 'are', 'well', 'relevant', 'to', 'the', 'mono', '-', 'exponential', 'equation', 'with', 'the', 'mean', 'relative', 'difference', 'of', '0.91', '%', '.', 'The', 'phantom', 'can', 'be', 'used', 'to', 'assess', 'the', 'accuracy', 'of', 'the', 'ADC', 'measurements', ',', 'as', 'well', 'as', 'the', 'effectiveness', 'of', 'fat', 'suppression', '.', 'The', 'control', 'substances', '(', 'emulsions', ')', 'can', 'be', 'used', 'as', 'a', 'body', 'marker', 'for', 'quality', 'assurance', 'in', 'whole', '-', 'body', 'DWI', 'with', 'a', 'wide', 'range', 'of', 'b', 'values', '.']","[100, 101]","[20, 21]",fat suppression,"['fat', 'suppression']",0,0_science_technology,214,214,IDENTITY,suppression,0/214/64_science_559
aYkrzEpZrBgsm66zwnp5nk,5679,O,NOUN,marker,marker,12,64_science_559,10.1186/s13244-020-00863-w,True,True,aYkrzEpZrBgsm66zwnp5nk,OTH,OTHER,-1.0,10,"['simultaneously', 'scanning', 'a', 'patient', 'in', 'whole', '-', 'body', 'DWI', 'sequence', '.', 'We', 'developed', 'phantom', 'with', 'control', 'substances', 'for', 'apparent', 'diffusion', 'coefficient', '(', 'ADC', ')', 'measurements', 'ranging', 'from', 'normal', 'tissue', 'to', 'benign', 'and', 'malignant', 'lesions', ':', 'from', '2.29', 'to', '0.28', 'mm2', '/', 's', '.', 'The', 'ADC', 'values', 'of', 'polymer', 'solutions', 'are', 'well', 'relevant', 'to', 'the', 'mono', '-', 'exponential', 'equation', 'with', 'the', 'mean', 'relative', 'difference', 'of', '0.91', '%', '.', 'The', 'phantom', 'can', 'be', 'used', 'to', 'assess', 'the', 'accuracy', 'of', 'the', 'ADC', 'measurements', ',', 'as', 'well', 'as', 'the', 'effectiveness', 'of', 'fat', 'suppression', '.', 'The', 'control', 'substances', '(', 'emulsions', ')', 'can', 'be', 'used', 'as', 'a', 'body', 'marker', 'for', 'quality', 'assurance', 'in', 'whole', '-', 'body', 'DWI', 'with', 'a', 'wide', 'range', 'of', 'b', 'values', '.']","[100, 101, 102]","[10, 11, 12]",a body marker,"['a', 'body', 'marker']",0,0_science_technology,214,214,IDENTITY,marker,0/214/64_science_559
2oGVpeCDCfeXVmeuYCZVP3,5639,O,NOUN,assurance,assurance,15,64_science_559,10.1186/s13244-020-00863-w,True,True,2oGVpeCDCfeXVmeuYCZVP3,OTH,OTHER,-1.0,10,"['in', 'whole', '-', 'body', 'DWI', 'sequence', '.', 'We', 'developed', 'phantom', 'with', 'control', 'substances', 'for', 'apparent', 'diffusion', 'coefficient', '(', 'ADC', ')', 'measurements', 'ranging', 'from', 'normal', 'tissue', 'to', 'benign', 'and', 'malignant', 'lesions', ':', 'from', '2.29', 'to', '0.28', 'mm2', '/', 's', '.', 'The', 'ADC', 'values', 'of', 'polymer', 'solutions', 'are', 'well', 'relevant', 'to', 'the', 'mono', '-', 'exponential', 'equation', 'with', 'the', 'mean', 'relative', 'difference', 'of', '0.91', '%', '.', 'The', 'phantom', 'can', 'be', 'used', 'to', 'assess', 'the', 'accuracy', 'of', 'the', 'ADC', 'measurements', ',', 'as', 'well', 'as', 'the', 'effectiveness', 'of', 'fat', 'suppression', '.', 'The', 'control', 'substances', '(', 'emulsions', ')', 'can', 'be', 'used', 'as', 'a', 'body', 'marker', 'for', 'quality', 'assurance', 'in', 'whole', '-', 'body', 'DWI', 'with', 'a', 'wide', 'range', 'of', 'b', 'values', '.']","[100, 101]","[14, 15]",quality assurance,"['quality', 'assurance']",0,0_science_technology,214,214,IDENTITY,assurance,0/214/64_science_559
4DqFEqXMu9TLBPJ9mD3pA8,5684,ORG,PROPN,DWI,DWI,20,64_science_559,10.1186/s13244-020-00863-w,True,False,4DqFEqXMu9TLBPJ9mD3pA8,ORG,ORG,-1.0,10,"['body', 'DWI', 'sequence', '.', 'We', 'developed', 'phantom', 'with', 'control', 'substances', 'for', 'apparent', 'diffusion', 'coefficient', '(', 'ADC', ')', 'measurements', 'ranging', 'from', 'normal', 'tissue', 'to', 'benign', 'and', 'malignant', 'lesions', ':', 'from', '2.29', 'to', '0.28', 'mm2', '/', 's', '.', 'The', 'ADC', 'values', 'of', 'polymer', 'solutions', 'are', 'well', 'relevant', 'to', 'the', 'mono', '-', 'exponential', 'equation', 'with', 'the', 'mean', 'relative', 'difference', 'of', '0.91', '%', '.', 'The', 'phantom', 'can', 'be', 'used', 'to', 'assess', 'the', 'accuracy', 'of', 'the', 'ADC', 'measurements', ',', 'as', 'well', 'as', 'the', 'effectiveness', 'of', 'fat', 'suppression', '.', 'The', 'control', 'substances', '(', 'emulsions', ')', 'can', 'be', 'used', 'as', 'a', 'body', 'marker', 'for', 'quality', 'assurance', 'in', 'whole', '-', 'body', 'DWI', 'with', 'a', 'wide', 'range', 'of', 'b', 'values', '.']","[100, 101, 102, 103]","[17, 18, 19, 20]",whole - body DWI,"['whole', '-', 'body', 'DWI']",0,0_science_technology,214,214,IDENTITY,imaging_It_phantom_DWI,0/214/64_science_559
2SsscLa6SZGf26wfeEcXwt,5680,O,NOUN,range,range,24,64_science_559,10.1186/s13244-020-00863-w,True,True,2SsscLa6SZGf26wfeEcXwt,OTH,OTHER,-1.0,10,"['developed', 'phantom', 'with', 'control', 'substances', 'for', 'apparent', 'diffusion', 'coefficient', '(', 'ADC', ')', 'measurements', 'ranging', 'from', 'normal', 'tissue', 'to', 'benign', 'and', 'malignant', 'lesions', ':', 'from', '2.29', 'to', '0.28', 'mm2', '/', 's', '.', 'The', 'ADC', 'values', 'of', 'polymer', 'solutions', 'are', 'well', 'relevant', 'to', 'the', 'mono', '-', 'exponential', 'equation', 'with', 'the', 'mean', 'relative', 'difference', 'of', '0.91', '%', '.', 'The', 'phantom', 'can', 'be', 'used', 'to', 'assess', 'the', 'accuracy', 'of', 'the', 'ADC', 'measurements', ',', 'as', 'well', 'as', 'the', 'effectiveness', 'of', 'fat', 'suppression', '.', 'The', 'control', 'substances', '(', 'emulsions', ')', 'can', 'be', 'used', 'as', 'a', 'body', 'marker', 'for', 'quality', 'assurance', 'in', 'whole', '-', 'body', 'DWI', 'with', 'a', 'wide', 'range', 'of', 'b', 'values', '.']","[100, 101, 102]","[22, 23, 24]",a wide range,"['a', 'wide', 'range']",0,0_science_technology,214,214,IDENTITY,range,0/214/64_science_559
2evMTAp2sJJDGQ3NAF4gJF,5681,O,NOUN,value,values,27,64_science_559,10.1186/s13244-020-00863-w,True,True,2evMTAp2sJJDGQ3NAF4gJF,OTH,OTHER,-1.0,10,"['substances', 'for', 'apparent', 'diffusion', 'coefficient', '(', 'ADC', ')', 'measurements', 'ranging', 'from', 'normal', 'tissue', 'to', 'benign', 'and', 'malignant', 'lesions', ':', 'from', '2.29', 'to', '0.28', 'mm2', '/', 's', '.', 'The', 'ADC', 'values', 'of', 'polymer', 'solutions', 'are', 'well', 'relevant', 'to', 'the', 'mono', '-', 'exponential', 'equation', 'with', 'the', 'mean', 'relative', 'difference', 'of', '0.91', '%', '.', 'The', 'phantom', 'can', 'be', 'used', 'to', 'assess', 'the', 'accuracy', 'of', 'the', 'ADC', 'measurements', ',', 'as', 'well', 'as', 'the', 'effectiveness', 'of', 'fat', 'suppression', '.', 'The', 'control', 'substances', '(', 'emulsions', ')', 'can', 'be', 'used', 'as', 'a', 'body', 'marker', 'for', 'quality', 'assurance', 'in', 'whole', '-', 'body', 'DWI', 'with', 'a', 'wide', 'range', 'of', 'b', 'values', '.']","[100, 101]","[26, 27]",b values,"['b', 'values']",0,0_science_technology,214,214,IDENTITY,values,0/214/64_science_559
VzMXQQgfUGeAETkpT8V3QH,5692,O,NOUN,decline,decline,8,65_news_267,10.1371/journal.pone.0052551,True,True,VzMXQQgfUGeAETkpT8V3QH,OTH,OTHER,-1.0,0,"['University', 'College', 'London', 'researchers', 'found', 'a', '3.6', '%', 'decline', 'in', 'mental', 'reasoning', 'in', 'women', 'and', 'men', 'aged', '45', '-', '49', '.', 'They', 'assessed', 'the', 'memory', ',', 'vocabulary', 'and', 'comprehension', 'skills', 'of', '7,000', 'men', 'and', 'women', 'aged', '45', 'to', '70', 'over', '10', 'years', '.', 'The', 'Alzheimer', ""'s"", 'Society', 'said', 'research', 'was', 'needed', 'into', 'how', 'changes', 'in', 'the', 'brain', 'could', 'help', 'dementia', 'diagnoses', '.']","[5, 6, 7, 8]","[5, 6, 7, 8]",a 3.6 % decline,"['a', '3.6', '%', 'decline']",0,0_science_technology,215,215,IDENTITY,decline,0/215/65_news_267
Yj6KQkBaoNZvHtCwNjDwEf,5690,O,NOUN,memory,memory,3,65_news_267,10.1371/journal.pone.0052551,True,True,Yj6KQkBaoNZvHtCwNjDwEf,OTH,OTHER,-1.0,1,"['University', 'College', 'London', 'researchers', 'found', 'a', '3.6', '%', 'decline', 'in', 'mental', 'reasoning', 'in', 'women', 'and', 'men', 'aged', '45', '-', '49', '.', 'They', 'assessed', 'the', 'memory', ',', 'vocabulary', 'and', 'comprehension', 'skills', 'of', '7,000', 'men', 'and', 'women', 'aged', '45', 'to', '70', 'over', '10', 'years', '.', 'The', 'Alzheimer', ""'s"", 'Society', 'said', 'research', 'was', 'needed', 'into', 'how', 'changes', 'in', 'the', 'brain', 'could', 'help', 'dementia', 'diagnoses', '.']","[23, 24, 25, 26, 27, 28, 29]","[2, 3, 4, 5, 6, 7, 8]","the memory , vocabulary and comprehension skills","['the', 'memory', ',', 'vocabulary', 'and', 'comprehension', 'skills']",0,0_science_technology,215,215,IDENTITY,memory,0/215/65_news_267
XV5EsuWTvvj38giZnU4p3M,5693,O,NOUN,rate,rate,17,65_science_170,10.1136/bmj.d7622,True,True,XV5EsuWTvvj38giZnU4p3M,OTH,OTHER,-1.0,3,"['Objectives', 'To', 'estimate', '10', 'year', 'decline', 'in', 'cognitive', 'function', 'from', 'longitudinal', 'data', 'in', 'a', 'middle', 'aged', 'cohort', 'and', 'to', 'examine', 'whether', 'age', 'cohorts', 'can', 'be', 'compared', 'with', 'cross', 'sectional', 'data', 'to', 'infer', 'the', 'effect', 'of', 'age', 'on', 'cognitive', 'decline', '.', 'Design', 'Prospective', 'cohort', 'study', '.', 'At', 'study', 'inception', 'in', '1985', '-', '8', ',', 'there', 'were', '10', '308', 'participants', ',', 'representing', 'a', 'recruitment', 'rate', 'of', '73', '%', '.', 'Setting', 'Civil', 'service', 'departments', 'in', 'London', ',', 'United', 'Kingdom', '.', 'Participants', '5198', 'men', 'and', '2192', 'women', ',', 'aged', '45', '-', '70', 'at', 'the', 'beginning', 'of', 'cognitive', 'testing', 'in', '1997', '-', '9', '.', 'Main', 'outcome', 'measure', 'Tests', 'of', 'memory', ',', 'reasoning', ',', 'vocabulary', ',', 'and', 'phonemic', 'and', 'semantic', 'fluency', ',', 'assessed', 'three', 'times', 'over', '10', 'years', '.', 'Results', 'All', 'cognitive', 'scores', ',', 'except', 'vocabulary', ',', 'declined', 'in', 'all', 'five', 'age', 'categories', '(', 'age', '45', '-', '49', ',', '50', '-', '54', ',', '55', '-', '59', ',', '60', '-', '64', ',', 'and', '65', '-', '70', 'at']","[60, 61, 62]","[15, 16, 17]",a recruitment rate,"['a', 'recruitment', 'rate']",0,0_science_technology,215,215,IDENTITY,rate,0/215/65_science_170
KwrvTiAXrWWVRRmzBBVEzH,5691,O,NOUN,memory,memory,2,65_science_170,10.1136/bmj.d7622,True,True,KwrvTiAXrWWVRRmzBBVEzH,OTH,OTHER,-1.0,8,"['year', 'decline', 'in', 'cognitive', 'function', 'from', 'longitudinal', 'data', 'in', 'a', 'middle', 'aged', 'cohort', 'and', 'to', 'examine', 'whether', 'age', 'cohorts', 'can', 'be', 'compared', 'with', 'cross', 'sectional', 'data', 'to', 'infer', 'the', 'effect', 'of', 'age', 'on', 'cognitive', 'decline', '.', 'Design', 'Prospective', 'cohort', 'study', '.', 'At', 'study', 'inception', 'in', '1985', '-', '8', ',', 'there', 'were', '10', '308', 'participants', ',', 'representing', 'a', 'recruitment', 'rate', 'of', '73', '%', '.', 'Setting', 'Civil', 'service', 'departments', 'in', 'London', ',', 'United', 'Kingdom', '.', 'Participants', '5198', 'men', 'and', '2192', 'women', ',', 'aged', '45', '-', '70', 'at', 'the', 'beginning', 'of', 'cognitive', 'testing', 'in', '1997', '-', '9', '.', 'Main', 'outcome', 'measure', 'Tests', 'of', 'memory', ',', 'reasoning', ',', 'vocabulary', ',', 'and', 'phonemic', 'and', 'semantic', 'fluency', ',', 'assessed', 'three', 'times', 'over', '10', 'years', '.', 'Results', 'All', 'cognitive', 'scores', ',', 'except', 'vocabulary', ',', 'declined', 'in', 'all', 'five', 'age', 'categories', '(', 'age', '45', '-', '49', ',', '50', '-', '54', ',', '55', '-', '59', ',', '60', '-', '64', ',', 'and', '65', '-', '70', 'at', 'baseline', ')', ',', 'with', 'evidence', 'of', 'faster', 'decline', 'in', 'older', 'people', '.', 'In', 'men', ',', 'the', '10', 'year', 'decline', ',', 'shown', 'as', 'change', '/', 'range', 'of', 'test×100', ',', 'in', 'reasoning', 'was', '−3.6', '%', '(', '95', '%', 'confidence', 'interval', '−4.1', '%', 'to', '−3.0', '%', ')']",[100],[2],memory,['memory'],0,0_science_technology,215,215,IDENTITY,memory,0/215/65_science_170
