,topic/subtopic_name/doc,sent_id,token_id,token,reference
12774,0/190/40_science_561,1,13,a,(5172
12775,0/190/40_science_561,1,14,long,-
12776,0/190/40_science_561,1,15,sequence,5172)
12777,0/190/40_science_561,1,16,of,-
12778,0/190/40_science_561,1,17,manual,(5172
12779,0/190/40_science_561,1,18,steps,5172)
12780,0/190/40_science_561,1,19,",",-
12781,0/190/40_science_561,1,20,with,-
12782,0/190/40_science_561,1,21,consequent,(5162
12783,0/190/40_science_561,1,22,limitations,5162)
12784,0/190/40_science_561,1,23,in,-
12785,0/190/40_science_561,1,24,throughput,(5163)
12786,0/190/40_science_561,1,25,and,-
12787,0/190/40_science_561,1,26,sensitivity,(5164)
12788,0/190/40_science_561,1,27,of,-
12789,0/190/40_science_561,1,28,the,(5172
12790,0/190/40_science_561,1,29,technique,5172)
12791,0/190/40_science_561,1,30,.,-
12792,0/190/40_science_561,2,0,Here,-
12793,0/190/40_science_561,2,1,",",-
12794,0/190/40_science_561,2,2,we,(5165)
12795,0/190/40_science_561,2,3,present,-
12796,0/190/40_science_561,2,4,a,(5172
12797,0/190/40_science_561,2,5,microfluidic,-
12798,0/190/40_science_561,2,6,implementation,5172)
12799,0/190/40_science_561,2,7,of,-
12800,0/190/40_science_561,2,8,the,(5172
12801,0/190/40_science_561,2,9,ChIP,-
12802,0/190/40_science_561,2,10,procedure,5172)
12803,0/190/40_science_561,2,11,",",-
12804,0/190/40_science_561,2,12,named,-
12805,0/190/40_science_561,2,13,FloChIP,-
12806,0/190/40_science_561,2,14,",",-
12807,0/190/40_science_561,2,15,which,-
12808,0/190/40_science_561,2,16,greatly,-
12809,0/190/40_science_561,2,17,streamlines,-
12810,0/190/40_science_561,2,18,the,(5152
12811,0/190/40_science_561,2,19,experimental,-
12812,0/190/40_science_561,2,20,workflow,5152)
12813,0/190/40_science_561,2,21,.,-
12814,0/190/40_science_561,3,0,We,(5166)
12815,0/190/40_science_561,3,1,show,-
12816,0/190/40_science_561,3,2,that,-
12817,0/190/40_science_561,3,3,FloChIP,(5156)
12818,0/190/40_science_561,3,4,can,-
12819,0/190/40_science_561,3,5,perform,-
12820,0/190/40_science_561,3,6,standard,(5172
12821,0/190/40_science_561,3,7,ChIP,5172)
12822,0/190/40_science_561,3,8,and,-
12823,0/190/40_science_561,3,9,sequential,(5151
12824,0/190/40_science_561,3,10,ChIP,-
12825,0/190/40_science_561,3,11,assays,5151)
12826,0/190/40_science_561,3,12,in,-
12827,0/190/40_science_561,3,13,parallel,-
12828,0/190/40_science_561,3,14,and,-
12829,0/190/40_science_561,3,15,reproducibly,-
12830,0/190/40_science_561,3,16,in,-
12831,0/190/40_science_561,3,17,an,(5167
12832,0/190/40_science_561,3,18,automated,-
12833,0/190/40_science_561,3,19,fashion,5167)
12834,0/190/40_science_561,3,20,for,-
12835,0/190/40_science_561,3,21,histone,(5150
12836,0/190/40_science_561,3,22,marks,5150)
12837,0/190/40_science_561,3,23,and,-
12838,0/190/40_science_561,3,24,transcription,(5172
12839,0/190/40_science_561,3,25,factors,5172)
12840,0/190/40_science_561,3,26,.,-
12841,0/191/41_news_542,0,0,The,-
12842,0/191/41_news_542,0,1,damage,-
12843,0/191/41_news_542,0,2,done,-
12844,0/191/41_news_542,0,3,seems,-
12845,0/191/41_news_542,0,4,to,-
12846,0/191/41_news_542,0,5,fool,-
12847,0/191/41_news_542,0,6,the,-
12848,0/191/41_news_542,0,7,plant,-
12849,0/191/41_news_542,0,8,into,-
12850,0/191/41_news_542,0,9,flowering,(5174)
12851,0/191/41_news_542,0,10,",",-
12852,0/191/41_news_542,0,11,sometimes,-
12853,0/191/41_news_542,0,12,up,(5173
12854,0/191/41_news_542,0,13,to,-
12855,0/191/41_news_542,0,14,30,-
12856,0/191/41_news_542,0,15,days,-
12857,0/191/41_news_542,0,16,earlier,5173)
12858,0/191/41_news_542,0,17,than,-
12859,0/191/41_news_542,0,18,normal,-
12860,0/191/41_news_542,0,19,.,-
12861,0/191/41_news_542,1,0,Writing,-
12862,0/191/41_news_542,1,1,in,-
12863,0/191/41_news_542,1,2,the,-
12864,0/191/41_news_542,1,3,journal,-
12865,0/191/41_news_542,1,4,Science,-
12866,0/191/41_news_542,1,5,",",-
12867,0/191/41_news_542,1,6,the,(5175
12868,0/191/41_news_542,1,7,scientists,5175)
12869,0/191/41_news_542,1,8,say,-
12870,0/191/41_news_542,1,9,they,-
12871,0/191/41_news_542,1,10,have,-
12872,0/191/41_news_542,1,11,struggled,-
12873,0/191/41_news_542,1,12,to,-
12874,0/191/41_news_542,1,13,replicate,-
12875,0/191/41_news_542,1,14,the,(5182
12876,0/191/41_news_542,1,15,bees,-
12877,0/191/41_news_542,1,16,',-
12878,0/191/41_news_542,1,17,trick,5182)
12879,0/191/41_news_542,1,18,in,-
12880,0/191/41_news_542,1,19,the,(5180
12881,0/191/41_news_542,1,20,laboratory,5180)
12882,0/191/41_news_542,1,21,.,-
12883,0/191/41_news_542,2,0,With,-
12884,0/191/41_news_542,2,1,their,(5181
12885,0/191/41_news_542,2,2,fuzzy,-
12886,0/191/41_news_542,2,3,appearance,5181)
12887,0/191/41_news_542,2,4,and,-
12888,0/191/41_news_542,2,5,distinctive,-
12889,0/191/41_news_542,2,6,drone,-
12890,0/191/41_news_542,2,7,",",-
12891,0/191/41_news_542,2,8,bumblebees,(5182)
12892,0/191/41_news_542,2,9,are,-
12893,0/191/41_news_542,2,10,hard,-
12894,0/191/41_news_542,2,11,to,-
12895,0/191/41_news_542,2,12,miss,-
12896,0/191/41_news_542,2,13,in,-
12897,0/191/41_news_542,2,14,gardens,-
12898,0/191/41_news_542,2,15,all,-
12899,0/191/41_news_542,2,16,over,-
12900,0/191/41_news_542,2,17,the,-
12901,0/191/41_news_542,2,18,world,-
12902,0/191/41_news_542,2,19,.,-
12903,0/191/41_science_497,0,0,Bumble,(5182
12904,0/191/41_science_497,0,1,bees,5182)
12905,0/191/41_science_497,0,2,rely,-
12906,0/191/41_science_497,0,3,heavily,-
12907,0/191/41_science_497,0,4,on,-
12908,0/191/41_science_497,0,5,pollen,-
12909,0/191/41_science_497,0,6,resources,-
12910,0/191/41_science_497,0,7,for,-
12911,0/191/41_science_497,0,8,essential,-
12912,0/191/41_science_497,0,9,nutrients,-
12913,0/191/41_science_497,0,10,as,-
12914,0/191/41_science_497,0,11,they,(5177)
12915,0/191/41_science_497,0,12,build,-
12916,0/191/41_science_497,0,13,their,(5178
12917,0/191/41_science_497,0,14,summer,-
12918,0/191/41_science_497,0,15,colonies,5178)
12919,0/191/41_science_497,0,16,.,-
12920,0/191/41_science_497,1,0,Therefore,-
12921,0/191/41_science_497,1,1,",",-
12922,0/191/41_science_497,1,2,we,-
12923,0/191/41_science_497,1,3,might,-
12924,0/191/41_science_497,1,4,expect,-
12925,0/191/41_science_497,1,5,that,-
12926,0/191/41_science_497,1,6,annual,-
12927,0/191/41_science_497,1,7,differences,-
12928,0/191/41_science_497,1,8,in,-
12929,0/191/41_science_497,1,9,the,-
12930,0/191/41_science_497,1,10,availability,-
12931,0/191/41_science_497,1,11,of,-
12932,0/191/41_science_497,1,12,these,-
12933,0/191/41_science_497,1,13,resources,-
12934,0/191/41_science_497,1,14,must,-
12935,0/191/41_science_497,1,15,simply,-
12936,0/191/41_science_497,1,16,be,-
12937,0/191/41_science_497,1,17,tolerated,-
12938,0/191/41_science_497,1,18,",",-
12939,0/191/41_science_497,1,19,but,-
12940,0/191/41_science_497,1,20,Pashalidou,-
12941,0/191/41_science_497,1,21,et,-
12942,0/191/41_science_497,1,22,al,-
12943,0/191/41_science_497,1,23,.,-
12944,0/191/41_science_497,2,0,made,-
12945,0/191/41_science_497,2,1,observations,-
12946,0/191/41_science_497,2,2,suggesting,-
12947,0/191/41_science_497,2,3,that,-
12948,0/191/41_science_497,2,4,bees,(5182
12949,0/191/41_science_497,2,5,may,-
12950,0/191/41_science_497,2,6,have,-
12951,0/191/41_science_497,2,7,strategies,5182)
12952,0/191/41_science_497,2,8,to,-
12953,0/191/41_science_497,2,9,cope,-
12954,0/191/41_science_497,2,10,with,-
12955,0/191/41_science_497,2,11,irregular,(5174
12956,0/191/41_science_497,2,12,seasonal,-
12957,0/191/41_science_497,2,13,flowering,5174)
12958,0/191/41_science_497,3,0,(,-
12959,0/191/41_science_497,3,1,see,-
12960,0/191/41_science_497,3,2,the,-
12961,0/191/41_science_497,3,3,Perspective,-
12962,0/191/41_science_497,3,4,by,-
12963,0/191/41_science_497,3,5,Chittka,-
12964,0/191/41_science_497,3,6,),-
12965,0/191/41_science_497,3,7,.,-
12966,0/191/41_science_497,4,0,When,-
12967,0/191/41_science_497,4,1,faced,-
12968,0/191/41_science_497,4,2,with,-
12969,0/191/41_science_497,4,3,a,-
12970,0/191/41_science_497,4,4,shortage,-
12971,0/191/41_science_497,4,5,of,-
12972,0/191/41_science_497,4,6,pollen,-
12973,0/191/41_science_497,4,7,",",-
12974,0/191/41_science_497,4,8,bumble,(5182
12975,0/191/41_science_497,4,9,bees,5182)
12976,0/191/41_science_497,4,10,actively,-
12977,0/191/41_science_497,4,11,damaged,-
12978,0/191/41_science_497,4,12,plant,-
12979,0/191/41_science_497,4,13,leaves,-
12980,0/191/41_science_497,4,14,in,-
12981,0/191/41_science_497,4,15,a,-
12982,0/191/41_science_497,4,16,characteristic,-
12983,0/191/41_science_497,4,17,way,-
12984,0/191/41_science_497,4,18,",",-
12985,0/191/41_science_497,4,19,and,-
12986,0/191/41_science_497,4,20,this,(5182
12987,0/191/41_science_497,4,21,behavior,5182)
12988,0/191/41_science_497,4,22,resulted,-
12989,0/191/41_science_497,4,23,in,-
12990,0/191/41_science_497,4,24,earlier,(5174
12991,0/191/41_science_497,4,25,flowering,5174)
12992,0/191/41_science_497,4,26,by,-
12993,0/191/41_science_497,4,27,as,(5173
12994,0/191/41_science_497,4,28,much,-
12995,0/191/41_science_497,4,29,as,-
12996,0/191/41_science_497,4,30,30,-
12997,0/191/41_science_497,4,31,days,5173)
12998,0/191/41_science_497,4,32,.,-
12999,0/191/41_science_497,5,0,Experimenters,(5176)
13000,0/191/41_science_497,5,1,were,-
13001,0/191/41_science_497,5,2,not,-
13002,0/191/41_science_497,5,3,able,-
13003,0/191/41_science_497,5,4,to,-
13004,0/191/41_science_497,5,5,fully,-
13005,0/191/41_science_497,5,6,replicate,-
13006,0/191/41_science_497,5,7,the,(5182
13007,0/191/41_science_497,5,8,results,5182)
13008,0/191/41_science_497,5,9,with,-
13009,0/191/41_science_497,5,10,their,(5179
13010,0/191/41_science_497,5,11,own,-
13011,0/191/41_science_497,5,12,damage,5179)
13012,0/191/41_science_497,5,13,",",-
13013,0/191/41_science_497,5,14,suggesting,-
13014,0/191/41_science_497,5,15,that,-
13015,0/191/41_science_497,5,16,there,-
13016,0/191/41_science_497,5,17,is,-
13017,0/191/41_science_497,5,18,a,-
13018,0/191/41_science_497,5,19,distinct,-
13019,0/191/41_science_497,5,20,method,-
13020,0/191/41_science_497,5,21,that,-
13021,0/191/41_science_497,5,22,the,(5182
13022,0/191/41_science_497,5,23,bees,5182)
13023,0/191/41_science_497,5,24,use,-
13024,0/191/41_science_497,5,25,to,-
13025,0/191/41_science_497,5,26,stimulate,-
13026,0/191/41_science_497,5,27,earlier,-
13027,0/191/41_science_497,5,28,flowering,-
13028,0/191/41_science_497,5,29,.,-
13029,0/191/41_science_497,6,0,Science,-
13030,0/191/41_science_497,6,1,",",-
13031,0/191/41_science_497,6,2,this,-
13032,0/191/41_science_497,6,3,issue,-
13033,0/191/41_science_497,6,4,p.,-
13034,0/191/41_science_497,6,5,881,-
13035,0/191/41_science_497,6,6,;,-
13036,0/191/41_science_497,6,7,see,-
13037,0/191/41_science_497,6,8,also,-
13038,0/191/41_science_497,6,9,p.,-
13039,0/191/41_science_497,6,10,824,-
13040,0/192/42_news_41,0,0,(,-
13041,0/192/42_news_41,0,1,B,-
13042,0/192/42_news_41,0,2,),-
13043,0/192/42_news_41,0,3,consistent,(5215
13044,0/192/42_news_41,0,4,with,-
13045,0/192/42_news_41,0,5,topological,-
13046,0/192/42_news_41,0,6,superconductivity,5215)
13047,0/192/42_news_41,0,7,as,-
13048,0/192/42_news_41,0,8,verified,-
13049,0/192/42_news_41,0,9,by,-
13050,0/192/42_news_41,0,10,numerical,(5217
13051,0/192/42_news_41,0,11,simulations,5217)
13052,0/192/42_news_41,0,12,(,-
13053,0/192/42_news_41,0,13,C,-
13054,0/192/42_news_41,0,14,),-
13055,0/192/42_news_41,0,15,....,-
13056,0/192/42_news_41,1,0,NbiA,(5212
13057,0/192/42_news_41,1,1,pencil,5212)
13058,0/192/42_news_41,1,2,shaped,-
13059,0/192/42_news_41,1,3,semiconductor,(5213
13060,0/192/42_news_41,1,4,",",-
13061,0/192/42_news_41,1,5,measuring,-
13062,0/192/42_news_41,1,6,only,-
13063,0/192/42_news_41,1,7,a,-
13064,0/192/42_news_41,1,8,few,-
13065,0/192/42_news_41,1,9,hundred,-
13066,0/192/42_news_41,1,10,nanometers,5213)
13067,0/192/42_news_41,1,11,in,-
13068,0/192/42_news_41,1,12,diameter,-
13069,0/192/42_news_41,1,13,",",-
13070,0/192/42_news_41,1,14,is,-
13071,0/192/42_news_41,1,15,what,-
13072,0/192/42_news_41,1,16,researches,-
13073,0/192/42_news_41,1,17,from,-
13074,0/192/42_news_41,1,18,the,(5185
13075,0/192/42_news_41,1,19,Center,-
13076,0/192/42_news_41,1,20,for,-
13077,0/192/42_news_41,1,21,Quantum,-
13078,0/192/42_news_41,1,22,Devices,-
13079,0/192/42_news_41,1,23,",",5185)
13080,0/192/42_news_41,2,0,Niels,-
13081,0/192/42_news_41,2,1,Bohr,-
13082,0/192/42_news_41,2,2,Institute,-
13083,0/192/42_news_41,2,3,",",-
13084,0/192/42_news_41,2,4,at,-
13085,0/192/42_news_41,2,5,University,(5211
13086,0/192/42_news_41,2,6,of,-
13087,0/192/42_news_41,2,7,Copenhagen,5211)
13088,0/192/42_news_41,2,8,",",-
13089,0/192/42_news_41,2,9,in,-
13090,0/192/42_news_41,2,10,collaboration,-
13091,0/192/42_news_41,2,11,with,-
13092,0/192/42_news_41,2,12,Microsoft,-
13093,0/192/42_news_41,2,13,Quantum,(5213)
13094,0/192/42_news_41,2,14,researchers,-
13095,0/192/42_news_41,2,15,",",-
13096,0/192/42_news_41,2,16,have,-
13097,0/192/42_news_41,2,17,used,-
13098,0/192/42_news_41,2,18,to,-
13099,0/192/42_news_41,2,19,uncover,-
13100,0/192/42_news_41,2,20,a,(5214
13101,0/192/42_news_41,2,21,new,-
13102,0/192/42_news_41,2,22,route,5214)
13103,0/192/42_news_41,2,23,to,-
13104,0/192/42_news_41,2,24,topological,(5215
13105,0/192/42_news_41,2,25,superconductivity,5215)
13106,0/192/42_news_41,2,26,and,-
13107,0/192/42_news_41,2,27,Majorana,(5216
13108,0/192/42_news_41,2,28,zero,-
13109,0/192/42_news_41,2,29,modes,5216)
13110,0/192/42_news_41,2,30,in,-
13111,0/192/42_news_41,2,31,a,(5217
13112,0/192/42_news_41,2,32,study,5217)
13113,0/192/42_news_41,2,33,recently,-
13114,0/192/42_news_41,2,34,published,-
13115,0/192/42_news_41,2,35,in,-
13116,0/192/42_news_41,2,36,Science,-
13117,0/192/42_news_41,2,37,.,-
13118,0/192/42_science_156,0,0,Hybrid,(5213
13119,0/192/42_science_156,0,1,semiconductor,-
13120,0/192/42_science_156,0,2,-,-
13121,0/192/42_science_156,0,3,superconductor,-
13122,0/192/42_science_156,0,4,nanowires,5213)
13123,0/192/42_science_156,0,5,have,-
13124,0/192/42_science_156,0,6,emerged,-
13125,0/192/42_science_156,0,7,as,-
13126,0/192/42_science_156,0,8,a,(5214
13127,0/192/42_science_156,0,9,promising,-
13128,0/192/42_science_156,0,10,platform,5214)
13129,0/192/42_science_156,0,11,for,-
13130,0/192/42_science_156,0,12,realizing,-
13131,0/192/42_science_156,0,13,topological,(5215
13132,0/192/42_science_156,0,14,superconductivity,5215)
13133,0/192/42_science_156,0,15,(,-
13134,0/192/42_science_156,0,16,TSC,(5207)
13135,0/192/42_science_156,0,17,),-
13136,0/192/42_science_156,0,18,.,-
13137,0/192/42_science_156,1,0,Here,-
13138,0/192/42_science_156,1,1,",",-
13139,0/192/42_science_156,1,2,we,(5210)
13140,0/192/42_science_156,1,3,present,-
13141,0/192/42_science_156,1,4,a,(5214
13142,0/192/42_science_156,1,5,route,5214)
13143,0/192/42_science_156,1,6,to,-
13144,0/192/42_science_156,1,7,TSC,(5208)
13145,0/192/42_science_156,1,8,using,-
13146,0/192/42_science_156,1,9,magnetic,(5196
13147,0/192/42_science_156,1,10,flux,5196)
13148,0/192/42_science_156,1,11,applied,-
13149,0/192/42_science_156,1,12,to,-
13150,0/192/42_science_156,1,13,a,(5187
13151,0/192/42_science_156,1,14,full,-
13152,0/192/42_science_156,1,15,superconducting,-
13153,0/192/42_science_156,1,16,shell,5187)
13154,0/192/42_science_156,1,17,surrounding,-
13155,0/192/42_science_156,1,18,a,(5188
13156,0/192/42_science_156,1,19,semiconducting,-
13157,0/192/42_science_156,1,20,nanowire,-
13158,0/192/42_science_156,1,21,core,5188)
13159,0/192/42_science_156,1,22,.,-
13160,0/192/42_science_156,2,0,Tunneling,-
13161,0/192/42_science_156,2,1,into,-
13162,0/192/42_science_156,2,2,the,(5197
13163,0/192/42_science_156,2,3,core,5197)
13164,0/192/42_science_156,2,4,reveals,-
13165,0/192/42_science_156,2,5,a,(5198
13166,0/192/42_science_156,2,6,hard,-
13167,0/192/42_science_156,2,7,induced,-
13168,0/192/42_science_156,2,8,gap,5198)
13169,0/192/42_science_156,2,9,near,-
13170,0/192/42_science_156,2,10,zero,(5216)
13171,0/192/42_science_156,2,11,applied,-
13172,0/192/42_science_156,2,12,flux,(5191)
13173,0/192/42_science_156,2,13,",",-
13174,0/192/42_science_156,2,14,corresponding,-
13175,0/192/42_science_156,2,15,to,-
13176,0/192/42_science_156,2,16,zero,(5183
13177,0/192/42_science_156,2,17,phase,-
13178,0/192/42_science_156,2,18,winding,5183)
13179,0/192/42_science_156,2,19,",",-
13180,0/192/42_science_156,2,20,and,-
13181,0/192/42_science_156,2,21,a,-
13182,0/192/42_science_156,2,22,gapped,-
13183,0/192/42_science_156,2,23,region,-
13184,0/192/42_science_156,2,24,with,-
13185,0/192/42_science_156,2,25,a,(5215
13186,0/192/42_science_156,2,26,discrete,-
13187,0/192/42_science_156,2,27,zero,-
13188,0/192/42_science_156,2,28,-,-
13189,0/192/42_science_156,2,29,energy,-
13190,0/192/42_science_156,2,30,state,5215)
13191,0/192/42_science_156,2,31,around,-
13192,0/192/42_science_156,2,32,one,(5199
13193,0/192/42_science_156,2,33,applied,-
13194,0/192/42_science_156,2,34,flux,-
13195,0/192/42_science_156,2,35,quantum,5199)
13196,0/192/42_science_156,2,36,",",-
13197,0/192/42_science_156,2,37,corresponding,-
13198,0/192/42_science_156,2,38,to,-
13199,0/192/42_science_156,2,39,2π,(5193
13200,0/192/42_science_156,2,40,phase,-
13201,0/192/42_science_156,2,41,winding,5193)
13202,0/192/42_science_156,2,42,.,-
13203,0/192/42_science_156,3,0,Theoretical,(5217
13204,0/192/42_science_156,3,1,analysis,5217)
13205,0/192/42_science_156,3,2,indicates,-
13206,0/192/42_science_156,3,3,that,-
13207,0/192/42_science_156,3,4,the,(5201
13208,0/192/42_science_156,3,5,winding,5201)
13209,0/192/42_science_156,3,6,of,-
13210,0/192/42_science_156,3,7,the,(5189
13211,0/192/42_science_156,3,8,superconducting,-
13212,0/192/42_science_156,3,9,phase,5189)
13213,0/192/42_science_156,3,10,can,-
13214,0/192/42_science_156,3,11,induce,-
13215,0/192/42_science_156,3,12,a,(5202
13216,0/192/42_science_156,3,13,transition,5202)
13217,0/192/42_science_156,3,14,to,-
13218,0/192/42_science_156,3,15,a,(5215
13219,0/192/42_science_156,3,16,topological,-
13220,0/192/42_science_156,3,17,phase,5215)
13221,0/192/42_science_156,3,18,supporting,-
13222,0/192/42_science_156,3,19,Majorana,(5216
13223,0/192/42_science_156,3,20,zero,-
13224,0/192/42_science_156,3,21,modes,-
13225,0/192/42_science_156,3,22,.,5216)
13226,0/192/42_science_156,4,0,Measured,-
13227,0/192/42_science_156,4,1,Coulomb,-
13228,0/192/42_science_156,4,2,blockade,-
13229,0/192/42_science_156,4,3,peak,-
13230,0/192/42_science_156,4,4,spacing,-
13231,0/192/42_science_156,4,5,around,-
13232,0/192/42_science_156,4,6,one,(5194
13233,0/192/42_science_156,4,7,flux,5194)
13234,0/192/42_science_156,5,0,quantum,-
13235,0/192/42_science_156,5,1,shows,-
13236,0/192/42_science_156,5,2,a,(5204
13237,0/192/42_science_156,5,3,length,-
13238,0/192/42_science_156,5,4,dependence,5204)
13239,0/192/42_science_156,5,5,that,-
13240,0/192/42_science_156,5,6,is,-
13241,0/192/42_science_156,5,7,consistent,-
13242,0/192/42_science_156,5,8,with,-
13243,0/192/42_science_156,5,9,the,(5205
13244,0/192/42_science_156,5,10,existence,5205)
13245,0/192/42_science_156,5,11,of,-
13246,0/192/42_science_156,5,12,Majorana,(5216
13247,0/192/42_science_156,5,13,modes,5216)
13248,0/192/42_science_156,5,14,at,-
13249,0/192/42_science_156,5,15,the,(5206
13250,0/192/42_science_156,5,16,ends,5206)
13251,0/192/42_science_156,5,17,of,-
13252,0/192/42_science_156,5,18,the,(5213
13253,0/192/42_science_156,5,19,nanowire,5213)
13254,0/192/42_science_156,5,20,.,-
13255,0/193/43_news_236,0,0,Two,-
13256,0/193/43_news_236,0,1,teams,-
13257,0/193/43_news_236,0,2,of,-
13258,0/193/43_news_236,0,3,medics,-
13259,0/193/43_news_236,0,4,working,-
13260,0/193/43_news_236,0,5,at,-
13261,0/193/43_news_236,0,6,separate,(5228
13262,0/193/43_news_236,0,7,hospitals,5228)
13263,0/193/43_news_236,0,8,in,-
13264,0/193/43_news_236,0,9,China,-
13265,0/193/43_news_236,0,10,gave,-
13266,0/193/43_news_236,0,11,antibody,(5239
13267,0/193/43_news_236,0,12,-,-
13268,0/193/43_news_236,0,13,rich,-
13269,0/193/43_news_236,0,14,plasma,5239)
13270,0/193/43_news_236,0,15,to,-
13271,0/193/43_news_236,0,16,15,(5243
13272,0/193/43_news_236,0,17,severely,-
13273,0/193/43_news_236,0,18,ill,-
13274,0/193/43_news_236,0,19,patients,5243)
13275,0/193/43_news_236,0,20,and,-
13276,0/193/43_news_236,0,21,recorded,-
13277,0/193/43_news_236,0,22,striking,(5241
13278,0/193/43_news_236,0,23,improvements,-
13279,0/193/43_news_236,0,24,in,-
13280,0/193/43_news_236,0,25,many,-
13281,0/193/43_news_236,0,26,of,-
13282,0/193/43_news_236,0,27,them,5241)
13283,0/193/43_news_236,0,28,.,-
13284,0/193/43_news_236,1,0,In,-
13285,0/193/43_news_236,1,1,one,(5218
13286,0/193/43_news_236,1,2,pilot,-
13287,0/193/43_news_236,1,3,study,5218)
13288,0/193/43_news_236,1,4,",",-
13289,0/193/43_news_236,1,5,doctors,-
13290,0/193/43_news_236,1,6,in,-
13291,0/193/43_news_236,1,7,Wuhan,(5223)
13292,0/193/43_news_236,1,8,gave,-
13293,0/193/43_news_236,1,9,“,-
13294,0/193/43_news_236,1,10,convalescent,(5239
13295,0/193/43_news_236,1,11,plasma,5239)
13296,0/193/43_news_236,1,12,”,-
13297,0/193/43_news_236,1,13,to,-
13298,0/193/43_news_236,1,14,10,(5243
13299,0/193/43_news_236,1,15,severely,-
13300,0/193/43_news_236,1,16,ill,-
13301,0/193/43_news_236,1,17,patients,5243)
13302,0/193/43_news_236,1,18,and,-
13303,0/193/43_news_236,1,19,found,-
13304,0/193/43_news_236,1,20,that,-
13305,0/193/43_news_236,1,21,virus,(5239
13306,0/193/43_news_236,1,22,levels,5239)
13307,0/193/43_news_236,1,23,in,-
13308,0/193/43_news_236,1,24,their,-
13309,0/193/43_news_236,1,25,bodies,-
13310,0/193/43_news_236,1,26,dropped,-
13311,0/193/43_news_236,1,27,rapidly,-
13312,0/193/43_news_236,1,28,.,-
13313,0/193/43_news_236,2,0,Within,-
13314,0/193/43_news_236,2,1,three,-
13315,0/193/43_news_236,2,2,days,-
13316,0/193/43_news_236,2,3,",",-
13317,0/193/43_news_236,2,4,the,(5219
13318,0/193/43_news_236,2,5,doctors,5219)
13319,0/193/43_news_236,2,6,saw,-
13320,0/193/43_news_236,2,7,improvements,(5241)
13321,0/193/43_news_236,2,8,in,-
13322,0/193/43_news_236,2,9,the,(5242
13323,0/193/43_news_236,2,10,patients,-
13324,0/193/43_news_236,2,11,’,-
13325,0/193/43_news_236,2,12,symptoms,5242)
13326,0/193/43_news_236,2,13,",",-
13327,0/193/43_news_236,2,14,ranging,-
13328,0/193/43_news_236,2,15,from,-
13329,0/193/43_news_236,2,16,shortness,-
13330,0/193/43_news_236,2,17,of,-
13331,0/193/43_news_236,2,18,breath,-
13332,0/193/43_news_236,2,19,and,-
13333,0/193/43_news_236,2,20,chest,-
13334,0/193/43_news_236,2,21,pains,-
13335,0/193/43_news_236,2,22,to,-
13336,0/193/43_news_236,2,23,fever,-
13337,0/193/43_news_236,2,24,and,-
13338,0/193/43_news_236,2,25,coughs,-
13339,0/193/43_news_236,2,26,.,-
13340,0/193/43_science_110,0,0,Currently,-
13341,0/193/43_science_110,0,1,",",-
13342,0/193/43_science_110,0,2,there,-
13343,0/193/43_science_110,0,3,are,-
13344,0/193/43_science_110,0,4,no,(5230
13345,0/193/43_science_110,0,5,approved,-
13346,0/193/43_science_110,0,6,specific,-
13347,0/193/43_science_110,0,7,antiviral,-
13348,0/193/43_science_110,0,8,agents,5230)
13349,0/193/43_science_110,0,9,for,-
13350,0/193/43_science_110,0,10,novel,-
13351,0/193/43_science_110,0,11,coronavirus,-
13352,0/193/43_science_110,0,12,disease,-
13353,0/193/43_science_110,0,13,2019,-
13354,0/193/43_science_110,0,14,(,-
13355,0/193/43_science_110,0,15,COVID-19,-
13356,0/193/43_science_110,0,16,),-
13357,0/193/43_science_110,0,17,.,-
13358,0/193/43_science_110,1,0,In,-
13359,0/193/43_science_110,1,1,this,(5239
13360,0/193/43_science_110,1,2,study,5239)
13361,0/193/43_science_110,1,3,",",-
13362,0/193/43_science_110,1,4,10,(5243
13363,0/193/43_science_110,1,5,severe,-
13364,0/193/43_science_110,1,6,patients,5243)
13365,0/193/43_science_110,1,7,confirmed,-
13366,0/193/43_science_110,1,8,by,-
13367,0/193/43_science_110,1,9,real,(5231
13368,0/193/43_science_110,1,10,-,-
13369,0/193/43_science_110,1,11,time,-
13370,0/193/43_science_110,1,12,viral,-
13371,0/193/43_science_110,1,13,RNA,-
13372,0/193/43_science_110,1,14,test,5231)
13373,0/193/43_science_110,1,15,were,-
13374,0/193/43_science_110,1,16,enrolled,-
13375,0/193/43_science_110,1,17,prospectively,-
13376,0/193/43_science_110,1,18,.,-
13377,0/193/43_science_110,2,0,One,(5226
13378,0/193/43_science_110,2,1,dose,5226)
13379,0/193/43_science_110,2,2,of,-
13380,0/193/43_science_110,2,3,200,-
13381,0/193/43_science_110,2,4,mL,-
13382,0/193/43_science_110,2,5,of,-
13383,0/193/43_science_110,2,6,convalescent,(5239
13384,0/193/43_science_110,2,7,plasma,-
13385,0/193/43_science_110,2,8,(,-
13386,0/193/43_science_110,2,9,CP,5239)
13387,0/193/43_science_110,2,10,),-
13388,0/193/43_science_110,2,11,derived,-
13389,0/193/43_science_110,2,12,from,-
13390,0/193/43_science_110,2,13,recently,-
13391,0/193/43_science_110,2,14,recovered,-
13392,0/193/43_science_110,2,15,donors,-
13393,0/193/43_science_110,2,16,with,-
13394,0/193/43_science_110,2,17,the,(5239
13395,0/193/43_science_110,2,18,neutralizing,-
