,topic/subtopic_name/doc,sent_id,token_id,token,reference
5036,0/FCCgWQ5wHJ54x4rBbK9kza/8_Bill_197,18,8,01,-
5037,0/FCCgWQ5wHJ54x4rBbK9kza/8_Bill_197,18,9,.,-
5038,0/FCCgWQ5wHJ54x4rBbK9kza/8_Bill_197,18,10,pdf,jones-t_notes_inbox_4881_6_OTH)
5039,0/FCCgWQ5wHJ54x4rBbK9kza/8_Bill_197,18,11,<,-
5040,0/FCCgWQ5wHJ54x4rBbK9kza/8_Bill_197,18,12,<,-
5041,0/FCCgWQ5wHJ54x4rBbK9kza/8_Bill_197,18,13,File,-
5042,0/FCCgWQ5wHJ54x4rBbK9kza/8_Bill_197,18,14,:,-
5043,0/FCCgWQ5wHJ54x4rBbK9kza/8_Bill_197,18,15,NDA,(jones-t_notes_inbox_4881_6_OTH
5044,0/FCCgWQ5wHJ54x4rBbK9kza/8_Bill_197,18,16,Orbian,-
5045,0/FCCgWQ5wHJ54x4rBbK9kza/8_Bill_197,18,17,Markup,-
5046,0/FCCgWQ5wHJ54x4rBbK9kza/8_Bill_197,18,18,13,-
5047,0/FCCgWQ5wHJ54x4rBbK9kza/8_Bill_197,18,19,.,-
5048,0/FCCgWQ5wHJ54x4rBbK9kza/8_Bill_197,18,20,02,-
5049,0/FCCgWQ5wHJ54x4rBbK9kza/8_Bill_197,18,21,.,-
5050,0/FCCgWQ5wHJ54x4rBbK9kza/8_Bill_197,18,22,01,-
5051,0/FCCgWQ5wHJ54x4rBbK9kza/8_Bill_197,18,23,.,-
5052,0/FCCgWQ5wHJ54x4rBbK9kza/8_Bill_197,18,24,pdf,jones-t_notes_inbox_4881_6_OTH)
5053,0/FCCgWQ5wHJ54x4rBbK9kza/8_Bill_197,18,25,>,-
5054,0/FCCgWQ5wHJ54x4rBbK9kza/8_Bill_197,18,26,>,-
5055,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,0,0,Message,-
5056,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,0,1,-,-
5057,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,0,2,ID,-
5058,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,0,3,:,-
5059,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,0,4,<,-
5060,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,0,5,30345349,-
5061,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,0,6,.,-
5062,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,0,7,1075861738552,-
5063,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,0,8,.,-
5064,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,0,9,JavaMail,-
5065,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,0,10,.,-
5066,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,0,11,evans,-
5067,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,0,12,@,-
5068,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,0,13,thyme,-
5069,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,0,14,>,-
5070,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,1,0,Date,-
5071,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,1,1,:,-
5072,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,1,2,Tue,-
5073,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,1,3,",",-
5074,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,1,4,20,-
5075,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,1,5,Nov,-
5076,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,1,6,2001,-
5077,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,1,7,05,-
5078,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,1,8,:,-
5079,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,1,9,26,-
5080,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,1,10,:,-
5081,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,1,11,30,-
5082,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,1,12,-,-
5083,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,1,13,0800,-
5084,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,1,14,(,-
5085,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,1,15,PST,-
5086,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,1,16,),-
5087,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,2,0,From,-
5088,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,2,1,:,-
5089,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,2,2,genia,(mann-k_inbox_325_14_GPE
5090,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,2,3,.,-
5091,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,2,4,fitzgerald,-
5092,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,2,5,@,-
5093,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,2,6,enron,-
5094,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,2,7,.,-
5095,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,2,8,com,mann-k_inbox_325_14_GPE)
5096,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,3,0,To,-
5097,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,3,1,:,-
5098,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,3,2,kay,(mann-k_inbox_325_0_PER
5099,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,3,3,.,-
5100,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,3,4,mann,-
5101,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,3,5,@,-
5102,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,3,6,enron,-
5103,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,3,7,.,-
5104,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,3,8,com,mann-k_inbox_325_0_PER)
5105,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,4,0,Subject,-
5106,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,4,1,:,-
5107,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,4,2,RE,-
5108,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,4,3,:,-
5109,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,4,4,Cogentrix,(mann-k_inbox_325_2_ORG)
5110,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,5,0,Mime,-
5111,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,5,1,-,-
5112,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,5,2,Version,-
5113,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,5,3,:,-
5114,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,5,4,1,-
5115,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,5,5,.,-
5116,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,5,6,0,-
5117,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,6,0,Content,-
5118,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,6,1,-,-
5119,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,6,2,Type,-
5120,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,6,3,:,-
5121,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,6,4,text,-
5122,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,6,5,/,-
5123,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,6,6,plain,-
5124,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,6,7,;,-
5125,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,6,8,charset,-
5126,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,6,9,=,-
5127,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,6,10,us,-
5128,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,6,11,-,-
5129,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,6,12,ascii,-
5130,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,7,0,Content,-
5131,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,7,1,-,-
5132,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,7,2,Transfer,-
5133,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,7,3,-,-
5134,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,7,4,Encoding,-
5135,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,7,5,:,-
5136,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,7,6,7bit,-
5137,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,8,0,X,-
5138,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,8,1,-,-
5139,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,8,2,From,-
5140,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,8,3,:,-
5141,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,8,4,Fitzgerald,(mann-k_inbox_325_14_GPE
5142,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,8,5,",",-
5143,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,8,6,Genia,mann-k_inbox_325_14_GPE)
5144,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,8,7,<,-
5145,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,8,8,/,-
5146,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,8,9,O,-
5147,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,8,10,=,-
5148,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,8,11,ENRON,-
5149,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,8,12,/,-
5150,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,8,13,OU,-
5151,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,8,14,=,-
5152,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,8,15,NA,-
5153,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,8,16,/,-
5154,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,8,17,CN,-
5155,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,8,18,=,-
5156,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,8,19,RECIPIENTS,-
5157,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,8,20,/,-
5158,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,8,21,CN,-
5159,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,8,22,=,-
5160,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,8,23,GFITZGE,-
5161,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,8,24,>,-
5162,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,9,0,X,-
5163,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,9,1,-,-
5164,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,9,2,To,-
5165,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,9,3,:,-
5166,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,9,4,Mann,(mann-k_inbox_325_0_PER
5167,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,9,5,",",-
5168,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,9,6,Kay,mann-k_inbox_325_0_PER)
5169,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,9,7,<,-
5170,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,9,8,/,-
5171,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,9,9,O,-
5172,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,9,10,=,-
5173,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,9,11,ENRON,-
5174,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,9,12,/,-
5175,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,9,13,OU,-
5176,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,9,14,=,-
5177,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,9,15,NA,-
5178,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,9,16,/,-
5179,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,9,17,CN,-
5180,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,9,18,=,-
5181,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,9,19,RECIPIENTS,-
5182,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,9,20,/,-
5183,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,9,21,CN,-
5184,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,9,22,=,-
5185,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,9,23,Kmann,-
5186,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,9,24,>,-
5187,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,10,0,X,-
5188,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,10,1,-,-
5189,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,10,2,cc,-
5190,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,10,3,:,-
5191,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,11,0,X,-
5192,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,11,1,-,-
5193,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,11,2,bcc,-
5194,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,11,3,:,-
5195,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,12,0,X,-
5196,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,12,1,-,-
5197,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,12,2,Folder,-
5198,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,12,3,:,-
5199,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,12,4,\,-
5200,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,12,5,KMANN,-
5201,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,12,6,(,-
5202,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,12,7,Non,-
5203,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,12,8,-,-
5204,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,12,9,Privileged,-
5205,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,12,10,),-
5206,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,12,11,\,-
5207,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,12,12,Mann,-
5208,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,12,13,",",-
5209,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,12,14,Kay,-
5210,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,12,15,\,-
5211,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,12,16,Inbox,-
5212,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,13,0,X,-
5213,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,13,1,-,-
5214,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,13,2,Origin,-
5215,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,13,3,:,-
5216,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,13,4,Mann,-
5217,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,13,5,-,-
5218,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,13,6,K,-
5219,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,14,0,X,-
5220,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,14,1,-,-
5221,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,14,2,FileName,-
5222,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,14,3,:,-
5223,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,14,4,KMANN,-
5224,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,14,5,(,-
5225,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,14,6,Non,-
5226,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,14,7,-,-
5227,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,14,8,Privileged,-
5228,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,14,9,),-
5229,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,14,10,.,-
5230,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,14,11,pst,-
5231,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,15,0,Let,-
5232,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,15,1,me,(mann-k_inbox_325_14_GPE)
5233,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,15,2,know,-
5234,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,15,3,if,-
5235,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,15,4,I,(mann-k_inbox_325_14_GPE)
5236,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,15,5,can,-
5237,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,15,6,help,-
5238,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,15,7,.,-
5239,0/PjVdeyaZsspZxaBW92kSpc/1_Genia_197,16,0,Genia,(mann-k_inbox_325_14_GPE)
5240,0/PjVdeyaZsspZxaBW92kSpc/2_Mann_198,0,0,-,-
5241,0/PjVdeyaZsspZxaBW92kSpc/2_Mann_198,0,1,-,-
5242,0/PjVdeyaZsspZxaBW92kSpc/2_Mann_198,0,2,-,-
5243,0/PjVdeyaZsspZxaBW92kSpc/2_Mann_198,0,3,-,-
5244,0/PjVdeyaZsspZxaBW92kSpc/2_Mann_198,0,4,-,-
5245,0/PjVdeyaZsspZxaBW92kSpc/2_Mann_198,0,5,Original,-
5246,0/PjVdeyaZsspZxaBW92kSpc/2_Mann_198,0,6,Message,-
5247,0/PjVdeyaZsspZxaBW92kSpc/2_Mann_198,0,7,-,-
5248,0/PjVdeyaZsspZxaBW92kSpc/2_Mann_198,0,8,-,-
5249,0/PjVdeyaZsspZxaBW92kSpc/2_Mann_198,0,9,-,-
5250,0/PjVdeyaZsspZxaBW92kSpc/2_Mann_198,0,10,-,-
5251,0/PjVdeyaZsspZxaBW92kSpc/2_Mann_198,0,11,-,-
5252,0/PjVdeyaZsspZxaBW92kSpc/2_Mann_198,1,0,From,-
5253,0/PjVdeyaZsspZxaBW92kSpc/2_Mann_198,1,1,:,-
5254,0/PjVdeyaZsspZxaBW92kSpc/2_Mann_198,1,2,Mann,(mann-k_inbox_325_0_PER
5255,0/PjVdeyaZsspZxaBW92kSpc/2_Mann_198,1,3,",",-
5256,0/PjVdeyaZsspZxaBW92kSpc/2_Mann_198,1,4,Kay,mann-k_inbox_325_0_PER)
5257,0/PjVdeyaZsspZxaBW92kSpc/2_Mann_198,2,0,Sent,-
5258,0/PjVdeyaZsspZxaBW92kSpc/2_Mann_198,2,1,:,-
5259,0/PjVdeyaZsspZxaBW92kSpc/2_Mann_198,2,2,Monday,-
5260,0/PjVdeyaZsspZxaBW92kSpc/2_Mann_198,2,3,",",-
5261,0/PjVdeyaZsspZxaBW92kSpc/2_Mann_198,2,4,November,-
5262,0/PjVdeyaZsspZxaBW92kSpc/2_Mann_198,2,5,19,-
5263,0/PjVdeyaZsspZxaBW92kSpc/2_Mann_198,2,6,",",-
5264,0/PjVdeyaZsspZxaBW92kSpc/2_Mann_198,2,7,2001,-
5265,0/PjVdeyaZsspZxaBW92kSpc/2_Mann_198,2,8,5,-
5266,0/PjVdeyaZsspZxaBW92kSpc/2_Mann_198,2,9,:,-
5267,0/PjVdeyaZsspZxaBW92kSpc/2_Mann_198,2,10,10,-
5268,0/PjVdeyaZsspZxaBW92kSpc/2_Mann_198,2,11,PM,-
5269,0/PjVdeyaZsspZxaBW92kSpc/2_Mann_198,3,0,To,-
5270,0/PjVdeyaZsspZxaBW92kSpc/2_Mann_198,3,1,:,-
5271,0/PjVdeyaZsspZxaBW92kSpc/2_Mann_198,3,2,Fitzgerald,(mann-k_inbox_325_14_GPE
5272,0/PjVdeyaZsspZxaBW92kSpc/2_Mann_198,3,3,",",-
5273,0/PjVdeyaZsspZxaBW92kSpc/2_Mann_198,3,4,Genia,mann-k_inbox_325_14_GPE)
5274,0/PjVdeyaZsspZxaBW92kSpc/2_Mann_198,4,0,Subject,-
5275,0/PjVdeyaZsspZxaBW92kSpc/2_Mann_198,4,1,:,-
5276,0/PjVdeyaZsspZxaBW92kSpc/2_Mann_198,4,2,FW,-
5277,0/PjVdeyaZsspZxaBW92kSpc/2_Mann_198,4,3,:,-
5278,0/PjVdeyaZsspZxaBW92kSpc/2_Mann_198,4,4,Cogentrix,(mann-k_inbox_325_2_ORG)
5279,0/PjVdeyaZsspZxaBW92kSpc/2_Mann_198,5,0,Importance,-
5280,0/PjVdeyaZsspZxaBW92kSpc/2_Mann_198,5,1,:,-
5281,0/PjVdeyaZsspZxaBW92kSpc/2_Mann_198,5,2,High,-
5282,0/PjVdeyaZsspZxaBW92kSpc/2_Mann_198,6,0,They,(mann-k_inbox_325_16_OTH)
5283,0/PjVdeyaZsspZxaBW92kSpc/2_Mann_198,6,1,',-
5284,0/PjVdeyaZsspZxaBW92kSpc/2_Mann_198,6,2,ve,-
5285,0/PjVdeyaZsspZxaBW92kSpc/2_Mann_198,6,3,changed,-
5286,0/PjVdeyaZsspZxaBW92kSpc/2_Mann_198,6,4,the,-
5287,0/PjVdeyaZsspZxaBW92kSpc/2_Mann_198,6,5,Cogentrix,(mann-k_inbox_325_2_ORG)
5288,0/PjVdeyaZsspZxaBW92kSpc/2_Mann_198,6,6,deal,-
5289,0/PjVdeyaZsspZxaBW92kSpc/2_Mann_198,6,7,.,-
5290,0/PjVdeyaZsspZxaBW92kSpc/2_Mann_198,7,0,In,-
5291,0/PjVdeyaZsspZxaBW92kSpc/2_Mann_198,7,1,fact,-
5292,0/PjVdeyaZsspZxaBW92kSpc/2_Mann_198,7,2,",",-
5293,0/PjVdeyaZsspZxaBW92kSpc/2_Mann_198,7,3,it,-
5294,0/PjVdeyaZsspZxaBW92kSpc/2_Mann_198,7,4,is,-
5295,0/PjVdeyaZsspZxaBW92kSpc/2_Mann_198,7,5,even,-
5296,0/PjVdeyaZsspZxaBW92kSpc/2_Mann_198,7,6,a,(mann-k_inbox_325_15_OTH
5297,0/PjVdeyaZsspZxaBW92kSpc/2_Mann_198,7,7,different,-
5298,0/PjVdeyaZsspZxaBW92kSpc/2_Mann_198,7,8,Cogentrix,-
5299,0/PjVdeyaZsspZxaBW92kSpc/2_Mann_198,7,9,counterparty,mann-k_inbox_325_15_OTH)
5300,0/PjVdeyaZsspZxaBW92kSpc/2_Mann_198,7,10,.,-
5301,0/PjVdeyaZsspZxaBW92kSpc/2_Mann_198,8,0,I,(mann-k_inbox_325_0_PER)
5302,0/PjVdeyaZsspZxaBW92kSpc/2_Mann_198,8,1,couldn,-
5303,0/PjVdeyaZsspZxaBW92kSpc/2_Mann_198,8,2,',-
5304,0/PjVdeyaZsspZxaBW92kSpc/2_Mann_198,8,3,t,-
5305,0/PjVdeyaZsspZxaBW92kSpc/2_Mann_198,8,4,find,-
5306,0/PjVdeyaZsspZxaBW92kSpc/2_Mann_198,8,5,the,-
5307,0/PjVdeyaZsspZxaBW92kSpc/2_Mann_198,8,6,long,-
5308,0/PjVdeyaZsspZxaBW92kSpc/2_Mann_198,8,7,form,-
5309,0/PjVdeyaZsspZxaBW92kSpc/2_Mann_198,8,8,/,-
5310,0/PjVdeyaZsspZxaBW92kSpc/2_Mann_198,8,9,GTC,-
5311,0/PjVdeyaZsspZxaBW92kSpc/2_Mann_198,8,10,in,-
5312,0/PjVdeyaZsspZxaBW92kSpc/2_Mann_198,8,11,the,-
5313,0/PjVdeyaZsspZxaBW92kSpc/2_Mann_198,8,12,Power,-
5314,0/PjVdeyaZsspZxaBW92kSpc/2_Mann_198,8,13,Forms,-
5315,0/PjVdeyaZsspZxaBW92kSpc/2_Mann_198,8,14,.,-
5316,0/PjVdeyaZsspZxaBW92kSpc/2_Mann_198,9,0,Can,-
5317,0/PjVdeyaZsspZxaBW92kSpc/2_Mann_198,9,1,you,(mann-k_inbox_325_14_GPE)
5318,0/PjVdeyaZsspZxaBW92kSpc/2_Mann_198,9,2,help,-
5319,0/PjVdeyaZsspZxaBW92kSpc/2_Mann_198,9,3,?,-
5320,0/PjVdeyaZsspZxaBW92kSpc/2_Mann_198,10,0,Guess,-
5321,0/PjVdeyaZsspZxaBW92kSpc/2_Mann_198,10,1,you,(mann-k_inbox_325_14_GPE)
5322,0/PjVdeyaZsspZxaBW92kSpc/2_Mann_198,10,2,would,-
5323,0/PjVdeyaZsspZxaBW92kSpc/2_Mann_198,10,3,like,-
5324,0/PjVdeyaZsspZxaBW92kSpc/2_Mann_198,10,4,the,-
5325,0/PjVdeyaZsspZxaBW92kSpc/2_Mann_198,10,5,name,-
5326,0/PjVdeyaZsspZxaBW92kSpc/2_Mann_198,10,6,of,-
5327,0/PjVdeyaZsspZxaBW92kSpc/2_Mann_198,10,7,the,(mann-k_inbox_325_15_OTH
5328,0/PjVdeyaZsspZxaBW92kSpc/2_Mann_198,10,8,counterparty,mann-k_inbox_325_15_OTH)
5329,0/PjVdeyaZsspZxaBW92kSpc/2_Mann_198,10,9,.,-
5330,0/PjVdeyaZsspZxaBW92kSpc/2_Mann_198,11,0,I,(mann-k_inbox_325_0_PER)
5331,0/PjVdeyaZsspZxaBW92kSpc/2_Mann_198,11,1,',-
5332,0/PjVdeyaZsspZxaBW92kSpc/2_Mann_198,11,2,ll,-
5333,0/PjVdeyaZsspZxaBW92kSpc/2_Mann_198,11,3,send,-
5334,0/PjVdeyaZsspZxaBW92kSpc/2_Mann_198,11,4,it,-
5335,0/PjVdeyaZsspZxaBW92kSpc/2_Mann_198,11,5,to,-
5336,0/PjVdeyaZsspZxaBW92kSpc/2_Mann_198,11,6,you,(mann-k_inbox_325_14_GPE)
5337,0/PjVdeyaZsspZxaBW92kSpc/2_Mann_198,11,7,.,-
5338,0/PjVdeyaZsspZxaBW92kSpc/2_Mann_198,12,0,Thanks,-
5339,0/PjVdeyaZsspZxaBW92kSpc/2_Mann_198,12,1,as,-
5340,0/PjVdeyaZsspZxaBW92kSpc/2_Mann_198,12,2,always,-
5341,0/PjVdeyaZsspZxaBW92kSpc/2_Mann_198,12,3,!,-
5342,0/PjVdeyaZsspZxaBW92kSpc/2_Mann_198,13,0,Kay,(mann-k_inbox_325_0_PER)
5343,0/PjVdeyaZsspZxaBW92kSpc/3_Jafry_199,0,0,-,-
5344,0/PjVdeyaZsspZxaBW92kSpc/3_Jafry_199,0,1,-,-
5345,0/PjVdeyaZsspZxaBW92kSpc/3_Jafry_199,0,2,-,-
5346,0/PjVdeyaZsspZxaBW92kSpc/3_Jafry_199,0,3,-,-
5347,0/PjVdeyaZsspZxaBW92kSpc/3_Jafry_199,0,4,-,-
5348,0/PjVdeyaZsspZxaBW92kSpc/3_Jafry_199,0,5,Original,-
