,topic/subtopic_name/doc,sent_id,token_id,token,reference
7474,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,0,12,@,-
7475,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,0,13,thyme,-
7476,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,0,14,>,-
7477,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,1,0,Date,-
7478,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,1,1,:,-
7479,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,1,2,Thu,-
7480,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,1,3,",",-
7481,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,1,4,27,-
7482,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,1,5,Sep,-
7483,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,1,6,2001,-
7484,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,1,7,11,-
7485,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,1,8,:,-
7486,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,1,9,58,-
7487,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,1,10,:,-
7488,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,1,11,09,-
7489,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,1,12,-,-
7490,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,1,13,0700,-
7491,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,1,14,(,-
7492,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,1,15,PDT,-
7493,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,1,16,),-
7494,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,2,0,From,-
7495,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,2,1,:,-
7496,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,2,2,anita,(kaminski-v_inbox_687_1_ORG
7497,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,2,3,.,-
7498,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,2,4,dupont,-
7499,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,2,5,@,-
7500,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,2,6,enron,-
7501,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,2,7,.,-
7502,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,2,8,com,kaminski-v_inbox_687_1_ORG)
7503,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,3,0,To,-
7504,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,3,1,:,-
7505,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,3,2,kevin,(kaminski-v_inbox_687_0_PER
7506,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,3,3,_,-
7507,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,3,4,kindall,-
7508,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,3,5,@,-
7509,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,3,6,fpl,-
7510,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,3,7,.,-
7511,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,3,8,com,kaminski-v_inbox_687_0_PER)
7512,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,4,0,Subject,-
7513,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,4,1,:,-
7514,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,4,2,RE,-
7515,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,4,3,:,-
7516,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,4,4,Houston,(kaminski-v_inbox_687_2_GPE)
7517,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,5,0,Cc,-
7518,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,5,1,:,-
7519,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,5,2,j,(kaminski-v_inbox_687_3_PER
7520,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,5,3,.,-
7521,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,5,4,kaminski,-
7522,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,5,5,@,-
7523,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,5,6,enron,-
7524,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,5,7,.,-
7525,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,5,8,com,kaminski-v_inbox_687_3_PER)
7526,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,5,9,",",-
7527,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,5,10,shirley,(kaminski-v_inbox_687_6_PER
7528,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,5,11,.,-
7529,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,5,12,crenshaw,-
7530,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,5,13,@,-
7531,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,5,14,enron,-
7532,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,5,15,.,-
7533,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,5,16,com,kaminski-v_inbox_687_6_PER)
7534,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,6,0,Mime,-
7535,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,6,1,-,-
7536,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,6,2,Version,-
7537,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,6,3,:,-
7538,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,6,4,1,-
7539,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,6,5,.,-
7540,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,6,6,0,-
7541,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,7,0,Content,-
7542,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,7,1,-,-
7543,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,7,2,Type,-
7544,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,7,3,:,-
7545,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,7,4,text,-
7546,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,7,5,/,-
7547,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,7,6,plain,-
7548,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,7,7,;,-
7549,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,7,8,charset,-
7550,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,7,9,=,-
7551,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,7,10,us,-
7552,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,7,11,-,-
7553,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,7,12,ascii,-
7554,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,8,0,Content,-
7555,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,8,1,-,-
7556,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,8,2,Transfer,-
7557,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,8,3,-,-
7558,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,8,4,Encoding,-
7559,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,8,5,:,-
7560,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,8,6,7bit,-
7561,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,9,0,Bcc,-
7562,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,9,1,:,-
7563,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,9,2,j,(kaminski-v_inbox_687_3_PER
7564,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,9,3,.,-
7565,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,9,4,kaminski,-
7566,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,9,5,@,-
7567,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,9,6,enron,-
7568,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,9,7,.,-
7569,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,9,8,com,kaminski-v_inbox_687_3_PER)
7570,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,9,9,",",-
7571,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,9,10,shirley,(kaminski-v_inbox_687_6_PER
7572,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,9,11,.,-
7573,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,9,12,crenshaw,-
7574,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,9,13,@,-
7575,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,9,14,enron,-
7576,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,9,15,.,-
7577,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,9,16,com,kaminski-v_inbox_687_6_PER)
7578,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,10,0,X,-
7579,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,10,1,-,-
7580,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,10,2,From,-
7581,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,10,3,:,-
7582,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,10,4,Dupont,(kaminski-v_inbox_687_1_ORG
7583,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,10,5,",",-
7584,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,10,6,Anita,kaminski-v_inbox_687_1_ORG)
7585,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,10,7,<,-
7586,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,10,8,/,-
7587,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,10,9,O,-
7588,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,10,10,=,-
7589,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,10,11,ENRON,-
7590,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,10,12,/,-
7591,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,10,13,OU,-
7592,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,10,14,=,-
7593,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,10,15,NA,-
7594,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,10,16,/,-
7595,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,10,17,CN,-
7596,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,10,18,=,-
7597,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,10,19,RECIPIENTS,-
7598,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,10,20,/,-
7599,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,10,21,CN,-
7600,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,10,22,=,-
7601,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,10,23,ADUPONT,-
7602,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,10,24,>,-
7603,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,11,0,X,-
7604,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,11,1,-,-
7605,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,11,2,To,-
7606,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,11,3,:,-
7607,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,11,4,',-
7608,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,11,5,Kevin,(kaminski-v_inbox_687_0_PER
7609,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,11,6,_,-
7610,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,11,7,Kindall,-
7611,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,11,8,@,-
7612,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,11,9,fpl,-
7613,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,11,10,.,-
7614,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,11,11,com,kaminski-v_inbox_687_0_PER)
7615,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,11,12,',-
7616,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,12,0,X,-
7617,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,12,1,-,-
7618,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,12,2,cc,-
7619,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,12,3,:,-
7620,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,12,4,Kaminski,(kaminski-v_inbox_687_3_PER
7621,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,12,5,",",-
7622,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,12,6,Vince,-
7623,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,12,7,J,kaminski-v_inbox_687_3_PER)
7624,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,12,8,<,-
7625,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,12,9,/,-
7626,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,12,10,O,-
7627,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,12,11,=,-
7628,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,12,12,ENRON,-
7629,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,12,13,/,-
7630,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,12,14,OU,-
7631,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,12,15,=,-
7632,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,12,16,NA,-
7633,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,12,17,/,-
7634,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,12,18,CN,-
7635,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,12,19,=,-
7636,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,12,20,RECIPIENTS,-
7637,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,12,21,/,-
7638,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,12,22,CN,-
7639,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,12,23,=,-
7640,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,12,24,Vkamins,-
7641,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,12,25,>,-
7642,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,12,26,",",-
7643,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,12,27,Crenshaw,(kaminski-v_inbox_687_6_PER
7644,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,12,28,",",-
7645,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,12,29,Shirley,kaminski-v_inbox_687_6_PER)
7646,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,12,30,<,-
7647,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,12,31,/,-
7648,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,12,32,O,-
7649,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,12,33,=,-
7650,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,12,34,ENRON,-
7651,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,12,35,/,-
7652,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,12,36,OU,-
7653,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,12,37,=,-
7654,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,12,38,NA,-
7655,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,12,39,/,-
7656,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,12,40,CN,-
7657,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,12,41,=,-
7658,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,12,42,RECIPIENTS,-
7659,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,12,43,/,-
7660,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,12,44,CN,-
7661,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,12,45,=,-
7662,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,12,46,Scrensh,-
7663,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,12,47,>,-
7664,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,13,0,X,-
7665,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,13,1,-,-
7666,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,13,2,bcc,-
7667,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,13,3,:,-
7668,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,14,0,X,-
7669,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,14,1,-,-
7670,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,14,2,Folder,-
7671,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,14,3,:,-
7672,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,14,4,\,-
7673,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,14,5,VKAMINS,-
7674,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,14,6,(,-
7675,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,14,7,Non,-
7676,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,14,8,-,-
7677,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,14,9,Privileged,-
7678,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,14,10,),-
7679,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,14,11,\,-
7680,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,14,12,Kaminski,-
7681,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,14,13,",",-
7682,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,14,14,Vince,-
7683,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,14,15,J,-
7684,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,14,16,\,-
7685,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,14,17,Inbox,-
7686,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,15,0,X,-
7687,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,15,1,-,-
7688,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,15,2,Origin,-
7689,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,15,3,:,-
7690,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,15,4,Kaminski,-
7691,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,15,5,-,-
7692,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,15,6,V,-
7693,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,16,0,X,-
7694,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,16,1,-,-
7695,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,16,2,FileName,-
7696,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,16,3,:,-
7697,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,16,4,VKAMINS,-
7698,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,16,5,(,-
7699,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,16,6,Non,-
7700,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,16,7,-,-
7701,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,16,8,Privileged,-
7702,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,16,9,),-
7703,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,16,10,.,-
7704,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,16,11,pst,-
7705,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,17,0,I,(kaminski-v_inbox_687_1_ORG)
7706,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,17,1,have,-
7707,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,17,2,put,-
7708,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,17,3,you,(kaminski-v_inbox_687_0_PER)
7709,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,17,4,on,-
7710,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,17,5,Vince,(kaminski-v_inbox_687_3_PER)
7711,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,17,6,',-
7712,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,17,7,s,-
7713,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,17,8,calendar,-
7714,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,17,9,for,-
7715,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,17,10,lunch,-
7716,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,17,11,on,-
7717,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,17,12,Wednesday,-
7718,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,17,13,",",-
7719,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,17,14,October,-
7720,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,17,15,3,-
7721,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,17,16,",",-
7722,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,17,17,2001,-
7723,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,17,18,.,-
7724,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,18,0,I,(kaminski-v_inbox_687_1_ORG)
7725,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,18,1,',-
7726,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,18,2,ll,-
7727,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,18,3,check,-
7728,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,18,4,with,-
7729,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,18,5,Shirley,(kaminski-v_inbox_687_6_PER)
7730,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,18,6,and,-
7731,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,18,7,let,-
7732,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,18,8,you,(kaminski-v_inbox_687_0_PER)
7733,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,18,9,know,-
7734,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,18,10,about,-
7735,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,18,11,dinner,-
7736,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,18,12,.,-
7737,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,19,0,Regards,-
7738,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,19,1,",",-
7739,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,20,0,Anita,(kaminski-v_inbox_687_1_ORG
7740,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,20,1,DuPont,kaminski-v_inbox_687_1_ORG)
7741,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,20,2,Enron,(kaminski-v_inbox_687_5_ORG
7742,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,20,3,Research,-
7743,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,20,4,Group,kaminski-v_inbox_687_5_ORG)
7744,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,20,5,713,-
7745,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,20,6,-,-
7746,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,20,7,853,-
7747,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,20,8,-,-
7748,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,20,9,0329,-
7749,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,20,10,EB,-
7750,0/FTKLfwnoVCTpVvpBmuUG2f/1_Anita_356,20,11,1969,-
7751,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,0,0,-,-
7752,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,0,1,-,-
7753,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,0,2,-,-
7754,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,0,3,-,-
7755,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,0,4,-,-
7756,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,0,5,Original,-
7757,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,0,6,Message,-
7758,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,0,7,-,-
7759,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,0,8,-,-
7760,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,0,9,-,-
7761,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,0,10,-,-
7762,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,0,11,-,-
7763,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,1,0,From,-
7764,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,1,1,:,-
7765,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,1,2,Kevin,(kaminski-v_inbox_687_0_PER
7766,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,1,3,_,-
7767,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,1,4,Kindall,-
7768,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,1,5,@,-
7769,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,1,6,fpl,-
7770,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,1,7,.,-
7771,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,1,8,com,kaminski-v_inbox_687_0_PER)
