,topic/subtopic_name/doc,sent_id,token_id,token,reference
54091,5/5ecb/10,14,11,as,-
54092,5/5ecb/10,14,12,director,-
54093,5/5ecb/10,14,13,of,-
54094,5/5ecb/10,14,14,player,-
54095,5/5ecb/10,14,15,personnel,-
54096,5/5ecb/10,14,16,in,-
54097,5/5ecb/10,14,17,1999,-
54098,5/5ecb/10,14,18,.,-
54099,5/5ecb/10,15,0,He,-
54100,5/5ecb/10,15,1,became,-
54101,5/5ecb/10,15,2,assistant,-
54102,5/5ecb/10,15,3,GM,-
54103,5/5ecb/10,15,4,in,-
54104,5/5ecb/10,15,5,2003,-
54105,5/5ecb/10,15,6,.,-
54106,5/5ecb/10,16,0,DiLeo,-
54107,5/5ecb/10,16,1,played,-
54108,5/5ecb/10,16,2,and,-
54109,5/5ecb/10,16,3,coached,-
54110,5/5ecb/10,16,4,for,-
54111,5/5ecb/10,16,5,10,-
54112,5/5ecb/10,16,6,seasons,-
54113,5/5ecb/10,16,7,in,-
54114,5/5ecb/10,16,8,West,-
54115,5/5ecb/10,16,9,Germany,-
54116,5/5ecb/10,16,10,and,-
54117,5/5ecb/10,16,11,was,-
54118,5/5ecb/10,16,12,named,-
54119,5/5ecb/10,16,13,coach,-
54120,5/5ecb/10,16,14,of,-
54121,5/5ecb/10,16,15,the,-
54122,5/5ecb/10,16,16,year,-
54123,5/5ecb/10,16,17,in,-
54124,5/5ecb/10,16,18,1987,-
54125,5/5ecb/10,16,19,in,-
54126,5/5ecb/10,16,20,the,-
54127,5/5ecb/10,16,21,top,-
54128,5/5ecb/10,16,22,West,-
54129,5/5ecb/10,16,23,German,-
54130,5/5ecb/10,16,24,league,-
54131,5/5ecb/10,16,25,.,-
54132,5/5ecb/10,17,0,``,-
54133,5/5ecb/10,17,1,Tony,-
54134,5/5ecb/10,17,2,DiLeo,-
54135,5/5ecb/10,17,3,has,-
54136,5/5ecb/10,17,4,a,-
54137,5/5ecb/10,17,5,wealth,-
54138,5/5ecb/10,17,6,of,-
54139,5/5ecb/10,17,7,basketball,-
54140,5/5ecb/10,17,8,knowledge,-
54141,5/5ecb/10,17,9,and,-
54142,5/5ecb/10,17,10,coaching,-
54143,5/5ecb/10,17,11,experience,-
54144,5/5ecb/10,17,12,-,-
54145,5/5ecb/10,17,13,both,-
54146,5/5ecb/10,17,14,in,-
54147,5/5ecb/10,17,15,the,-
54148,5/5ecb/10,17,16,NBA,-
54149,5/5ecb/10,17,17,and,-
54150,5/5ecb/10,17,18,on,-
54151,5/5ecb/10,17,19,the,-
54152,5/5ecb/10,17,20,international,-
54153,5/5ecb/10,17,21,level,-
54154,5/5ecb/10,17,22,-,-
54155,5/5ecb/10,17,23,and,-
54156,5/5ecb/10,17,24,is,-
54157,5/5ecb/10,17,25,familiar,-
54158,5/5ecb/10,17,26,not,-
54159,5/5ecb/10,17,27,only,-
54160,5/5ecb/10,17,28,with,-
54161,5/5ecb/10,17,29,our,-
54162,5/5ecb/10,17,30,current,-
54163,5/5ecb/10,17,31,group,-
54164,5/5ecb/10,17,32,of,-
54165,5/5ecb/10,17,33,players,-
54166,5/5ecb/10,17,34,but,-
54167,5/5ecb/10,17,35,the,-
54168,5/5ecb/10,17,36,style,-
54169,5/5ecb/10,17,37,of,-
54170,5/5ecb/10,17,38,play,-
54171,5/5ecb/10,17,39,we,-
54172,5/5ecb/10,17,40,are,-
54173,5/5ecb/10,17,41,striving,-
54174,5/5ecb/10,17,42,to,-
54175,5/5ecb/10,17,43,attain,-
54176,5/5ecb/10,17,44,on,-
54177,5/5ecb/10,17,45,a,-
54178,5/5ecb/10,17,46,consistent,-
54179,5/5ecb/10,17,47,basis,-
54180,5/5ecb/10,17,48,",",-
54181,5/5ecb/10,17,49,'',-
54182,5/5ecb/10,17,50,Stefanski,-
54183,5/5ecb/10,17,51,said,-
54184,5/5ecb/10,17,52,.,-
54185,5/5ecb/10,18,0,Cheeks,-
54186,5/5ecb/10,18,1,is,-
54187,5/5ecb/10,18,2,the,-
54188,5/5ecb/10,18,3,fifth,-
54189,5/5ecb/10,18,4,coach,-
54190,5/5ecb/10,18,5,fired,-
54191,5/5ecb/10,18,6,this,-
54192,5/5ecb/10,18,7,season,-
54193,5/5ecb/10,18,8,",",-
54194,5/5ecb/10,18,9,after,-
54195,5/5ecb/10,18,10,PJ,-
54196,5/5ecb/10,18,11,Carlesimo,-
54197,5/5ecb/10,18,12,of,-
54198,5/5ecb/10,18,13,Oklahoma,-
54199,5/5ecb/10,18,14,City,-
54200,5/5ecb/10,18,15,",",-
54201,5/5ecb/10,18,16,Eddie,-
54202,5/5ecb/10,18,17,Jordan,-
54203,5/5ecb/10,18,18,of,-
54204,5/5ecb/10,18,19,Washington,-
54205,5/5ecb/10,18,20,",",-
54206,5/5ecb/10,18,21,Sam,-
54207,5/5ecb/10,18,22,Mitchell,-
54208,5/5ecb/10,18,23,of,-
54209,5/5ecb/10,18,24,Toronto,-
54210,5/5ecb/10,18,25,and,-
54211,5/5ecb/10,18,26,Randy,-
54212,5/5ecb/10,18,27,Wittman,-
54213,5/5ecb/10,18,28,of,-
54214,5/5ecb/10,18,29,Minnesota,-
54215,5/5ecb/10,18,30,.,-
54216,5/5ecb/10,19,0,There,-
54217,5/5ecb/10,19,1,is,-
54218,5/5ecb/10,19,2,speculation,-
54219,5/5ecb/10,19,3,that,-
54220,5/5ecb/10,19,4,Stefanski,-
54221,5/5ecb/10,19,5,may,-
54222,5/5ecb/10,19,6,reach,-
54223,5/5ecb/10,19,7,out,-
54224,5/5ecb/10,19,8,to,-
54225,5/5ecb/10,19,9,Jordan,-
54226,5/5ecb/10,19,10,",",-
54227,5/5ecb/10,19,11,as,-
54228,5/5ecb/10,19,12,the,-
54229,5/5ecb/10,19,13,two,-
54230,5/5ecb/10,19,14,worked,-
54231,5/5ecb/10,19,15,together,-
54232,5/5ecb/10,19,16,with,-
54233,5/5ecb/10,19,17,the,-
54234,5/5ecb/10,19,18,New,-
54235,5/5ecb/10,19,19,Jersey,-
54236,5/5ecb/10,19,20,Nets,-
54237,5/5ecb/10,19,21,earlier,-
54238,5/5ecb/10,19,22,this,-
54239,5/5ecb/10,19,23,decade,-
54240,5/5ecb/10,19,24,.,-
54241,5/5ecb/11,0,0,Maurice,(HUM16701728937651191
54242,5/5ecb/11,0,1,Cheeks,HUM16701728937651191)
54243,5/5ecb/11,0,2,has,-
54244,5/5ecb/11,0,3,been,-
54245,5/5ecb/11,0,4,fired,(ACT16708643554061400)
54246,5/5ecb/11,0,5,as,-
54247,5/5ecb/11,0,6,head,-
54248,5/5ecb/11,0,7,coach,-
54249,5/5ecb/11,0,8,of,-
54250,5/5ecb/11,0,9,the,(HUM16701709483995952
54251,5/5ecb/11,0,10,Philadelphia,-
54252,5/5ecb/11,0,11,76ers,HUM16701709483995952)
54253,5/5ecb/11,0,12,following,-
54254,5/5ecb/11,0,13,the,-
54255,5/5ecb/11,0,14,club,(HUM16701709483995952)
54256,5/5ecb/11,0,15,'s,-
54257,5/5ecb/11,0,16,disappointing,-
54258,5/5ecb/11,0,17,9-14,(NON16708967631575533)
54259,5/5ecb/11,0,18,start,(ACT16709011306209273)
54260,5/5ecb/11,0,19,to,-
54261,5/5ecb/11,0,20,the,-
54262,5/5ecb/11,0,21,season,(TIM16708612580369884)
54263,5/5ecb/11,0,22,.,-
54264,5/5ecb/11,1,0,The,-
54265,5/5ecb/11,1,1,Sixers,-
54266,5/5ecb/11,1,2,have,-
54267,5/5ecb/11,1,3,dropped,-
54268,5/5ecb/11,1,4,their,-
54269,5/5ecb/11,1,5,last,-
54270,5/5ecb/11,1,6,three,-
54271,5/5ecb/11,1,7,and,-
54272,5/5ecb/11,1,8,are,-
54273,5/5ecb/11,1,9,just,-
54274,5/5ecb/11,1,10,2-8,-
54275,5/5ecb/11,1,11,in,-
54276,5/5ecb/11,1,12,their,-
54277,5/5ecb/11,1,13,last,-
54278,5/5ecb/11,1,14,ten,-
54279,5/5ecb/11,1,15,after,-
54280,5/5ecb/11,1,16,high,-
54281,5/5ecb/11,1,17,expectations,-
54282,5/5ecb/11,1,18,following,-
54283,5/5ecb/11,1,19,an,-
54284,5/5ecb/11,1,20,offseason,-
54285,5/5ecb/11,1,21,that,-
54286,5/5ecb/11,1,22,brought,-
54287,5/5ecb/11,1,23,Elton,-
54288,5/5ecb/11,1,24,Brand,-
54289,5/5ecb/11,1,25,to,-
54290,5/5ecb/11,1,26,Philly,-
54291,5/5ecb/11,1,27,.,-
54292,5/5ecb/11,2,0,Cheeks,-
54293,5/5ecb/11,2,1,had,-
54294,5/5ecb/11,2,2,signed,-
54295,5/5ecb/11,2,3,an,-
54296,5/5ecb/11,2,4,extension,-
54297,5/5ecb/11,2,5,to,-
54298,5/5ecb/11,2,6,his,-
54299,5/5ecb/11,2,7,contract,-
54300,5/5ecb/11,2,8,in,-
54301,5/5ecb/11,2,9,September,-
54302,5/5ecb/11,2,10,that,-
54303,5/5ecb/11,2,11,was,-
54304,5/5ecb/11,2,12,guaranteed,-
54305,5/5ecb/11,2,13,through,-
54306,5/5ecb/11,2,14,next,-
54307,5/5ecb/11,2,15,year,-
54308,5/5ecb/11,2,16,but,-
54309,5/5ecb/11,2,17,the,-
54310,5/5ecb/11,2,18,club,-
54311,5/5ecb/11,2,19,felt,-
54312,5/5ecb/11,2,20,they,-
54313,5/5ecb/11,2,21,needed,-
54314,5/5ecb/11,2,22,to,-
54315,5/5ecb/11,2,23,make,-
54316,5/5ecb/11,2,24,a,-
54317,5/5ecb/11,2,25,change,-
54318,5/5ecb/11,2,26,to,-
54319,5/5ecb/11,2,27,reverse,-
54320,5/5ecb/11,2,28,their,-
54321,5/5ecb/11,2,29,fortunes,-
54322,5/5ecb/11,2,30,.,-
54323,5/5ecb/11,3,0,Assistant,-
54324,5/5ecb/11,3,1,general,-
54325,5/5ecb/11,3,2,manager,-
54326,5/5ecb/11,3,3,Tony,-
54327,5/5ecb/11,3,4,DiLeo,-
54328,5/5ecb/11,3,5,will,-
54329,5/5ecb/11,3,6,replace,-
54330,5/5ecb/11,3,7,Cheeks,-
54331,5/5ecb/11,3,8,as,-
54332,5/5ecb/11,3,9,the,-
54333,5/5ecb/11,3,10,interim,-
54334,5/5ecb/11,3,11,head,-
54335,5/5ecb/11,3,12,coach,-
54336,5/5ecb/11,3,13,and,-
54337,5/5ecb/11,3,14,he,-
54338,5/5ecb/11,3,15,is,-
54339,5/5ecb/11,3,16,expected,-
54340,5/5ecb/11,3,17,to,-
54341,5/5ecb/11,3,18,hold,-
54342,5/5ecb/11,3,19,the,-
54343,5/5ecb/11,3,20,position,-
54344,5/5ecb/11,3,21,through,-
54345,5/5ecb/11,3,22,the,-
54346,5/5ecb/11,3,23,year,-
54347,5/5ecb/11,3,24,.,-
54348,5/5ecb/11,4,0,Philadelphia,-
54349,5/5ecb/11,4,1,fans,-
54350,5/5ecb/11,4,2,had,-
54351,5/5ecb/11,4,3,expected,-
54352,5/5ecb/11,4,4,the,-
54353,5/5ecb/11,4,5,76ers,-
54354,5/5ecb/11,4,6,to,-
54355,5/5ecb/11,4,7,be,-
54356,5/5ecb/11,4,8,a,-
54357,5/5ecb/11,4,9,contender,-
54358,5/5ecb/11,4,10,this,-
54359,5/5ecb/11,4,11,year,-
54360,5/5ecb/11,4,12,following,-
54361,5/5ecb/11,4,13,a,-
54362,5/5ecb/11,4,14,playoff,-
54363,5/5ecb/11,4,15,appearance,-
54364,5/5ecb/11,4,16,one,-
54365,5/5ecb/11,4,17,year,-
54366,5/5ecb/11,4,18,ago,-
54367,5/5ecb/11,4,19,and,-
54368,5/5ecb/11,4,20,then,-
54369,5/5ecb/11,4,21,adding,-
54370,5/5ecb/11,4,22,Brand,-
54371,5/5ecb/11,4,23,.,-
54372,5/5ecb/12,0,0,Never,-
54373,5/5ecb/12,0,1,before,-
54374,5/5ecb/12,0,2,in,-
54375,5/5ecb/12,0,3,NBA,-
54376,5/5ecb/12,0,4,history,-
54377,5/5ecb/12,0,5,have,-
54378,5/5ecb/12,0,6,coaches,-
54379,5/5ecb/12,0,7,fallen,-
54380,5/5ecb/12,0,8,this,-
54381,5/5ecb/12,0,9,early,-
54382,5/5ecb/12,0,10,in,-
54383,5/5ecb/12,0,11,the,-
54384,5/5ecb/12,0,12,season,-
54385,5/5ecb/12,0,13,in,-
54386,5/5ecb/12,0,14,such,-
54387,5/5ecb/12,0,15,numbers,-
54388,5/5ecb/12,0,16,.,-
54389,5/5ecb/12,1,0,Now,-
54390,5/5ecb/12,1,1,",",-
54391,5/5ecb/12,1,2,Maurice,-
54392,5/5ecb/12,1,3,Cheeks,-
54393,5/5ecb/12,1,4,became,-
54394,5/5ecb/12,1,5,the,-
54395,5/5ecb/12,1,6,NBA,-
54396,5/5ecb/12,1,7,'s,-
54397,5/5ecb/12,1,8,fifth,-
54398,5/5ecb/12,1,9,coaching,-
54399,5/5ecb/12,1,10,casualty,-
54400,5/5ecb/12,1,11,of,-
54401,5/5ecb/12,1,12,the,-
54402,5/5ecb/12,1,13,season,-
54403,5/5ecb/12,1,14,.,-
54404,5/5ecb/12,2,0,On,-
54405,5/5ecb/12,2,1,Saturday,(TIM16708557192246661)
54406,5/5ecb/12,2,2,",",-
54407,5/5ecb/12,2,3,Cheeks,(HUM16701728937651191)
54408,5/5ecb/12,2,4,was,-
54409,5/5ecb/12,2,5,fired,(ACT16708643554061400)
54410,5/5ecb/12,2,6,as,-
54411,5/5ecb/12,2,7,head,-
54412,5/5ecb/12,2,8,coach,-
54413,5/5ecb/12,2,9,of,-
54414,5/5ecb/12,2,10,the,(HUM16701709483995952
54415,5/5ecb/12,2,11,Philadelphia,-
54416,5/5ecb/12,2,12,76ers,HUM16701709483995952)
54417,5/5ecb/12,2,13,.,-
54418,5/5ecb/12,3,0,With,-
54419,5/5ecb/12,3,1,the,-
54420,5/5ecb/12,3,2,off-season,-
54421,5/5ecb/12,3,3,acquisition,-
54422,5/5ecb/12,3,4,of,-
54423,5/5ecb/12,3,5,Elton,-
54424,5/5ecb/12,3,6,Brand,-
54425,5/5ecb/12,3,7,",",-
54426,5/5ecb/12,3,8,the,-
54427,5/5ecb/12,3,9,2008-09,-
54428,5/5ecb/12,3,10,season,-
54429,5/5ecb/12,3,11,was,-
54430,5/5ecb/12,3,12,supposed,-
54431,5/5ecb/12,3,13,to,-
54432,5/5ecb/12,3,14,be,-
54433,5/5ecb/12,3,15,a,-
54434,5/5ecb/12,3,16,good,-
54435,5/5ecb/12,3,17,one,-
54436,5/5ecb/12,3,18,for,-
54437,5/5ecb/12,3,19,the,-
54438,5/5ecb/12,3,20,Sixers,-
54439,5/5ecb/12,3,21,.,-
54440,5/5ecb/12,4,0,Unfortunately,-
54441,5/5ecb/12,4,1,",",-
54442,5/5ecb/12,4,2,it,-
54443,5/5ecb/12,4,3,has,-
54444,5/5ecb/12,4,4,n't,-
54445,5/5ecb/12,4,5,played,-
54446,5/5ecb/12,4,6,out,-
54447,5/5ecb/12,4,7,that,-
54448,5/5ecb/12,4,8,way,-
54449,5/5ecb/12,4,9,to,-
54450,5/5ecb/12,4,10,date,-
54451,5/5ecb/12,4,11,.,-
54452,5/5ecb/12,5,0,Despite,-
54453,5/5ecb/12,5,1,leading,-
54454,5/5ecb/12,5,2,the,-
54455,5/5ecb/12,5,3,team,-
54456,5/5ecb/12,5,4,in,-
54457,5/5ecb/12,5,5,scoring,-
54458,5/5ecb/12,5,6,",",-
54459,5/5ecb/12,5,7,Brand,-
54460,5/5ecb/12,5,8,has,-
54461,5/5ecb/12,5,9,not,-
54462,5/5ecb/12,5,10,yet,-
54463,5/5ecb/12,5,11,lived,-
54464,5/5ecb/12,5,12,up,-
54465,5/5ecb/12,5,13,to,-
54466,5/5ecb/12,5,14,expectations,-
54467,5/5ecb/12,5,15,and,-
54468,5/5ecb/12,5,16,the,-
54469,5/5ecb/12,5,17,rest,-
54470,5/5ecb/12,5,18,of,-
54471,5/5ecb/12,5,19,the,-
54472,5/5ecb/12,5,20,team,-
54473,5/5ecb/12,5,21,also,-
54474,5/5ecb/12,5,22,has,-
54475,5/5ecb/12,5,23,struggled,-
54476,5/5ecb/12,5,24,.,-
54477,5/5ecb/12,6,0,The,-
54478,5/5ecb/12,6,1,Sixers,-
54479,5/5ecb/12,6,2,have,-
54480,5/5ecb/12,6,3,a,-
54481,5/5ecb/12,6,4,record,-
54482,5/5ecb/12,6,5,of,-
54483,5/5ecb/12,6,6,9-14,-
54484,5/5ecb/12,6,7,and,-
54485,5/5ecb/12,6,8,had,-
54486,5/5ecb/12,6,9,been,-
54487,5/5ecb/12,6,10,expected,-
54488,5/5ecb/12,6,11,to,-
54489,5/5ecb/12,6,12,be,-
54490,5/5ecb/12,6,13,a,-
54491,5/5ecb/12,6,14,playoff,-
54492,5/5ecb/12,6,15,contender,-
54493,5/5ecb/12,6,16,in,-
54494,5/5ecb/12,6,17,the,-
54495,5/5ecb/12,6,18,Eastern,-
54496,5/5ecb/12,6,19,Conference,-
54497,5/5ecb/12,6,20,.,-
54498,5/5ecb/12,7,0,According,-
54499,5/5ecb/12,7,1,to,-
54500,5/5ecb/12,7,2,the,-
54501,5/5ecb/12,7,3,Associated,-
54502,5/5ecb/12,7,4,Press,-
54503,5/5ecb/12,7,5,",",-
54504,5/5ecb/12,7,6,the,-
54505,5/5ecb/12,7,7,dismissal,-
54506,5/5ecb/12,7,8,came,-
54507,5/5ecb/12,7,9,hours,-
54508,5/5ecb/12,7,10,before,-
54509,5/5ecb/12,7,11,the,-
54510,5/5ecb/12,7,12,76ers,-
54511,5/5ecb/12,7,13,were,-
54512,5/5ecb/12,7,14,to,-
54513,5/5ecb/12,7,15,play,-
54514,5/5ecb/12,7,16,at,-
54515,5/5ecb/12,7,17,home,-
54516,5/5ecb/12,7,18,Saturday,-
54517,5/5ecb/12,7,19,night,-
54518,5/5ecb/12,7,20,",",-
54519,5/5ecb/12,7,21,with,-
54520,5/5ecb/12,7,22,DiLeo,-
54521,5/5ecb/12,7,23,now,-
54522,5/5ecb/12,7,24,making,-
54523,5/5ecb/12,7,25,his,-
54524,5/5ecb/12,7,26,coaching,-
54525,5/5ecb/12,7,27,debut,-
54526,5/5ecb/12,7,28,against,-
54527,5/5ecb/12,7,29,Washington,-
54528,5/5ecb/12,7,30,.,-
54529,5/5ecb/12,8,0,DiLeo,-
54530,5/5ecb/12,8,1,has,-
54531,5/5ecb/12,8,2,spent,-
54532,5/5ecb/12,8,3,19,-
54533,5/5ecb/12,8,4,seasons,-
54534,5/5ecb/12,8,5,with,-
54535,5/5ecb/12,8,6,the,-
54536,5/5ecb/12,8,7,76ers,-
54537,5/5ecb/12,8,8,.,-
54538,5/5ecb/12,9,0,He,-
54539,5/5ecb/12,9,1,was,-
54540,5/5ecb/12,9,2,promoted,-
54541,5/5ecb/12,9,3,to,-
54542,5/5ecb/12,9,4,senior,-
54543,5/5ecb/12,9,5,vice,-
54544,5/5ecb/12,9,6,president/assistant,-
54545,5/5ecb/12,9,7,general,-
54546,5/5ecb/12,9,8,manager,-
54547,5/5ecb/12,9,9,in,-
54548,5/5ecb/12,9,10,2003,-
54549,5/5ecb/12,9,11,.,-
54550,5/5ecb/12,10,0,Cheeks,-
54551,5/5ecb/12,10,1,was,-
54552,5/5ecb/12,10,2,one,-
54553,5/5ecb/12,10,3,of,-
54554,5/5ecb/12,10,4,more,-
54555,5/5ecb/12,10,5,the,-
54556,5/5ecb/12,10,6,popular,-
54557,5/5ecb/12,10,7,players,-
54558,5/5ecb/12,10,8,in,-
54559,5/5ecb/12,10,9,76ers,-
54560,5/5ecb/12,10,10,history,-
54561,5/5ecb/12,10,11,and,-
54562,5/5ecb/12,10,12,was,-
54563,5/5ecb/12,10,13,starting,-
54564,5/5ecb/12,10,14,his,-
54565,5/5ecb/12,10,15,fourth,-
54566,5/5ecb/12,10,16,season,-
54567,5/5ecb/12,10,17,as,-
54568,5/5ecb/12,10,18,coach,-
54569,5/5ecb/12,10,19,.,-
54570,5/5ecb/12,11,0,GM,-
54571,5/5ecb/12,11,1,Ed,-
54572,5/5ecb/12,11,2,Stefanski,-
54573,5/5ecb/12,11,3,had,-
54574,5/5ecb/12,11,4,given,-
54575,5/5ecb/12,11,5,Cheeks,-
54576,5/5ecb/12,11,6,two,-
54577,5/5ecb/12,11,7,contract,-
54578,5/5ecb/12,11,8,extensions,-
54579,5/5ecb/12,11,9,in,-
54580,5/5ecb/12,11,10,the,-
54581,5/5ecb/12,11,11,past,-
54582,5/5ecb/12,11,12,season,-
54583,5/5ecb/12,11,13,",",-
54584,5/5ecb/12,11,14,but,-
54585,5/5ecb/12,11,15,the,-
54586,5/5ecb/12,11,16,slow,-
54587,5/5ecb/12,11,17,start,-
54588,5/5ecb/12,11,18,was,-
54589,5/5ecb/12,11,19,enough,-
54590,5/5ecb/12,11,20,to,-
54591,5/5ecb/12,11,21,cost,-
54592,5/5ecb/12,11,22,him,-
54593,5/5ecb/12,11,23,his,-
54594,5/5ecb/12,11,24,job,-
54595,5/5ecb/12,11,25,.,-
54596,5/5ecb/13,0,0,Philadelphia,-
54597,5/5ecb/13,0,1,76ers,-
54598,5/5ecb/13,0,2,management,(Singleton_HUMajhoQ4A)
54599,5/5ecb/13,0,3,had,(Singleton_ACTgAcMdqa
54600,5/5ecb/13,0,4,enough,Singleton_ACTgAcMdqa)
54601,5/5ecb/13,0,5,of,-
54602,5/5ecb/13,0,6,the,-
54603,5/5ecb/13,0,7,NBA,(Singleton_HUMR9fqBQM)
54604,5/5ecb/13,0,8,team,(HUM16701709483995952)
54605,5/5ecb/13,0,9,lurking,(ACT16709011306209273)
54606,5/5ecb/13,0,10,near,-
54607,5/5ecb/13,0,11,the,-
54608,5/5ecb/13,0,12,bottom,(Singleton_NONQknXkYX)
54609,5/5ecb/13,0,13,of,-
54610,5/5ecb/13,0,14,the,-
54611,5/5ecb/13,0,15,Eastern,-
54612,5/5ecb/13,0,16,Conference,-
54613,5/5ecb/13,0,17,standings,-
54614,5/5ecb/13,0,18,and,-
54615,5/5ecb/13,0,19,fired,(ACT16708643554061400)
54616,5/5ecb/13,0,20,head,-
54617,5/5ecb/13,0,21,coach,-
54618,5/5ecb/13,0,22,Maurice,(HUM16701728937651191
54619,5/5ecb/13,0,23,Cheeks,HUM16701728937651191)
54620,5/5ecb/13,0,24,on,-
54621,5/5ecb/13,0,25,Saturday,(TIM16708557192246661)
54622,5/5ecb/13,0,26,.,-
54623,5/5ecb/13,1,0,Assistant,-
54624,5/5ecb/13,1,1,general,-
54625,5/5ecb/13,1,2,manager,-
54626,5/5ecb/13,1,3,Tony,-
54627,5/5ecb/13,1,4,DiLeo,-
54628,5/5ecb/13,1,5,was,-
54629,5/5ecb/13,1,6,named,-
54630,5/5ecb/13,1,7,interim,-
54631,5/5ecb/13,1,8,coach,-
54632,5/5ecb/13,1,9,.,-
54633,5/5ecb/13,2,0,``,-
54634,5/5ecb/13,2,1,Decisions,-
54635,5/5ecb/13,2,2,of,-
54636,5/5ecb/13,2,3,this,-
54637,5/5ecb/13,2,4,nature,-
54638,5/5ecb/13,2,5,are,-
54639,5/5ecb/13,2,6,never,-
54640,5/5ecb/13,2,7,easy,-
54641,5/5ecb/13,2,8,",",-
54642,5/5ecb/13,2,9,and,-
54643,5/5ecb/13,2,10,this,-
54644,5/5ecb/13,2,11,was,-
54645,5/5ecb/13,2,12,particularly,-
54646,5/5ecb/13,2,13,difficult,-
54647,5/5ecb/13,2,14,due,-
54648,5/5ecb/13,2,15,to,-
54649,5/5ecb/13,2,16,the,-
54650,5/5ecb/13,2,17,great,-
54651,5/5ecb/13,2,18,amount,-
54652,5/5ecb/13,2,19,of,-
54653,5/5ecb/13,2,20,respect,-
54654,5/5ecb/13,2,21,I,-
54655,5/5ecb/13,2,22,have,-
54656,5/5ecb/13,2,23,for,-
54657,5/5ecb/13,2,24,Maurice,-
54658,5/5ecb/13,2,25,Cheeks,-
54659,5/5ecb/13,2,26,",",-
54660,5/5ecb/13,2,27,'',-
54661,5/5ecb/13,2,28,team,-
54662,5/5ecb/13,2,29,president,-
54663,5/5ecb/13,2,30,and,-
54664,5/5ecb/13,2,31,general,-
54665,5/5ecb/13,2,32,manager,-
54666,5/5ecb/13,2,33,Ed,-
54667,5/5ecb/13,2,34,Stefanski,-
54668,5/5ecb/13,2,35,said,-
54669,5/5ecb/13,2,36,.,-
54670,5/5ecb/13,3,0,``,-
54671,5/5ecb/13,3,1,However,-
54672,5/5ecb/13,3,2,",",-
54673,5/5ecb/13,3,3,at,-
54674,5/5ecb/13,3,4,this,-
54675,5/5ecb/13,3,5,time,-
54676,5/5ecb/13,3,6,I,-
54677,5/5ecb/13,3,7,felt,-
54678,5/5ecb/13,3,8,that,-
54679,5/5ecb/13,3,9,it,-
54680,5/5ecb/13,3,10,is,-
54681,5/5ecb/13,3,11,in,-
54682,5/5ecb/13,3,12,the,-
54683,5/5ecb/13,3,13,best,-
54684,5/5ecb/13,3,14,interest,-
54685,5/5ecb/13,3,15,of,-
54686,5/5ecb/13,3,16,this,-
54687,5/5ecb/13,3,17,team,-
54688,5/5ecb/13,3,18,to,-
54689,5/5ecb/13,3,19,make,-
54690,5/5ecb/13,3,20,a,-
54691,5/5ecb/13,3,21,change,-
54692,5/5ecb/13,3,22,while,-
54693,5/5ecb/13,3,23,there,-
54694,5/5ecb/13,3,24,is,-
54695,5/5ecb/13,3,25,still,-
54696,5/5ecb/13,3,26,time,-
54697,5/5ecb/13,3,27,to,-
54698,5/5ecb/13,3,28,accomplish,-
54699,5/5ecb/13,3,29,the,-
54700,5/5ecb/13,3,30,goals,-
54701,5/5ecb/13,3,31,we,-
54702,5/5ecb/13,3,32,set,-
54703,5/5ecb/13,3,33,forth,-
54704,5/5ecb/13,3,34,for,-
54705,5/5ecb/13,3,35,ourselves,-
54706,5/5ecb/13,3,36,at,-
54707,5/5ecb/13,3,37,the,-
54708,5/5ecb/13,3,38,start,-
54709,5/5ecb/13,3,39,of,-
54710,5/5ecb/13,3,40,the,-
54711,5/5ecb/13,3,41,season,-
54712,5/5ecb/13,3,42,.,-
54713,5/5ecb/13,3,43,'',-
54714,5/5ecb/13,4,0,The,-
54715,5/5ecb/13,4,1,76ers,-
54716,5/5ecb/13,4,2,dropped,-
54717,5/5ecb/13,4,3,their,-
54718,5/5ecb/13,4,4,third,-
54719,5/5ecb/13,4,5,game,-
54720,5/5ecb/13,4,6,in,-
54721,5/5ecb/13,4,7,a,-
54722,5/5ecb/13,4,8,row,-
54723,5/5ecb/13,4,9,on,-
54724,5/5ecb/13,4,10,Friday,-
54725,5/5ecb/13,4,11,",",-
54726,5/5ecb/13,4,12,an,-
54727,5/5ecb/13,4,13,88-72,-
54728,5/5ecb/13,4,14,setback,-
54729,5/5ecb/13,4,15,to,-
54730,5/5ecb/13,4,16,Cleveland,-
54731,5/5ecb/13,4,17,",",-
54732,5/5ecb/13,4,18,and,-
54733,5/5ecb/13,4,19,occupy,-
54734,5/5ecb/13,4,20,last,-
54735,5/5ecb/13,4,21,place,-
54736,5/5ecb/13,4,22,in,-
54737,5/5ecb/13,4,23,the,-
54738,5/5ecb/13,4,24,Atlantic,-
54739,5/5ecb/13,4,25,Division,-
54740,5/5ecb/13,4,26,with,-
54741,5/5ecb/13,4,27,a,-
54742,5/5ecb/13,4,28,9-14,-
54743,5/5ecb/13,4,29,record,-
54744,5/5ecb/13,4,30,.,-
54745,5/5ecb/13,5,0,Cheeks,-
54746,5/5ecb/13,5,1,would,-
54747,5/5ecb/13,5,2,become,-
54748,5/5ecb/13,5,3,the,-
54749,5/5ecb/13,5,4,fifth,-
54750,5/5ecb/13,5,5,NBA,-
54751,5/5ecb/13,5,6,coach,-
