,topic/subtopic_name,doc_id,sent_id,token_id,token,reference
21394,corpus_gm/120554,3MEANTIMEcross,2,12,ontslagregeling,FIN47045052585354114)
21395,corpus_gm/120554,3MEANTIMEcross,2,13,aan,(OTH39564714678610938
21396,corpus_gm/120554,3MEANTIMEcross,2,14,te,-
21397,corpus_gm/120554,3MEANTIMEcross,2,15,bieden,OTH39564714678610938)
21398,corpus_gm/120554,3MEANTIMEcross,2,16,.,-
21399,corpus_gm/120554,3MEANTIMEcross,3,0,"""",(ORG37406424291734298
21400,corpus_gm/120554,3MEANTIMEcross,3,1,De,-
21401,corpus_gm/120554,3MEANTIMEcross,3,2,autofabrikanten,ORG37406424291734298)
21402,corpus_gm/120554,3MEANTIMEcross,3,3,hebben,-
21403,corpus_gm/120554,3MEANTIMEcross,3,4,zwaar,-
21404,corpus_gm/120554,3MEANTIMEcross,3,5,te,-
21405,corpus_gm/120554,3MEANTIMEcross,3,6,lijden,-
21406,corpus_gm/120554,3MEANTIMEcross,3,7,onder,-
21407,corpus_gm/120554,3MEANTIMEcross,3,8,de,-
21408,corpus_gm/120554,3MEANTIMEcross,3,9,recente,-
21409,corpus_gm/120554,3MEANTIMEcross,3,10,economische,-
21410,corpus_gm/120554,3MEANTIMEcross,3,11,omstandigheden,-
21411,corpus_gm/120554,3MEANTIMEcross,3,12,;,-
21412,corpus_gm/120554,3MEANTIMEcross,3,13,ze,(ORG37406424291734298)
21413,corpus_gm/120554,3MEANTIMEcross,3,14,hebben,-
21414,corpus_gm/120554,3MEANTIMEcross,3,15,de,(LOC27735327659249054
21415,corpus_gm/120554,3MEANTIMEcross,3,16,Amerikaanse,(LOC27735327659249054)
21416,corpus_gm/120554,3MEANTIMEcross,3,17,staat,LOC27735327659249054)
21417,corpus_gm/120554,3MEANTIMEcross,3,18,al,-
21418,corpus_gm/120554,3MEANTIMEcross,3,19,om,-
21419,corpus_gm/120554,3MEANTIMEcross,3,20,hulp,-
21420,corpus_gm/120554,3MEANTIMEcross,3,21,gevraagd,-
21421,corpus_gm/120554,3MEANTIMEcross,3,22,.,-
21422,corpus_gm/120554,3MEANTIMEcross,3,23,"""",-
21423,corpus_gm/120554,3MEANTIMEcross,4,0,Er,-
21424,corpus_gm/120554,3MEANTIMEcross,4,1,wordt,-
21425,corpus_gm/120554,3MEANTIMEcross,4,2,gezegd,-
21426,corpus_gm/120554,3MEANTIMEcross,4,3,dat,-
21427,corpus_gm/120554,3MEANTIMEcross,4,4,de,-
21428,corpus_gm/120554,3MEANTIMEcross,4,5,regeling,-
21429,corpus_gm/120554,3MEANTIMEcross,4,6,van,-
21430,corpus_gm/120554,3MEANTIMEcross,4,7,GM,(ORG37406424148086837)
21431,corpus_gm/120554,3MEANTIMEcross,4,8,een,-
21432,corpus_gm/120554,3MEANTIMEcross,4,9,bedrag,-
21433,corpus_gm/120554,3MEANTIMEcross,4,10,van,-
21434,corpus_gm/120554,3MEANTIMEcross,4,11,20.000,-
21435,corpus_gm/120554,3MEANTIMEcross,4,12,dollar,-
21436,corpus_gm/120554,3MEANTIMEcross,4,13,en,-
21437,corpus_gm/120554,3MEANTIMEcross,4,14,een,-
21438,corpus_gm/120554,3MEANTIMEcross,4,15,tegoed,-
21439,corpus_gm/120554,3MEANTIMEcross,4,16,van,-
21440,corpus_gm/120554,3MEANTIMEcross,4,17,25.000,-
21441,corpus_gm/120554,3MEANTIMEcross,4,18,dollar,-
21442,corpus_gm/120554,3MEANTIMEcross,4,19,voor,-
21443,corpus_gm/120554,3MEANTIMEcross,4,20,een,(PRO37402535305680047
21444,corpus_gm/120554,3MEANTIMEcross,4,21,nieuwe,-
21445,corpus_gm/120554,3MEANTIMEcross,4,22,auto,PRO37402535305680047)
21446,corpus_gm/120554,3MEANTIMEcross,4,23,omvat,-
21447,corpus_gm/120554,3MEANTIMEcross,4,24,.,-
21448,corpus_gm/120554,3MEANTIMEcross,5,0,Chrysler,(ORG37406423422624299)
21449,corpus_gm/120554,3MEANTIMEcross,5,1,biedt,(OTH39650733569778465)
21450,corpus_gm/120554,3MEANTIMEcross,5,2,een,-
21451,corpus_gm/120554,3MEANTIMEcross,5,3,tegoed,-
21452,corpus_gm/120554,3MEANTIMEcross,5,4,van,-
21453,corpus_gm/120554,3MEANTIMEcross,5,5,25.000,-
21454,corpus_gm/120554,3MEANTIMEcross,5,6,dollar,-
21455,corpus_gm/120554,3MEANTIMEcross,5,7,voor,-
21456,corpus_gm/120554,3MEANTIMEcross,5,8,een,(PRO37402535305680047
21457,corpus_gm/120554,3MEANTIMEcross,5,9,auto,PRO37402535305680047)
21458,corpus_gm/120554,3MEANTIMEcross,5,10,en,-
21459,corpus_gm/120554,3MEANTIMEcross,5,11,50.000,-
21460,corpus_gm/120554,3MEANTIMEcross,5,12,met,-
21461,corpus_gm/120554,3MEANTIMEcross,5,13,zorgverzekering,(PRO45382424785175083)
21462,corpus_gm/120554,3MEANTIMEcross,5,14,en,-
21463,corpus_gm/120554,3MEANTIMEcross,5,15,75.000,-
21464,corpus_gm/120554,3MEANTIMEcross,5,16,dollar,-
21465,corpus_gm/120554,3MEANTIMEcross,5,17,zonder,-
21466,corpus_gm/120554,3MEANTIMEcross,5,18,.,-
21467,corpus_gm/120554,3MEANTIMEcross,6,0,Beide,(ORG37406424291734298)
21468,corpus_gm/120554,3MEANTIMEcross,6,1,bieden,(OTH39564714678610938)
21469,corpus_gm/120554,3MEANTIMEcross,6,2,deze,-
21470,corpus_gm/120554,3MEANTIMEcross,6,3,deal,-
21471,corpus_gm/120554,3MEANTIMEcross,6,4,aan,-
21472,corpus_gm/120554,3MEANTIMEcross,6,5,aan,-
21473,corpus_gm/120554,3MEANTIMEcross,6,6,het,-
21474,corpus_gm/120554,3MEANTIMEcross,6,7,merendeel,-
21475,corpus_gm/120554,3MEANTIMEcross,6,8,van,-
21476,corpus_gm/120554,3MEANTIMEcross,6,9,de,-
21477,corpus_gm/120554,3MEANTIMEcross,6,10,vakbondsleden,-
21478,corpus_gm/120554,3MEANTIMEcross,6,11,die,-
21479,corpus_gm/120554,3MEANTIMEcross,6,12,zijn,-
21480,corpus_gm/120554,3MEANTIMEcross,6,13,aangesloten,-
21481,corpus_gm/120554,3MEANTIMEcross,6,14,bij,-
21482,corpus_gm/120554,3MEANTIMEcross,6,15,United,(ORG37406424696739278
21483,corpus_gm/120554,3MEANTIMEcross,6,16,Auto,-
21484,corpus_gm/120554,3MEANTIMEcross,6,17,Workers,-
21485,corpus_gm/120554,3MEANTIMEcross,6,18,(,-
21486,corpus_gm/120554,3MEANTIMEcross,6,19,UAW,ORG37406424696739278)
21487,corpus_gm/120554,3MEANTIMEcross,6,20,),-
21488,corpus_gm/120554,3MEANTIMEcross,6,21,:,-
21489,corpus_gm/120554,3MEANTIMEcross,6,22,62.000,-
21490,corpus_gm/120554,3MEANTIMEcross,6,23,man,-
21491,corpus_gm/120554,3MEANTIMEcross,6,24,bij,-
21492,corpus_gm/120554,3MEANTIMEcross,6,25,GM,(ORG37406424148086837)
21493,corpus_gm/120554,3MEANTIMEcross,6,26,",",-
21494,corpus_gm/120554,3MEANTIMEcross,6,27,dat,(ORG37406424148086837)
21495,corpus_gm/120554,3MEANTIMEcross,6,28,eind,-
21496,corpus_gm/120554,3MEANTIMEcross,6,29,2012,-
21497,corpus_gm/120554,3MEANTIMEcross,6,30,31.500,-
21498,corpus_gm/120554,3MEANTIMEcross,6,31,banen,-
21499,corpus_gm/120554,3MEANTIMEcross,6,32,wil,(OTH40537444696717100)
21500,corpus_gm/120554,3MEANTIMEcross,6,33,hebben,-
21501,corpus_gm/120554,3MEANTIMEcross,6,34,geschrapt,-
21502,corpus_gm/120554,3MEANTIMEcross,6,35,.,-
21503,corpus_gm/120554,3MEANTIMEcross,7,0,De,(ORG37406424291734298
21504,corpus_gm/120554,3MEANTIMEcross,7,1,twee,-
21505,corpus_gm/120554,3MEANTIMEcross,7,2,bedrijven,ORG37406424291734298)
21506,corpus_gm/120554,3MEANTIMEcross,7,3,hebben,-
21507,corpus_gm/120554,3MEANTIMEcross,7,4,"13,4",-
21508,corpus_gm/120554,3MEANTIMEcross,7,5,miljard,-
21509,corpus_gm/120554,3MEANTIMEcross,7,6,dollar,-
21510,corpus_gm/120554,3MEANTIMEcross,7,7,aan,-
21511,corpus_gm/120554,3MEANTIMEcross,7,8,staatsleningen,-
21512,corpus_gm/120554,3MEANTIMEcross,7,9,ontvangen,(OTH39564891982107492)
21513,corpus_gm/120554,3MEANTIMEcross,7,10,om,-
21514,corpus_gm/120554,3MEANTIMEcross,7,11,te,-
21515,corpus_gm/120554,3MEANTIMEcross,7,12,kunnen,-
21516,corpus_gm/120554,3MEANTIMEcross,7,13,blijven,-
21517,corpus_gm/120554,3MEANTIMEcross,7,14,bestaan,-
21518,corpus_gm/120554,3MEANTIMEcross,7,15,maar,-
21519,corpus_gm/120554,3MEANTIMEcross,7,16,het,-
21520,corpus_gm/120554,3MEANTIMEcross,7,17,Congres,-
21521,corpus_gm/120554,3MEANTIMEcross,7,18,eiste,-
21522,corpus_gm/120554,3MEANTIMEcross,7,19,dat,-
21523,corpus_gm/120554,3MEANTIMEcross,7,20,ze,(ORG37406424291734298)
21524,corpus_gm/120554,3MEANTIMEcross,7,21,in,-
21525,corpus_gm/120554,3MEANTIMEcross,7,22,ruil,-
21526,corpus_gm/120554,3MEANTIMEcross,7,23,daarvoor,-
21527,corpus_gm/120554,3MEANTIMEcross,7,24,een,-
21528,corpus_gm/120554,3MEANTIMEcross,7,25,levensvatbaarheidsplan,-
21529,corpus_gm/120554,3MEANTIMEcross,7,26,indienen,-
21530,corpus_gm/120554,3MEANTIMEcross,7,27,",",-
21531,corpus_gm/120554,3MEANTIMEcross,7,28,waarin,-
21532,corpus_gm/120554,3MEANTIMEcross,7,29,wordt,-
21533,corpus_gm/120554,3MEANTIMEcross,7,30,aangetoond,-
21534,corpus_gm/120554,3MEANTIMEcross,7,31,dat,-
21535,corpus_gm/120554,3MEANTIMEcross,7,32,ze,(ORG37406424291734298)
21536,corpus_gm/120554,3MEANTIMEcross,7,33,aanzienlijke,-
21537,corpus_gm/120554,3MEANTIMEcross,7,34,kostenbesparingen,-
21538,corpus_gm/120554,3MEANTIMEcross,7,35,realiseren,-
21539,corpus_gm/120554,3MEANTIMEcross,7,36,en,-
21540,corpus_gm/120554,3MEANTIMEcross,7,37,banen,-
21541,corpus_gm/120554,3MEANTIMEcross,7,38,schrappen,-
21542,corpus_gm/120554,3MEANTIMEcross,7,39,.,-
21543,corpus_gm/120554,3MEANTIMEcross,8,0,"""",(ORG37406424696739278)
21544,corpus_gm/120554,3MEANTIMEcross,8,1,UAW-leden,-
21545,corpus_gm/120554,3MEANTIMEcross,8,2,in,-
21546,corpus_gm/120554,3MEANTIMEcross,8,3,Detroit,-
21547,corpus_gm/120554,3MEANTIMEcross,8,4,verdienen,-
21548,corpus_gm/120554,3MEANTIMEcross,8,5,28,-
21549,corpus_gm/120554,3MEANTIMEcross,8,6,dollar,-
21550,corpus_gm/120554,3MEANTIMEcross,8,7,per,-
21551,corpus_gm/120554,3MEANTIMEcross,8,8,uur,-
21552,corpus_gm/120554,3MEANTIMEcross,8,9,;,-
21553,corpus_gm/120554,3MEANTIMEcross,8,10,nieuwe,-
21554,corpus_gm/120554,3MEANTIMEcross,8,11,werknemers,-
21555,corpus_gm/120554,3MEANTIMEcross,8,12,zullen,-
21556,corpus_gm/120554,3MEANTIMEcross,8,13,ongeveer,-
21557,corpus_gm/120554,3MEANTIMEcross,8,14,de,-
21558,corpus_gm/120554,3MEANTIMEcross,8,15,helft,-
21559,corpus_gm/120554,3MEANTIMEcross,8,16,krijgen,-
21560,corpus_gm/120554,3MEANTIMEcross,8,17,.,-
21561,corpus_gm/120554,3MEANTIMEcross,8,18,"""",-
21562,corpus_gm/120554,3MEANTIMEcross,9,0,De,-
21563,corpus_gm/120554,3MEANTIMEcross,9,1,``banenbank,-
21564,corpus_gm/120554,3MEANTIMEcross,9,2,',-
21565,corpus_gm/120554,3MEANTIMEcross,9,3,',-
21566,corpus_gm/120554,3MEANTIMEcross,9,4,van,-
21567,corpus_gm/120554,3MEANTIMEcross,9,5,het,(ORG37406424696739278
21568,corpus_gm/120554,3MEANTIMEcross,9,6,UAW,ORG37406424696739278)
21569,corpus_gm/120554,3MEANTIMEcross,9,7,",",-
21570,corpus_gm/120554,3MEANTIMEcross,9,8,een,-
21571,corpus_gm/120554,3MEANTIMEcross,9,9,systeem,-
21572,corpus_gm/120554,3MEANTIMEcross,9,10,waarbij,-
21573,corpus_gm/120554,3MEANTIMEcross,9,11,niet,-
21574,corpus_gm/120554,3MEANTIMEcross,9,12,werkende,-
21575,corpus_gm/120554,3MEANTIMEcross,9,13,werknemers,-
21576,corpus_gm/120554,3MEANTIMEcross,9,14,toch,-
21577,corpus_gm/120554,3MEANTIMEcross,9,15,worden,-
21578,corpus_gm/120554,3MEANTIMEcross,9,16,betaald,-
21579,corpus_gm/120554,3MEANTIMEcross,9,17,",",-
21580,corpus_gm/120554,3MEANTIMEcross,9,18,is,-
21581,corpus_gm/120554,3MEANTIMEcross,9,19,bij,-
21582,corpus_gm/120554,3MEANTIMEcross,9,20,beide,-
21583,corpus_gm/120554,3MEANTIMEcross,9,21,bedrijven,-
21584,corpus_gm/120554,3MEANTIMEcross,9,22,stopgezet,-
21585,corpus_gm/120554,3MEANTIMEcross,9,23,.,-
21586,corpus_gm/120554,3MEANTIMEcross,10,0,GM,(ORG37406424148086837)
21587,corpus_gm/120554,3MEANTIMEcross,10,1,probeert,(OTH40537564082211161)
21588,corpus_gm/120554,3MEANTIMEcross,10,2,daarnaast,-
21589,corpus_gm/120554,3MEANTIMEcross,10,3,een,-
21590,corpus_gm/120554,3MEANTIMEcross,10,4,``debt-for-equity,-
21591,corpus_gm/120554,3MEANTIMEcross,10,5,swap,-
21592,corpus_gm/120554,3MEANTIMEcross,10,6,',-
21593,corpus_gm/120554,3MEANTIMEcross,10,7,',-
21594,corpus_gm/120554,3MEANTIMEcross,10,8,te,-
21595,corpus_gm/120554,3MEANTIMEcross,10,9,realiseren,-
21596,corpus_gm/120554,3MEANTIMEcross,10,10,",",-
21597,corpus_gm/120554,3MEANTIMEcross,10,11,waardoor,-
21598,corpus_gm/120554,3MEANTIMEcross,10,12,"27,5",-
21599,corpus_gm/120554,3MEANTIMEcross,10,13,miljard,-
21600,corpus_gm/120554,3MEANTIMEcross,10,14,dollar,-
21601,corpus_gm/120554,3MEANTIMEcross,10,15,aan,-
21602,corpus_gm/120554,3MEANTIMEcross,10,16,ongedekte,-
21603,corpus_gm/120554,3MEANTIMEcross,10,17,schulden,-
21604,corpus_gm/120554,3MEANTIMEcross,10,18,wordt,-
21605,corpus_gm/120554,3MEANTIMEcross,10,19,omgezet,-
21606,corpus_gm/120554,3MEANTIMEcross,10,20,naar,-
21607,corpus_gm/120554,3MEANTIMEcross,10,21,"9,2",-
21608,corpus_gm/120554,3MEANTIMEcross,10,22,miljard,-
21609,corpus_gm/120554,3MEANTIMEcross,10,23,.,-
21610,corpus_gm/120554,3MEANTIMEcross,11,0,Het,(ORG37406424148086837
21611,corpus_gm/120554,3MEANTIMEcross,11,1,bedrijf,ORG37406424148086837)
21612,corpus_gm/120554,3MEANTIMEcross,11,2,wil,(OTH40537622418785907)
21613,corpus_gm/120554,3MEANTIMEcross,11,3,ook,-
21614,corpus_gm/120554,3MEANTIMEcross,11,4,een,-
21615,corpus_gm/120554,3MEANTIMEcross,11,5,vrachtwagenfabrikant,-
21616,corpus_gm/120554,3MEANTIMEcross,11,6,",",-
21617,corpus_gm/120554,3MEANTIMEcross,11,7,de,-
21618,corpus_gm/120554,3MEANTIMEcross,11,8,onderdelengroep,-
21619,corpus_gm/120554,3MEANTIMEcross,11,9,Delco,-
21620,corpus_gm/120554,3MEANTIMEcross,11,10,Electronics,-
21621,corpus_gm/120554,3MEANTIMEcross,11,11,en,-
21622,corpus_gm/120554,3MEANTIMEcross,11,12,automerken,-
21623,corpus_gm/120554,3MEANTIMEcross,11,13,Hummer,-
21624,corpus_gm/120554,3MEANTIMEcross,11,14,en,-
21625,corpus_gm/120554,3MEANTIMEcross,11,15,Saab,-
21626,corpus_gm/120554,3MEANTIMEcross,11,16,Automobile,-
21627,corpus_gm/120554,3MEANTIMEcross,11,17,verkopen,-
21628,corpus_gm/120554,3MEANTIMEcross,11,18,.,-
21629,corpus_gm/120554,3MEANTIMEcross,12,0,De,-
21630,corpus_gm/120554,3MEANTIMEcross,12,1,hele,-
21631,corpus_gm/120554,3MEANTIMEcross,12,2,autosector,-
21632,corpus_gm/120554,3MEANTIMEcross,12,3,lijdt,-
21633,corpus_gm/120554,3MEANTIMEcross,12,4,onder,-
21634,corpus_gm/120554,3MEANTIMEcross,12,5,de,-
21635,corpus_gm/120554,3MEANTIMEcross,12,6,recessie,-
21636,corpus_gm/120554,3MEANTIMEcross,12,7,en,-
21637,corpus_gm/120554,3MEANTIMEcross,12,8,ook,-
21638,corpus_gm/120554,3MEANTIMEcross,12,9,Ford,(ORG37406423869806668
21639,corpus_gm/120554,3MEANTIMEcross,12,10,Motor,-
21640,corpus_gm/120554,3MEANTIMEcross,12,11,Company,ORG37406423869806668)
21641,corpus_gm/120554,3MEANTIMEcross,12,12,heeft,-
21642,corpus_gm/120554,3MEANTIMEcross,12,13,een,-
21643,corpus_gm/120554,3MEANTIMEcross,12,14,jaarverlies,-
21644,corpus_gm/120554,3MEANTIMEcross,12,15,van,-
21645,corpus_gm/120554,3MEANTIMEcross,12,16,"14,6",-
21646,corpus_gm/120554,3MEANTIMEcross,12,17,miljard,-
21647,corpus_gm/120554,3MEANTIMEcross,12,18,dollar,-
21648,corpus_gm/120554,3MEANTIMEcross,12,19,gerapporteerd,(SPE39742599603268050)
21649,corpus_gm/120554,3MEANTIMEcross,12,20,",",-
21650,corpus_gm/120554,3MEANTIMEcross,12,21,alhoewel,-
21651,corpus_gm/120554,3MEANTIMEcross,12,22,dit,(ORG37406423869806668
21652,corpus_gm/120554,3MEANTIMEcross,12,23,bedrijf,ORG37406423869806668)
21653,corpus_gm/120554,3MEANTIMEcross,12,24,niet,-
21654,corpus_gm/120554,3MEANTIMEcross,12,25,om,-
21655,corpus_gm/120554,3MEANTIMEcross,12,26,staatshulp,-
21656,corpus_gm/120554,3MEANTIMEcross,12,27,heeft,-
21657,corpus_gm/120554,3MEANTIMEcross,12,28,gevraagd,-
21658,corpus_gm/120554,3MEANTIMEcross,12,29,.,-
21659,corpus_gm/120554,3MEANTIMEcross,13,0,Het,-
21660,corpus_gm/120554,3MEANTIMEcross,13,1,werkkapitaal,-
21661,corpus_gm/120554,3MEANTIMEcross,13,2,van,-
21662,corpus_gm/120554,3MEANTIMEcross,13,3,GM,(ORG37406424148086837)| (ORG37406424291734298
21663,corpus_gm/120554,3MEANTIMEcross,13,4,en,-
21664,corpus_gm/120554,3MEANTIMEcross,13,5,Chrysler,(ORG37406423422624299)| ORG37406424291734298)
21665,corpus_gm/120554,3MEANTIMEcross,13,6,was,-
21666,corpus_gm/120554,3MEANTIMEcross,13,7,in,-
21667,corpus_gm/120554,3MEANTIMEcross,13,8,december,-
21668,corpus_gm/120554,3MEANTIMEcross,13,9,uitgeput,-
21669,corpus_gm/120554,3MEANTIMEcross,13,10,",",-
21670,corpus_gm/120554,3MEANTIMEcross,13,11,wat,-
21671,corpus_gm/120554,3MEANTIMEcross,13,12,leidde,-
21672,corpus_gm/120554,3MEANTIMEcross,13,13,tot,-
21673,corpus_gm/120554,3MEANTIMEcross,13,14,de,-
21674,corpus_gm/120554,3MEANTIMEcross,13,15,staatshulp,-
21675,corpus_gm/120554,3MEANTIMEcross,13,16,.,-
21676,corpus_gm/120578,3MEANTIMEcross,0,0,Autoverkopen,-
21677,corpus_gm/120578,3MEANTIMEcross,0,1,in,-
21678,corpus_gm/120578,3MEANTIMEcross,0,2,Verenigde,(LOC27735327659249054
21679,corpus_gm/120578,3MEANTIMEcross,0,3,Staten,LOC27735327659249054)
21680,corpus_gm/120578,3MEANTIMEcross,0,4,sterk,-
21681,corpus_gm/120578,3MEANTIMEcross,0,5,gedaald,-
21682,corpus_gm/120578,3MEANTIMEcross,1,0,03-Feb-09,-
21683,corpus_gm/120578,3MEANTIMEcross,2,0,De,-
21684,corpus_gm/120578,3MEANTIMEcross,2,1,verkoop,-
21685,corpus_gm/120578,3MEANTIMEcross,2,2,van,-
21686,corpus_gm/120578,3MEANTIMEcross,2,3,auto,(PRO37402535305680047
21687,corpus_gm/120578,3MEANTIMEcross,2,4,',-
21688,corpus_gm/120578,3MEANTIMEcross,2,5,s,PRO37402535305680047)
21689,corpus_gm/120578,3MEANTIMEcross,2,6,in,-
21690,corpus_gm/120578,3MEANTIMEcross,2,7,de,(LOC27735327659249054
21691,corpus_gm/120578,3MEANTIMEcross,2,8,Verenigde,-
21692,corpus_gm/120578,3MEANTIMEcross,2,9,Staten,LOC27735327659249054)
21693,corpus_gm/120578,3MEANTIMEcross,2,10,is,-
21694,corpus_gm/120578,3MEANTIMEcross,2,11,in,-
21695,corpus_gm/120578,3MEANTIMEcross,2,12,januari,-
21696,corpus_gm/120578,3MEANTIMEcross,2,13,met,-
21697,corpus_gm/120578,3MEANTIMEcross,2,14,35,-
21698,corpus_gm/120578,3MEANTIMEcross,2,15,%,-
21699,corpus_gm/120578,3MEANTIMEcross,2,16,gedaald,-
21700,corpus_gm/120578,3MEANTIMEcross,2,17,vergeleken,-
21701,corpus_gm/120578,3MEANTIMEcross,2,18,met,-
21702,corpus_gm/120578,3MEANTIMEcross,2,19,januari,-
21703,corpus_gm/120578,3MEANTIMEcross,2,20,vorig,-
21704,corpus_gm/120578,3MEANTIMEcross,2,21,jaar,-
21705,corpus_gm/120578,3MEANTIMEcross,2,22,",",-
21706,corpus_gm/120578,3MEANTIMEcross,2,23,meldden,-
21707,corpus_gm/120578,3MEANTIMEcross,2,24,autofabrikanten,(ORG45379586822654106)
21708,corpus_gm/120578,3MEANTIMEcross,2,25,in,-
21709,corpus_gm/120578,3MEANTIMEcross,2,26,hun,(ORG45379586822654106)
21710,corpus_gm/120578,3MEANTIMEcross,2,27,verkoopcijfers,-
21711,corpus_gm/120578,3MEANTIMEcross,2,28,voor,-
21712,corpus_gm/120578,3MEANTIMEcross,2,29,deze,-
21713,corpus_gm/120578,3MEANTIMEcross,2,30,maand,-
21714,corpus_gm/120578,3MEANTIMEcross,2,31,.,-
21715,corpus_gm/120578,3MEANTIMEcross,3,0,Ford,(ORG37406423869806668
21716,corpus_gm/120578,3MEANTIMEcross,3,1,Motor,-
21717,corpus_gm/120578,3MEANTIMEcross,3,2,Company,ORG37406423869806668)
21718,corpus_gm/120578,3MEANTIMEcross,3,3,verkocht,(OTH39742367516610897)
21719,corpus_gm/120578,3MEANTIMEcross,3,4,afgelopen,-
21720,corpus_gm/120578,3MEANTIMEcross,3,5,maand,-
21721,corpus_gm/120578,3MEANTIMEcross,3,6,42,-
21722,corpus_gm/120578,3MEANTIMEcross,3,7,%,-
21723,corpus_gm/120578,3MEANTIMEcross,3,8,minder,-
21724,corpus_gm/120578,3MEANTIMEcross,3,9,dan,-
21725,corpus_gm/120578,3MEANTIMEcross,3,10,vorig,-
21726,corpus_gm/120578,3MEANTIMEcross,3,11,jaar,-
21727,corpus_gm/120578,3MEANTIMEcross,3,12,.,-
21728,corpus_gm/120578,3MEANTIMEcross,4,0,General,(ORG37406424148086837
21729,corpus_gm/120578,3MEANTIMEcross,4,1,Motors,ORG37406424148086837)
21730,corpus_gm/120578,3MEANTIMEcross,4,2,meldde,(SPE39829287518535143)
21731,corpus_gm/120578,3MEANTIMEcross,4,3,een,-
21732,corpus_gm/120578,3MEANTIMEcross,4,4,daling,-
21733,corpus_gm/120578,3MEANTIMEcross,4,5,van,-
21734,corpus_gm/120578,3MEANTIMEcross,4,6,49,-
21735,corpus_gm/120578,3MEANTIMEcross,4,7,%,-
21736,corpus_gm/120578,3MEANTIMEcross,4,8,.,-
21737,corpus_gm/120578,3MEANTIMEcross,5,0,Chrysler,(ORG37406423422624299)
21738,corpus_gm/120578,3MEANTIMEcross,5,1,deed,(OTH39650588559524114)
21739,corpus_gm/120578,3MEANTIMEcross,5,2,het,-
21740,corpus_gm/120578,3MEANTIMEcross,5,3,van,-
21741,corpus_gm/120578,3MEANTIMEcross,5,4,alle,(ORG45379586822654106
21742,corpus_gm/120578,3MEANTIMEcross,5,5,nationale,-
21743,corpus_gm/120578,3MEANTIMEcross,5,6,autofabrikanten,ORG45379586822654106)
21744,corpus_gm/120578,3MEANTIMEcross,5,7,het,-
21745,corpus_gm/120578,3MEANTIMEcross,5,8,slechtst,-
21746,corpus_gm/120578,3MEANTIMEcross,5,9,met,-
21747,corpus_gm/120578,3MEANTIMEcross,5,10,een,-
21748,corpus_gm/120578,3MEANTIMEcross,5,11,daling,-
21749,corpus_gm/120578,3MEANTIMEcross,5,12,van,-
21750,corpus_gm/120578,3MEANTIMEcross,5,13,55,-
21751,corpus_gm/120578,3MEANTIMEcross,5,14,%,-
21752,corpus_gm/120578,3MEANTIMEcross,5,15,.,-
21753,corpus_gm/120578,3MEANTIMEcross,6,0,De,-
21754,corpus_gm/120578,3MEANTIMEcross,6,1,verkoop,-
21755,corpus_gm/120578,3MEANTIMEcross,6,2,loopt,-
21756,corpus_gm/120578,3MEANTIMEcross,6,3,niet,-
21757,corpus_gm/120578,3MEANTIMEcross,6,4,alleen,-
21758,corpus_gm/120578,3MEANTIMEcross,6,5,terug,-
21759,corpus_gm/120578,3MEANTIMEcross,6,6,bij,-
21760,corpus_gm/120578,3MEANTIMEcross,6,7,Amerikaanse,-
21761,corpus_gm/120578,3MEANTIMEcross,6,8,fabrikanten,-
21762,corpus_gm/120578,3MEANTIMEcross,6,9,.,-
21763,corpus_gm/120578,3MEANTIMEcross,7,0,Het,(ORG37406424004775673
21764,corpus_gm/120578,3MEANTIMEcross,7,1,Japanse,-
21765,corpus_gm/120578,3MEANTIMEcross,7,2,Toyota,ORG37406424004775673)
21766,corpus_gm/120578,3MEANTIMEcross,7,3,meldde,(SPE39567750300303424)
21767,corpus_gm/120578,3MEANTIMEcross,7,4,een,-
21768,corpus_gm/120578,3MEANTIMEcross,7,5,daling,-
21769,corpus_gm/120578,3MEANTIMEcross,7,6,van,-
21770,corpus_gm/120578,3MEANTIMEcross,7,7,32,-
21771,corpus_gm/120578,3MEANTIMEcross,7,8,%,-
21772,corpus_gm/120578,3MEANTIMEcross,7,9,in,-
21773,corpus_gm/120578,3MEANTIMEcross,7,10,Amerika,-
21774,corpus_gm/120578,3MEANTIMEcross,7,11,vergeleken,-
21775,corpus_gm/120578,3MEANTIMEcross,7,12,met,-
21776,corpus_gm/120578,3MEANTIMEcross,7,13,vorig,-
21777,corpus_gm/120578,3MEANTIMEcross,7,14,jaar,-
21778,corpus_gm/120578,3MEANTIMEcross,7,15,",",-
21779,corpus_gm/120578,3MEANTIMEcross,7,16,Nissan,-
21780,corpus_gm/120578,3MEANTIMEcross,7,17,Motors,-
21781,corpus_gm/120578,3MEANTIMEcross,7,18,verloor,-
21782,corpus_gm/120578,3MEANTIMEcross,7,19,30,-
21783,corpus_gm/120578,3MEANTIMEcross,7,20,%,-
21784,corpus_gm/120578,3MEANTIMEcross,7,21,en,-
21785,corpus_gm/120578,3MEANTIMEcross,7,22,Honda,-
21786,corpus_gm/120578,3MEANTIMEcross,7,23,verkocht,-
21787,corpus_gm/120578,3MEANTIMEcross,7,24,28,-
21788,corpus_gm/120578,3MEANTIMEcross,7,25,%,-
21789,corpus_gm/120578,3MEANTIMEcross,7,26,minder,-
