,topic/subtopic_name/doc,sent_id,token_id,token,reference
6158,0/242/21_science_319,6,30,an,(4072
6159,0/242/21_science_319,6,31,independent,-
6160,0/242/21_science_319,6,32,means,4072)
6161,0/242/21_science_319,6,33,of,-
6162,0/242/21_science_319,6,34,assessing,-
6163,0/242/21_science_319,6,35,the,(4074
6164,0/242/21_science_319,6,36,developmental,-
6165,0/242/21_science_319,6,37,stage,4074)
6166,0/242/21_science_319,6,38,of,-
6167,0/242/21_science_319,6,39,extinct,-
6168,0/242/21_science_319,6,40,",",-
6169,0/242/21_science_319,6,41,in,-
6170,0/242/21_science_319,6,42,-,-
6171,0/242/21_science_319,6,43,ovo,(4051)
6172,0/242/21_science_319,6,44,saurians,-
6173,0/242/21_science_319,6,45,.,-
6174,0/243/22_news_188,0,0,In,-
6175,0/243/22_news_188,0,1,2004,-
6176,0/243/22_news_188,0,2,",",-
6177,0/243/22_news_188,0,3,several,(4079
6178,0/243/22_news_188,0,4,pieces,4079)
6179,0/243/22_news_188,0,5,of,-
6180,0/243/22_news_188,0,6,Britney,-
6181,0/243/22_news_188,0,7,Spears,-
6182,0/243/22_news_188,0,8,’,-
6183,0/243/22_news_188,0,9,used,-
6184,0/243/22_news_188,0,10,chewing,-
6185,0/243/22_news_188,0,11,gum,-
6186,0/243/22_news_188,0,12,sold,-
6187,0/243/22_news_188,0,13,for,-
6188,0/243/22_news_188,0,14,up,-
6189,0/243/22_news_188,0,15,to,-
6190,0/243/22_news_188,0,16,£,-
6191,0/243/22_news_188,0,17,100,-
6192,0/243/22_news_188,0,18,a,-
6193,0/243/22_news_188,0,19,piece,-
6194,0/243/22_news_188,0,20,.,-
6195,0/243/22_news_188,1,0,There,-
6196,0/243/22_news_188,1,1,is,-
6197,0/243/22_news_188,1,2,even,-
6198,0/243/22_news_188,1,3,a,-
6199,0/243/22_news_188,1,4,market,-
6200,0/243/22_news_188,1,5,for,-
6201,0/243/22_news_188,1,6,the,-
6202,0/243/22_news_188,1,7,belongings,-
6203,0/243/22_news_188,1,8,of,-
6204,0/243/22_news_188,1,9,despised,-
6205,0/243/22_news_188,1,10,individuals,-
6206,0/243/22_news_188,1,11,:,-
6207,0/243/22_news_188,1,12,A,(4075
6208,0/243/22_news_188,1,13,bracelet,4075)
6209,0/243/22_news_188,1,14,Charles,-
6210,0/243/22_news_188,1,15,Manson,-
6211,0/243/22_news_188,1,16,made,-
6212,0/243/22_news_188,1,17,in,-
6213,0/243/22_news_188,1,18,prison,-
6214,0/243/22_news_188,1,19,is,-
6215,0/243/22_news_188,1,20,currently,-
6216,0/243/22_news_188,1,21,selling,-
6217,0/243/22_news_188,1,22,for,-
6218,0/243/22_news_188,1,23,$,-
6219,0/243/22_news_188,1,24,"4,500",-
6220,0/243/22_news_188,1,25,.,-
6221,0/243/22_news_188,2,0,But,-
6222,0/243/22_news_188,2,1,the,-
6223,0/243/22_news_188,2,2,attraction,-
6224,0/243/22_news_188,2,3,of,-
6225,0/243/22_news_188,2,4,others,-
6226,0/243/22_news_188,2,5,",",-
6227,0/243/22_news_188,2,6,such,-
6228,0/243/22_news_188,2,7,as,-
6229,0/243/22_news_188,2,8,Britney,(4080
6230,0/243/22_news_188,2,9,Spears,-
6231,0/243/22_news_188,2,10,’,-
6232,0/243/22_news_188,2,11,chewing,-
6233,0/243/22_news_188,2,12,gum,4080)
6234,0/243/22_news_188,2,13,",",-
6235,0/243/22_news_188,2,14,are,-
6236,0/243/22_news_188,2,15,harder,-
6237,0/243/22_news_188,2,16,to,-
6238,0/243/22_news_188,2,17,explain,-
6239,0/243/22_news_188,2,18,.,-
6240,0/243/22_science_276,0,0,The,(4085
6241,0/243/22_science_276,0,1,current,-
6242,0/243/22_science_276,0,2,studies,4085)
6243,0/243/22_science_276,0,3,examine,-
6244,0/243/22_science_276,0,4,how,-
6245,0/243/22_science_276,0,5,valuation,-
6246,0/243/22_science_276,0,6,of,-
6247,0/243/22_science_276,0,7,authentic,-
6248,0/243/22_science_276,0,8,items,-
6249,0/243/22_science_276,0,9,varies,-
6250,0/243/22_science_276,0,10,as,-
6251,0/243/22_science_276,0,11,a,(4086
6252,0/243/22_science_276,0,12,function,4086)
6253,0/243/22_science_276,0,13,of,-
6254,0/243/22_science_276,0,14,culture,-
6255,0/243/22_science_276,0,15,.,-
6256,0/243/22_science_276,1,0,We,-
6257,0/243/22_science_276,1,1,find,-
6258,0/243/22_science_276,1,2,that,-
6259,0/243/22_science_276,1,3,U.S.,(4083
6260,0/243/22_science_276,1,4,respondents,4083)
6261,0/243/22_science_276,1,5,value,-
6262,0/243/22_science_276,1,6,authentic,-
6263,0/243/22_science_276,1,7,items,-
6264,0/243/22_science_276,1,8,associated,-
6265,0/243/22_science_276,1,9,with,-
6266,0/243/22_science_276,1,10,individual,-
6267,0/243/22_science_276,1,11,persons,-
6268,0/243/22_science_276,1,12,(,-
6269,0/243/22_science_276,1,13,a,(4081
6270,0/243/22_science_276,1,14,sweater,4081)
6271,0/243/22_science_276,1,15,or,-
6272,0/243/22_science_276,1,16,an,(4076
6273,0/243/22_science_276,1,17,artwork,4076)
6274,0/243/22_science_276,1,18,),-
6275,0/243/22_science_276,1,19,more,-
6276,0/243/22_science_276,1,20,than,-
6277,0/243/22_science_276,1,21,Indian,-
6278,0/243/22_science_276,1,22,respondents,-
6279,0/243/22_science_276,1,23,",",-
6280,0/243/22_science_276,1,24,but,-
6281,0/243/22_science_276,1,25,that,-
6282,0/243/22_science_276,1,26,both,-
6283,0/243/22_science_276,1,27,cultures,-
6284,0/243/22_science_276,1,28,value,-
6285,0/243/22_science_276,1,29,authentic,-
6286,0/243/22_science_276,1,30,objects,-
6287,0/243/22_science_276,1,31,not,-
6288,0/243/22_science_276,1,32,associated,-
6289,0/243/22_science_276,1,33,with,-
6290,0/243/22_science_276,1,34,persons,-
6291,0/243/22_science_276,1,35,(,-
6292,0/243/22_science_276,1,36,a,(4078
6293,0/243/22_science_276,1,37,dinosaur,-
6294,0/243/22_science_276,1,38,bone,4078)
6295,0/243/22_science_276,1,39,or,-
6296,0/243/22_science_276,1,40,a,(4077
6297,0/243/22_science_276,1,41,moon,-
6298,0/243/22_science_276,1,42,rock,4077)
6299,0/243/22_science_276,1,43,),-
6300,0/243/22_science_276,1,44,equally,-
6301,0/243/22_science_276,1,45,.,-
6302,0/243/22_science_276,2,0,These,-
6303,0/243/22_science_276,2,1,differences,-
6304,0/243/22_science_276,2,2,can,-
6305,0/243/22_science_276,2,3,not,-
6306,0/243/22_science_276,2,4,be,-
6307,0/243/22_science_276,2,5,attributed,-
6308,0/243/22_science_276,2,6,to,-
6309,0/243/22_science_276,2,7,more,(4082
6310,0/243/22_science_276,2,8,general,-
6311,0/243/22_science_276,2,9,cultural,-
6312,0/243/22_science_276,2,10,differences,4082)
6313,0/243/22_science_276,2,11,in,-
6314,0/243/22_science_276,2,12,the,-
6315,0/243/22_science_276,2,13,value,-
6316,0/243/22_science_276,2,14,assigned,-
6317,0/243/22_science_276,2,15,to,-
6318,0/243/22_science_276,2,16,authenticity,(4084)
6319,0/243/22_science_276,2,17,.,-
6320,0/243/22_science_276,3,0,Rather,-
6321,0/243/22_science_276,3,1,",",-
6322,0/243/22_science_276,3,2,the,-
6323,0/243/22_science_276,3,3,results,-
6324,0/243/22_science_276,3,4,support,-
6325,0/243/22_science_276,3,5,the,-
6326,0/243/22_science_276,3,6,hypothesis,-
6327,0/243/22_science_276,3,7,that,-
6328,0/243/22_science_276,3,8,individualistic,-
6329,0/243/22_science_276,3,9,cultures,-
6330,0/243/22_science_276,3,10,place,-
6331,0/243/22_science_276,3,11,a,-
6332,0/243/22_science_276,3,12,greater,-
6333,0/243/22_science_276,3,13,value,-
6334,0/243/22_science_276,3,14,on,-
6335,0/243/22_science_276,3,15,objects,-
6336,0/243/22_science_276,3,16,associated,-
6337,0/243/22_science_276,3,17,with,-
6338,0/243/22_science_276,3,18,unique,-
6339,0/243/22_science_276,3,19,persons,-
6340,0/243/22_science_276,3,20,and,-
6341,0/243/22_science_276,3,21,in,-
6342,0/243/22_science_276,3,22,so,-
6343,0/243/22_science_276,3,23,doing,-
6344,0/243/22_science_276,3,24,",",-
6345,0/243/22_science_276,3,25,offer,-
6346,0/243/22_science_276,3,26,the,-
6347,0/243/22_science_276,3,27,first,-
6348,0/243/22_science_276,3,28,evidence,-
6349,0/243/22_science_276,3,29,for,-
6350,0/243/22_science_276,3,30,how,-
6351,0/243/22_science_276,3,31,valuation,-
6352,0/243/22_science_276,3,32,of,-
6353,0/243/22_science_276,3,33,certain,-
6354,0/243/22_science_276,3,34,authentic,-
6355,0/243/22_science_276,3,35,items,-
6356,0/243/22_science_276,3,36,may,-
6357,0/243/22_science_276,3,37,vary,-
6358,0/243/22_science_276,3,38,cross,-
6359,0/243/22_science_276,3,39,-,-
6360,0/243/22_science_276,3,40,culturally,-
6361,0/243/22_science_276,3,41,.,-
6362,0/244/23_news_411,0,0,Milan,(4087
6363,0/244/23_news_411,0,1,TomaAbusive,4087)
6364,0/244/23_news_411,1,0,head,-
6365,0/244/23_news_411,1,1,trauma,-
6366,0/244/23_news_411,1,2,(,-
6367,0/244/23_news_411,1,3,AHT,(4113)
6368,0/244/23_news_411,1,4,),-
6369,0/244/23_news_411,1,5,",",-
6370,0/244/23_news_411,1,6,like,-
6371,0/244/23_news_411,1,7,that,-
6372,0/244/23_news_411,1,8,of,-
6373,0/244/23_news_411,1,9,Shaken,-
6374,0/244/23_news_411,1,10,Baby,(4113)
6375,0/244/23_news_411,1,11,Syndrome,-
6376,0/244/23_news_411,1,12,",",-
6377,0/244/23_news_411,1,13,is,-
6378,0/244/23_news_411,1,14,the,(4113
6379,0/244/23_news_411,1,15,leading,-
6380,0/244/23_news_411,1,16,cause,4113)
6381,0/244/23_news_411,1,17,of,-
6382,0/244/23_news_411,1,18,fatal,(4113
6383,0/244/23_news_411,1,19,brain,-
6384,0/244/23_news_411,1,20,injuries,4113)
6385,0/244/23_news_411,1,21,in,-
6386,0/244/23_news_411,1,22,children,(4095
6387,0/244/23_news_411,1,23,under,-
6388,0/244/23_news_411,1,24,two,4095)
6389,0/244/23_news_411,1,25,.,-
6390,0/244/23_news_411,2,0,While,-
6391,0/244/23_news_411,2,1,children,(4095)
6392,0/244/23_news_411,2,2,can,-
6393,0/244/23_news_411,2,3,suffer,-
6394,0/244/23_news_411,2,4,permanent,-
6395,0/244/23_news_411,2,5,neurological,-
6396,0/244/23_news_411,2,6,damage,-
6397,0/244/23_news_411,2,7,",",-
6398,0/244/23_news_411,2,8,developmental,(4090
6399,0/244/23_news_411,2,9,delay,4090)
6400,0/244/23_news_411,2,10,",",-
6401,0/244/23_news_411,2,11,and,-
6402,0/244/23_news_411,2,12,disability,(4091)
6403,0/244/23_news_411,2,13,",",-
6404,0/244/23_news_411,2,14,the,(4113
6405,0/244/23_news_411,2,15,long,-
6406,0/244/23_news_411,2,16,-,-
6407,0/244/23_news_411,2,17,term,-
6408,0/244/23_news_411,2,18,effects,4113)
6409,0/244/23_news_411,2,19,of,-
6410,0/244/23_news_411,2,20,AHT,(4113)
6411,0/244/23_news_411,2,21,are,-
6412,0/244/23_news_411,2,22,difficult,-
6413,0/244/23_news_411,2,23,to,-
6414,0/244/23_news_411,2,24,diagnose,-
6415,0/244/23_news_411,2,25,and,-
6416,0/244/23_news_411,2,26,predict,-
6417,0/244/23_news_411,2,27,.,-
6418,0/244/23_news_411,3,0,Despite,-
6419,0/244/23_news_411,3,1,this,-
6420,0/244/23_news_411,3,2,protection,-
6421,0/244/23_news_411,3,3,",",-
6422,0/244/23_news_411,3,4,one,(4112
6423,0/244/23_news_411,3,5,in,-
6424,0/244/23_news_411,3,6,four,-
6425,0/244/23_news_411,3,7,shaken,-
6426,0/244/23_news_411,3,8,babies,4112)
6427,0/244/23_news_411,3,9,dies,-
6428,0/244/23_news_411,3,10,and,-
6429,0/244/23_news_411,3,11,80,-
6430,0/244/23_news_411,3,12,percent,-
6431,0/244/23_news_411,3,13,of,-
6432,0/244/23_news_411,3,14,survivors,(4095)
6433,0/244/23_news_411,3,15,suffer,-
6434,0/244/23_news_411,3,16,permanent,(4113
6435,0/244/23_news_411,3,17,brain,-
6436,0/244/23_news_411,3,18,damage,4113)
6437,0/244/23_news_411,3,19,.,-
6438,0/244/23_science_366,0,0,Abusive,(4113
6439,0/244/23_science_366,0,1,head,-
6440,0/244/23_science_366,0,2,trauma,4113)
6441,0/244/23_science_366,0,3,is,-
6442,0/244/23_science_366,0,4,the,(4113
6443,0/244/23_science_366,0,5,leading,-
6444,0/244/23_science_366,0,6,cause,4113)
6445,0/244/23_science_366,0,7,of,-
6446,0/244/23_science_366,0,8,fatal,(4113
6447,0/244/23_science_366,0,9,brain,-
6448,0/244/23_science_366,0,10,injuries,4113)
6449,0/244/23_science_366,0,11,in,-
6450,0/244/23_science_366,0,12,children,(4095
6451,0/244/23_science_366,0,13,younger,-
6452,0/244/23_science_366,0,14,than,-
6453,0/244/23_science_366,0,15,2,-
6454,0/244/23_science_366,0,16,years,4095)
6455,0/244/23_science_366,0,17,.,-
6456,0/244/23_science_366,1,0,It,(4113)
6457,0/244/23_science_366,1,1,is,-
6458,0/244/23_science_366,1,2,a,(4089
6459,0/244/23_science_366,1,3,preventable,-
6460,0/244/23_science_366,1,4,and,-
6461,0/244/23_science_366,1,5,severe,-
6462,0/244/23_science_366,1,6,form,4089)
6463,0/244/23_science_366,1,7,of,-
6464,0/244/23_science_366,1,8,physical,(4113
6465,0/244/23_science_366,1,9,child,-
6466,0/244/23_science_366,1,10,abuse,4113)
6467,0/244/23_science_366,1,11,often,-
6468,0/244/23_science_366,1,12,linked,-
6469,0/244/23_science_366,1,13,to,-
6470,0/244/23_science_366,1,14,the,(4096
6471,0/244/23_science_366,1,15,forceful,-
6472,0/244/23_science_366,1,16,shaking,-
6473,0/244/23_science_366,1,17,of,-
6474,0/244/23_science_366,1,18,an,-
6475,0/244/23_science_366,1,19,infant,-
6476,0/244/23_science_366,1,20,or,-
6477,0/244/23_science_366,1,21,toddler,4096)
6478,0/244/23_science_366,1,22,.,-
6479,0/244/23_science_366,2,0,Victims,(4095)
6480,0/244/23_science_366,2,1,of,-
6481,0/244/23_science_366,2,2,abusive,(4113
6482,0/244/23_science_366,2,3,head,-
6483,0/244/23_science_366,2,4,trauma,4113)
6484,0/244/23_science_366,2,5,can,-
6485,0/244/23_science_366,2,6,suffer,-
6486,0/244/23_science_366,2,7,permanent,(4113
6487,0/244/23_science_366,2,8,neurological,-
6488,0/244/23_science_366,2,9,damage,4113)
6489,0/244/23_science_366,2,10,",",-
6490,0/244/23_science_366,2,11,resulting,-
6491,0/244/23_science_366,2,12,in,-
6492,0/244/23_science_366,2,13,developmental,(4090
6493,0/244/23_science_366,2,14,delay,4090)
6494,0/244/23_science_366,2,15,and,-
6495,0/244/23_science_366,2,16,disability,(4091)
6496,0/244/23_science_366,2,17,.,-
6497,0/244/23_science_366,3,0,The,(4113
6498,0/244/23_science_366,3,1,long,-
6499,0/244/23_science_366,3,2,-,-
6500,0/244/23_science_366,3,3,term,-
6501,0/244/23_science_366,3,4,effects,4113)
6502,0/244/23_science_366,3,5,of,-
6503,0/244/23_science_366,3,6,abusive,(4113
6504,0/244/23_science_366,3,7,head,-
6505,0/244/23_science_366,3,8,trauma,4113)
6506,0/244/23_science_366,3,9,are,-
6507,0/244/23_science_366,3,10,difficult,-
6508,0/244/23_science_366,3,11,to,-
6509,0/244/23_science_366,3,12,diagnose,-
6510,0/244/23_science_366,3,13,and,-
6511,0/244/23_science_366,3,14,predict,-
6512,0/244/23_science_366,3,15,.,-
6513,0/244/23_science_366,4,0,In,-
6514,0/244/23_science_366,4,1,this,(4098
6515,0/244/23_science_366,4,2,model,4098)
6516,0/244/23_science_366,4,3,",",-
6517,0/244/23_science_366,4,4,we,-
6518,0/244/23_science_366,4,5,use,-
6519,0/244/23_science_366,4,6,a,-
6520,0/244/23_science_366,4,7,high,-
6521,0/244/23_science_366,4,8,-,-
6522,0/244/23_science_366,4,9,order,-
6523,0/244/23_science_366,4,10,finite,-
6524,0/244/23_science_366,4,11,element,-
6525,0/244/23_science_366,4,12,method,-
6526,0/244/23_science_366,4,13,paired,-
6527,0/244/23_science_366,4,14,with,-
6528,0/244/23_science_366,4,15,the,(4099
6529,0/244/23_science_366,4,16,most,-
6530,0/244/23_science_366,4,17,comprehensive,-
6531,0/244/23_science_366,4,18,and,-
6532,0/244/23_science_366,4,19,current,-
6533,0/244/23_science_366,4,20,head,-
6534,0/244/23_science_366,4,21,/,-
6535,0/244/23_science_366,4,22,brain,-
6536,0/244/23_science_366,4,23,model,4099)
6537,0/244/23_science_366,4,24,and,-
6538,0/244/23_science_366,4,25,next,(4100
6539,0/244/23_science_366,4,26,-,-
6540,0/244/23_science_366,4,27,generation,-
6541,0/244/23_science_366,4,28,smoothed,-
6542,0/244/23_science_366,4,29,particle,-
6543,0/244/23_science_366,4,30,hydrodynamics,4100)
6544,0/244/23_science_366,4,31,.,-
6545,0/244/23_science_366,5,0,This,-
6546,0/244/23_science_366,5,1,is,-
6547,0/244/23_science_366,5,2,one,(4088)
6548,0/244/23_science_366,5,3,of,-
6549,0/244/23_science_366,5,4,the,(4101
6550,0/244/23_science_366,5,5,first,-
6551,0/244/23_science_366,5,6,fluid,-
6552,0/244/23_science_366,5,7,–,-
6553,0/244/23_science_366,5,8,structure,-
6554,0/244/23_science_366,5,9,interaction,-
6555,0/244/23_science_366,5,10,frameworks,4101)
6556,0/244/23_science_366,5,11,that,-
6557,0/244/23_science_366,5,12,uses,-
6558,0/244/23_science_366,5,13,fluid,(4102
6559,0/244/23_science_366,5,14,material,-
6560,0/244/23_science_366,5,15,properties,4102)
6561,0/244/23_science_366,5,16,to,-
6562,0/244/23_science_366,5,17,represent,-
6563,0/244/23_science_366,5,18,the,(4103
6564,0/244/23_science_366,5,19,cerebrospinal,-
6565,0/244/23_science_366,5,20,fluid,4103)
6566,0/244/23_science_366,5,21,(,-
6567,0/244/23_science_366,5,22,CSF,-
6568,0/244/23_science_366,5,23,),-
6569,0/244/23_science_366,5,24,while,-
6570,0/244/23_science_366,5,25,including,-
6571,0/244/23_science_366,5,26,all,(4104
6572,0/244/23_science_366,5,27,major,-
6573,0/244/23_science_366,5,28,anatomical,-
6574,0/244/23_science_366,5,29,features,4104)
6575,0/244/23_science_366,5,30,of,-
6576,0/244/23_science_366,5,31,the,(4105
6577,0/244/23_science_366,5,32,brain,4105)
6578,0/244/23_science_366,5,33,.,-
6579,0/244/23_science_366,6,0,The,(4106
6580,0/244/23_science_366,6,1,interaction,4106)
6581,0/244/23_science_366,6,2,of,-
6582,0/244/23_science_366,6,3,CSF,(4093)
6583,0/244/23_science_366,6,4,with,-
6584,0/244/23_science_366,6,5,the,(4107
6585,0/244/23_science_366,6,6,brain,-
6586,0/244/23_science_366,6,7,cortex,4107)
6587,0/244/23_science_366,6,8,during,-
6588,0/244/23_science_366,6,9,abusive,(4113
6589,0/244/23_science_366,6,10,head,-
6590,0/244/23_science_366,6,11,trauma,4113)
6591,0/244/23_science_366,6,12,is,-
6592,0/244/23_science_366,6,13,demonstrated,-
6593,0/244/23_science_366,6,14,during,-
6594,0/244/23_science_366,6,15,multiple,(4108
6595,0/244/23_science_366,6,16,shaking,-
6596,0/244/23_science_366,6,17,cycles,4108)
6597,0/244/23_science_366,6,18,.,-
6598,0/244/23_science_366,7,0,A,(4109
6599,0/244/23_science_366,7,1,comprehensive,-
6600,0/244/23_science_366,7,2,and,-
6601,0/244/23_science_366,7,3,precise,-
6602,0/244/23_science_366,7,4,model,4109)
6603,0/244/23_science_366,7,5,that,-
6604,0/244/23_science_366,7,6,calculates,-
6605,0/244/23_science_366,7,7,for,-
6606,0/244/23_science_366,7,8,the,(4092
6607,0/244/23_science_366,7,9,role,4092)
6608,0/244/23_science_366,7,10,of,-
6609,0/244/23_science_366,7,11,CSF,(4094)
6610,0/244/23_science_366,7,12,in,-
6611,0/244/23_science_366,7,13,neurological,(4113
6612,0/244/23_science_366,7,14,trauma,4113)
6613,0/244/23_science_366,7,15,will,-
6614,0/244/23_science_366,7,16,be,-
6615,0/244/23_science_366,7,17,useful,-
6616,0/244/23_science_366,7,18,both,-
6617,0/244/23_science_366,7,19,in,-
6618,0/244/23_science_366,7,20,the,(4110
6619,0/244/23_science_366,7,21,prevention,4110)
6620,0/244/23_science_366,7,22,and,-
6621,0/244/23_science_366,7,23,treatment,-
6622,0/244/23_science_366,7,24,of,-
6623,0/244/23_science_366,7,25,abusive,(4113
6624,0/244/23_science_366,7,26,head,-
6625,0/244/23_science_366,7,27,trauma,4113)
6626,0/244/23_science_366,7,28,and,-
6627,0/244/23_science_366,7,29,the,(4111
6628,0/244/23_science_366,7,30,determination,4111)
6629,0/244/23_science_366,7,31,of,-
6630,0/244/23_science_366,7,32,prognosis,(4113)
6631,0/244/23_science_366,7,33,and,-
6632,0/244/23_science_366,7,34,patient,(4113
6633,0/244/23_science_366,7,35,outcomes,4113)
6634,0/244/23_science_366,7,36,.,-
6635,0/245/24_news_97,0,0,Around,-
6636,0/245/24_news_97,0,1,60,-
6637,0/245/24_news_97,0,2,%,-
6638,0/245/24_news_97,0,3,of,-
6639,0/245/24_news_97,0,4,differences,-
6640,0/245/24_news_97,0,5,in,-
6641,0/245/24_news_97,0,6,GCSE,(4127
6642,0/245/24_news_97,0,7,results,4127)
6643,0/245/24_news_97,0,8,can,-
6644,0/245/24_news_97,0,9,be,-
6645,0/245/24_news_97,0,10,explained,-
6646,0/245/24_news_97,0,11,by,-
6647,0/245/24_news_97,0,12,genetic,(4128
6648,0/245/24_news_97,0,13,factors,4128)
6649,0/245/24_news_97,0,14,",",-
6650,0/245/24_news_97,0,15,with,-
6651,0/245/24_news_97,0,16,the,-
6652,0/245/24_news_97,0,17,same,-
6653,0/245/24_news_97,0,18,genes,-
6654,0/245/24_news_97,0,19,responsible,-
6655,0/245/24_news_97,0,20,for,-
6656,0/245/24_news_97,0,21,maths,-
6657,0/245/24_news_97,0,22,",",-
6658,0/245/24_news_97,0,23,science,-
6659,0/245/24_news_97,0,24,and,-
6660,0/245/24_news_97,0,25,the,-
6661,0/245/24_news_97,0,26,humanities,-
6662,0/245/24_news_97,0,27,You,-
6663,0/245/24_news_97,0,28,may,-
6664,0/245/24_news_97,0,29,feel,-
6665,0/245/24_news_97,0,30,you,-
6666,0/245/24_news_97,0,31,are,-
6667,0/245/24_news_97,0,32,just,-
6668,0/245/24_news_97,0,33,not,-
6669,0/245/24_news_97,0,34,a,(4122
6670,0/245/24_news_97,0,35,maths,-
6671,0/245/24_news_97,0,36,person,4122)
6672,0/245/24_news_97,0,37,",",-
6673,0/245/24_news_97,0,38,or,-
6674,0/245/24_news_97,0,39,that,-
6675,0/245/24_news_97,0,40,you,-
6676,0/245/24_news_97,0,41,have,-
6677,0/245/24_news_97,0,42,a,-
6678,0/245/24_news_97,0,43,special,-
6679,0/245/24_news_97,0,44,gift,-
6680,0/245/24_news_97,0,45,for,-
6681,0/245/24_news_97,0,46,languages,-
6682,0/245/24_news_97,0,47,",",-
6683,0/245/24_news_97,0,48,but,-
6684,0/245/24_news_97,0,49,scientists,-
6685,0/245/24_news_97,0,50,have,-
6686,0/245/24_news_97,0,51,shown,-
6687,0/245/24_news_97,0,52,that,-
6688,0/245/24_news_97,0,53,the,-
6689,0/245/24_news_97,0,54,genes,-
6690,0/245/24_news_97,0,55,influencing,-
6691,0/245/24_news_97,0,56,numerical,-
6692,0/245/24_news_97,0,57,skills,-
6693,0/245/24_news_97,0,58,are,-
6694,0/245/24_news_97,0,59,the,-
6695,0/245/24_news_97,0,60,same,-
6696,0/245/24_news_97,0,61,ones,-
6697,0/245/24_news_97,0,62,that,-
6698,0/245/24_news_97,0,63,determine,-
6699,0/245/24_news_97,0,64,abilities,-
6700,0/245/24_news_97,0,65,in,-
6701,0/245/24_news_97,0,66,reading,-
6702,0/245/24_news_97,0,67,",",-
6703,0/245/24_news_97,0,68,arts,-
6704,0/245/24_news_97,0,69,and,-
6705,0/245/24_news_97,0,70,humanities,-
6706,0/245/24_news_97,0,71,.,-
6707,0/245/24_news_97,1,0,The,(4118
6708,0/245/24_news_97,1,1,study,4118)
6709,0/245/24_news_97,1,2,suggests,-
6710,0/245/24_news_97,1,3,that,-
6711,0/245/24_news_97,1,4,if,-
6712,0/245/24_news_97,1,5,you,-
6713,0/245/24_news_97,1,6,have,-
6714,0/245/24_news_97,1,7,an,(4115
6715,0/245/24_news_97,1,8,academic,-
6716,0/245/24_news_97,1,9,Achilles,-
6717,0/245/24_news_97,1,10,heel,4115)
6718,0/245/24_news_97,1,11,",",-
6719,0/245/24_news_97,1,12,environmental,-
6720,0/245/24_news_97,1,13,factors,-
6721,0/245/24_news_97,1,14,such,-
6722,0/245/24_news_97,1,15,as,-
6723,0/245/24_news_97,1,16,a,-
6724,0/245/24_news_97,1,17,teaching,-
6725,0/245/24_news_97,1,18,are,-
6726,0/245/24_news_97,1,19,more,-
6727,0/245/24_news_97,1,20,likely,-
6728,0/245/24_news_97,1,21,to,-
6729,0/245/24_news_97,1,22,be,-
6730,0/245/24_news_97,1,23,to,-
6731,0/245/24_news_97,1,24,blame,-
6732,0/245/24_news_97,1,25,.,-
6733,0/245/24_news_97,2,0,The,(4126
6734,0/245/24_news_97,2,1,findings,4126)
6735,0/245/24_news_97,2,2,add,-
6736,0/245/24_news_97,2,3,to,-
6737,0/245/24_news_97,2,4,growing,(4120
6738,0/245/24_news_97,2,5,evidence,4120)
6739,0/245/24_news_97,2,6,that,-
6740,0/245/24_news_97,2,7,school,-
6741,0/245/24_news_97,2,8,performance,-
6742,0/245/24_news_97,2,9,has,-
6743,0/245/24_news_97,2,10,a,(4117
6744,0/245/24_news_97,2,11,large,-
6745,0/245/24_news_97,2,12,heritable,-
6746,0/245/24_news_97,2,13,component,4117)
6747,0/245/24_news_97,2,14,",",-
6748,0/245/24_news_97,2,15,with,-
6749,0/245/24_news_97,2,16,around,-
6750,0/245/24_news_97,2,17,60,-
6751,0/245/24_news_97,2,18,%,-
6752,0/245/24_news_97,2,19,of,-
6753,0/245/24_news_97,2,20,the,-
6754,0/245/24_news_97,2,21,differences,-
6755,0/245/24_news_97,2,22,in,-
6756,0/245/24_news_97,2,23,pupil,-
6757,0/245/24_news_97,2,24,’s,-
6758,0/245/24_science_98,0,0,Research,-
6759,0/245/24_science_98,0,1,has,-
6760,0/245/24_science_98,0,2,shown,-
6761,0/245/24_science_98,0,3,that,-
6762,0/245/24_science_98,0,4,genes,-
6763,0/245/24_science_98,0,5,play,-
6764,0/245/24_science_98,0,6,an,(4116
6765,0/245/24_science_98,0,7,important,-
6766,0/245/24_science_98,0,8,role,4116)
6767,0/245/24_science_98,0,9,in,-
6768,0/245/24_science_98,0,10,educational,(4127
6769,0/245/24_science_98,0,11,achievement,4127)
6770,0/245/24_science_98,0,12,.,-
6771,0/245/24_science_98,1,0,A,(4126
6772,0/245/24_science_98,1,1,key,-
6773,0/245/24_science_98,1,2,question,4126)
6774,0/245/24_science_98,1,3,is,-
6775,0/245/24_science_98,1,4,the,(4117
6776,0/245/24_science_98,1,5,extent,-
6777,0/245/24_science_98,1,6,to,-
6778,0/245/24_science_98,1,7,which,-
6779,0/245/24_science_98,1,8,the,-
6780,0/245/24_science_98,1,9,same,-
6781,0/245/24_science_98,1,10,genes,-
6782,0/245/24_science_98,1,11,affect,-
6783,0/245/24_science_98,1,12,different,-
6784,0/245/24_science_98,1,13,academic,-
6785,0/245/24_science_98,1,14,subjects,4117)
6786,0/245/24_science_98,1,15,before,-
6787,0/245/24_science_98,1,16,and,-
6788,0/245/24_science_98,1,17,after,-
